Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid
1845,1845,0,8637,0,0,e135,f770,8501,8637,0
1846,1846,0,8637,0,0,e101,f789,8449,8637,0
1847,1847,0,8637,0,0,e0ae,f796,8366,8637,0
1848,1848,0,8637,0,0,e053,f7a4,8275,8637,0
1849,1849,0,8637,0,0,1fd7,f7b2,8151,8637,0
1850,1850,0,8637,0,0,1f87,f7c0,8071,8637,0
1851,1851,0,8637,0,0,1f18,f7cf,7960,8637,0
1852,1852,0,8637,0,0,1ec5,f7de,7877,8637,0
1853,1853,0,8637,0,0,1e70,f7ed,7792,8637,0
1854,1854,0,8637,0,0,1e31,f7fd,7729,8637,0
1855,1855,0,8637,0,0,1e14,f80d,7700,8637,0
1856,1856,0,8637,0,0,1dea,f81d,7658,8637,0
1857,1857,0,8637,0,0,1dbd,f82d,7613,8637,0
1858,1858,0,8637,0,0,1dd8,f83e,7640,8637,0
1859,1859,0,8637,0,0,1e08,f84f,7688,8637,0
1860,1860,0,8637,0,0,1e30,f860,7728,8637,0
1861,1861,0,8637,0,0,1e7f,f872,7807,8637,0
1862,1862,0,8637,0,0,1eb1,f884,7857,8637,0
1863,1863,0,8637,0,0,1f0b,f896,7947,8637,0
1864,1864,0,8637,0,0,1f92,f8a8,8082,8637,0
1865,1865,0,8637,0,0,1ff8,f8ba,8184,8637,0
1866,1866,0,8637,0,0,e04a,f8cd,8266,8637,0
1867,1867,0,8637,0,0,e0aa,f8df,8362,8637,0
1868,1868,0,8637,0,0,e128,f8f2,8488,8637,0
1869,1869,0,8637,0,0,e174,f905,8564,8637,0
1870,1870,0,8637,0,0,e1b4,f918,8628,8637,0
1871,1871,0,8637,0,0,e1f5,f92b,8693,8637,0
1872,1872,0,8637,0,0,e1db,f93f,8667,8637,0
1873,1873,0,8637,0,0,e1db,f952,8667,8637,0
1874,1874,0,8637,0,0,e1eb,f965,8683,8637,0
1875,1875,0,8637,0,0,e1be,f979,8638,8637,0
1876,1876,0,8637,0,0,e1d5,f9a1,8660,8637,0
1877,1877,0,8637,0,0,e179,f9b4,8561,8637,0
1878,1878,0,8637,0,0,e10b,f9c8,8459,8637,0
1879,1879,0,8637,0,0,e0c1,f9dc,8385,8637,0
1880,1880,0,8637,0,0,e057,f9f0,8279,8637,0
1881,1881,0,8637,0,0,e012,fa04,8210,8637,0
1882,1882,0,8637,0,0,1fb9,fa18,8121,8637,0
1883,1883,0,8637,0,0,1f55,fa2c,8021,8637,0
1884,1884,0,8637,0,0,1f0e,fa40,7950,8637,0
1885,1885,0,8637,0,0,1eb0,fa54,7856,8637,0
1886,1886,0,8637,0,0,1e45,fa68,7749,8637,0
1887,1887,0,8637,0,0,1e27,fa7c,7719,8637,0
1888,1888,0,8637,0,0,1e11,fa90,7697,8637,0
1889,1889,0,8637,0,0,1dfc,faa4,7676,8637,0
1890,1890,0,8637,0,0,1e02,faa4,7682,8637,0
1891,1891,0,8637,0,0,1df4,fab8,7668,8637,0
1892,1892,0,8637,0,0,1e36,facc,7734,8637,0
1893,1893,0,8637,0,0,1e91,fadf,7825,8637,0
1894,1894,0,8637,0,0,1eed,faf3,7917,8637,0
1895,1895,0,8637,0,0,1f43,fb07,8003,8637,0
1896,1896,0,8637,0,0,1f9e,fb1a,8094,8637,0
1897,1897,0,8637,0,0,e014,fb2e,8212,8637,0
1898,1898,0,8637,0,0,e075,fb41,8309,8637,0
1899,1899,0,8637,0,0,e0af,fb55,8367,8637,0
1900,1900,0,8637,0,0,e10b,fb68,8459,8637,0
1901,1901,0,8637,0,0,e16a,fb7b,8554,8637,0
1902,1902,0,8637,0,0,e1bb,fb8e,8635,8637,0
1903,1903,0,8637,0,0,e1e7,fba1,8679,8637,0
1904,1904,0,8637,0,0,e201,fbb4,8737,8637,0
1905,1905,0,8637,0,0,e3f0,fbc7,8689,8637,0
1906,1906,0,8637,0,0,e1fc,fbda,8700,8637,0
1907,1907,0,8637,0,0,e1e8,fbec,8684,8637,0
1908,1908,0,8637,0,0,e1ff,fbfe,8703,8637,0
1909,1909,0,8637,0,0,e1f7,fc11,8695,8637,0
1910,1910,0,8637,0,0,e1f6,fc23,8694,8637,0
1911,1911,0,8637,0,0,e0ff,fc35,8438,8637,0
1912,1912,0,8637,0,0,e0ad,fc47,8333,8637,0
1913,1913,0,8637,0,0,e02c,fc58,8236,8637,0
1914,1914,0,8637,0,0,1fcf,fc6a,8143,8637,0
1915,1915,0,8637,0,0,1f62,fc7b,8034,8637,0
1916,1916,0,8637,0,0,1f0a,fc8d,7946,8637,0
1917,1917,0,8637,0,0,1ec8,fc9e,7880,8637,0
1918,1918,0,8637,0,0,1e9f,fcaf,7839,8637,0
1919,1919,0,8637,0,0,1e37,fcc0,7735,8637,0
1920,1920,0,8637,0,0,1e1f,fcd0,7711,8637,0
1921,1921,0,8637,0,0,1e19,fce1,7705,8637,0
1922,1922,0,8637,0,0,1dff,fcf1,7679,8637,0
1923,1923,0,8637,0,0,1e29,fd01,7721,8637,0
1924,1924,0,8637,0,0,1e42,fd11,7746,8637,0
1925,1925,0,8637,0,0,1e8f,fd21,7823,8637,0
1926,1926,0,8637,0,0,1ed5,fd21,7893,8637,0
1927,1927,0,8637,0,0,1f29,fd30,7977,8637,0
1928,1928,0,8637,0,0,1f93,fd40,8083,8637,0
1929,1929,0,8637,0,0,e01b,fd4f,8219,8637,0
1930,1930,0,8637,0,0,e05f,fd5e,8287,8637,0
1931,1931,0,8637,0,0,e0c9,fd6d,8393,8637,0
1932,1932,0,8637,0,0,e131,fd7c,8497,8637,0
1933,1933,0,8637,0,0,e171,fd8a,8561,8637,0
1934,1934,0,8637,0,0,e1c1,fd99,8641,8637,0
1935,1935,0,8637,0,0,e202,fda7,8706,8637,0
1936,1936,0,8637,0,0,e204,fdb5,8708,8637,0
1937,1937,0,8637,0,0,e1e5,fdc3,8677,8637,0
1938,1938,0,8637,0,0,e1ec,fdd0,8684,8637,0
1939,1939,0,8637,0,0,e1e8,fdde,8680,8637,0
1940,1940,0,8637,0,0,e1a4,fdeb,8612,8637,0
1941,1941,0,8637,0,0,e172,fdf8,8566,8637,0
1942,1942,0,8637,0,0,e1ff,fe05,8703,8637,0
1943,1943,0,8637,0,0,e0f7,fe12,8447,8637,0
1944,1944,0,8637,0,0,e0f5,fe1e,8437,8637,0
1945,1945,0,8637,0,0,ef74,fe37,12148,8637,0
1946,1946,0,8637,0,0,1feb,fe43,8138,8637,0
1947,1947,0,8637,0,0,1fe9,fe4e,8169,8637,0
1948,1948,0,8637,0,0,1fc2,fe5a,8128,8637,0
1949,1949,0,8637,0,0,1ec2,fe71,7874,8637,0
1950,1950,0,8637,0,0,1ed6,fe86,7894,8637,0
1951,1951,0,8637,0,0,1e10,fe91,7696,8637,0
1952,1952,0,8637,0,0,1e1b,fea6,7707,8637,0
1953,1953,0,8637,0,0,1dee,feb0,7662,8637,0
1954,1954,0,8637,0,0,1e19,feba,7705,8637,0
1955,1955,0,8637,0,0,1e19,fec4,7705,8637,0
1956,1956,0,8637,0,0,1eb3,fecd,7859,8637,0
1957,1957,0,8637,0,0,1e94,fed7,7828,8637,0
1958,1958,0,8637,0,0,1ec9,fee0,7881,8637,0
1959,1959,0,8637,0,0,1f53,fee9,8019,8637,0
1960,1960,0,8637,0,0,1f73,fef2,8051,8637,0
1961,1961,0,8637,0,0,1ff1,fef2,8177,8637,0
1962,1962,0,8637,0,0,e065,fefb,8293,8637,0
1963,1963,0,8637,0,0,e050,ff03,8272,8637,0
1964,1964,0,8637,0,0,e0fd,ff0c,8445,8637,0
1965,1965,0,8637,0,0,e122,ff14,8482,8637,0
1966,1966,0,8637,0,0,e1bc,ff1c,8636,8637,0
1967,1967,0,8637,0,0,e208,ff24,8712,8637,0
1968,1968,0,8637,0,0,e206,ff2c,8710,8637,0
1969,1969,0,8637,0,0,e1c0,ff33,8640,8637,0
1970,1970,0,8637,0,0,e1f4,ff3b,8692,8637,0
1971,1971,0,8637,0,0,e1e8,ff42,8680,8637,0
1972,1972,0,8637,0,0,e17d,ff50,8573,8637,0
1973,1973,0,8637,0,0,e157,ff57,8535,8637,0
1974,1974,0,8637,0,0,e0f5,ff5d,8437,8637,0
1975,1975,0,8637,0,0,e0ca,ff64,8394,8637,0
1976,1976,0,8637,0,0,e050,ff6a,8272,8637,0
1977,1977,0,8637,0,0,1ffb,ff71,8187,8637,0
1978,1978,0,8637,0,0,1fff,ff77,8063,8637,0
1979,1979,0,8637,0,0,1f7e,ff7d,8062,8637,0
1980,1980,0,8637,0,0,1fbf,ff82,8127,8637,0
1981,1981,0,8637,0,0,1eff,ff88,7935,8637,0
1982,1982,0,8637,0,0,1e7e,ff8e,7806,8637,0
1983,1983,0,8637,0,0,1e3f,ff93,7742,8637,0
1984,1984,0,8637,0,0,1ecd,ff98,7885,8637,0
1985,1985,0,8637,0,0,1ded,ff9d,7661,8637,0
1986,1986,0,8637,0,0,1df3,ffa2,7667,8637,0
1987,1987,0,8637,0,0,1dfc,ffa7,7676,8637,0
1988,1988,0,8637,0,0,1e26,ffac,7718,8637,0
1989,1989,0,8637,0,0,1e8a,ffb1,7818,8637,0
1990,1990,0,8637,0,0,1eb8,ffb5,7864,8637,0
1991,1991,0,8637,0,0,1f03,ffb9,7939,8637,0
1992,1992,0,8637,0,0,1f6a,ffbe,8042,8637,0
1993,1993,0,8637,0,0,1fe5,ffc2,8165,8637,0
1994,1994,0,8637,0,0,e045,ffc6,8261,8637,0
1995,1995,0,8637,0,0,e0a3,ffca,8355,8637,0
1996,1996,0,8637,0,0,e0f5,ffce,8437,8637,0
1997,1997,0,8637,0,0,e143,ffce,8515,8637,0
1998,1998,0,8637,0,0,e18e,ffd1,8590,8637,0
1999,1999,0,8637,0,0,e1b9,ffd5,8633,8637,0
2000,2000,0,8637,0,0,e1e0,ffd8,8672,8637,0
2001,2001,0,8637,0,0,e1e1,ffdc,8673,8637,0
2002,2002,0,8637,0,0,e1c6,ffdf,8646,8637,0
2003,2003,0,8637,0,0,e1b1,ffe2,8625,8637,0
2004,2004,0,8637,0,0,e194,ffe5,8596,8637,0
2005,2005,0,8637,0,0,e146,ffe8,8518,8637,0
2006,2006,0,8637,0,0,e0e0,ffeb,8416,8637,0
2007,2007,0,8637,0,0,e07e,ffee,8318,8637,0
2008,2008,0,8637,0,0,e010,fff1,8208,8637,0
2009,2009,0,8637,0,0,1fcc,fff3,8140,8637,0
2010,2010,0,8637,0,0,1f84,fff6,8068,8637,0
2011,2011,0,8637,0,0,1f02,fff8,7938,8637,0
2012,2012,0,8637,0,0,1ea3,fffb,7843,8637,0
2013,2013,0,8637,0,0,1e7f,fffd,7807,8637,0
2014,2014,0,8637,0,0,1e3f,ffff,7743,8637,0
2015,2015,0,8637,0,0,1fef,0001,8175,8637,0
2016,2016,0,8637,0,0,1dff,0003,7679,8637,0
2017,2017,0,8637,0,0,1df7,0005,7671,8637,0
2018,2018,0,8637,0,0,1dff,0007,7678,8637,0
2019,2019,0,8637,0,0,1dff,0008,7677,8637,0
2020,2020,0,8637,0,0,1dff,000a,7679,8637,0
2021,2021,0,8637,0,0,1e59,000c,7769,8637,0
2022,2022,0,8637,0,0,1e9b,000d,7835,8637,0
2023,2023,0,8637,0,0,1eee,000f,7918,8637,0
2024,2024,0,8637,0,0,1f4f,0010,8015,8637,0
2025,2025,0,8637,0,0,1fb0,0011,8112,8637,0
2026,2026,0,8637,0,0,e014,0012,8212,8637,0
2027,2027,0,8637,0,0,e057,0014,8279,8637,0
2028,2028,0,8637,0,0,e0c8,0015,8392,8637,0
2029,2029,0,8637,0,0,e157,0016,8535,8637,0
2030,2030,0,8637,0,0,e183,0017,8579,8637,0
2031,2031,0,8637,0,0,e1a4,0017,8612,8637,0
2032,2032,0,8637,0,0,e1c3,0018,8643,8637,0
2033,2033,0,8637,0,0,e1d0,0018,8656,8637,0
2034,2034,0,8637,0,0,e1d6,0019,8662,8637,0
2035,2035,0,8637,0,0,e1ca,001a,8650,8637,0
2036,2036,0,8637,0,0,e193,001a,8595,8637,0
2037,2037,0,8637,0,0,e160,001b,8544,8637,0
2038,2038,0,8637,0,0,e0f6,001b,8438,8637,0
2039,2039,0,8637,0,0,e086,001b,8326,8637,0
2040,2040,0,8637,0,0,e042,001c,8258,8637,0
2041,2041,0,8637,0,0,1fd4,001c,8148,8637,0
2042,2042,0,8637,0,0,1f61,001c,8033,8637,0
2043,2043,0,8637,0,0,1f0f,001c,7951,8637,0
2044,2044,0,8637,0,0,1ebc,001c,7868,8637,0
2045,2045,0,8637,0,0,1e66,001c,7782,8637,0
2046,2046,0,8637,0,0,1e14,001c,7700,8637,0
2047,2047,0,8637,0,0,1e2b,001c,7723,8637,0
2048,2048,1,7868,0,1,1e03,001c,7715,7868,1
2049,2049,0,7868,0,1,1fef,001c,8175,7868,1
2050,2050,0,7868,0,1,1df7,001c,7679,7868,1
2051,2051,0,7782,0,1,1ff6,001c,8182,7782,1
2052,2052,0,7979,0,1,1e78,001c,7800,7979,1
2053,2053,0,8067,0,1,1efe,001c,7918,8067,1
2054,2054,0,8133,0,1,1edf,001c,7902,8133,1
2055,2055,0,8252,0,1,1eef,001c,8173,8252,1
2056,2056,0,8421,0,1,1f4e,001c,8142,8421,1
2057,2057,0,8470,0,1,1fc1,001c,8129,8470,1
2058,2058,0,8569,0,1,e018,001c,8216,8569,1
2059,2059,0,8605,0,1,e095,001c,8341,8605,1
2060,2060,0,8626,0,1,e0f9,001c,8441,8626,1
2061,2061,0,8685,0,1,e127,001c,8487,8685,1
2062,2062,0,8702,0,1,e176,001c,8566,8702,1
2063,2063,0,8686,0,1,e1bf,001c,8639,8686,1
2064,2064,0,8652,0,1,e1f1,001c,8689,8652,1
2065,2065,0,8703,0,1,e208,001c,8712,8703,1
2066,2066,0,8575,0,1,e1fc,001c,8700,8575,1
2067,2067,0,8502,0,1,e1d5,001c,8661,8502,1
2068,2068,0,8457,0,1,e1b8,001c,8632,8457,1
2069,2069,0,8343,0,1,e170,001c,8560,8343,1
2070,2070,0,8254,0,1,e125,001c,8485,8254,1
2071,2071,0,8184,0,1,e0c5,001c,8389,8184,1
2072,2072,0,8066,0,1,e04c,001c,8268,8066,1
2073,2073,0,7951,0,1,1ff3,001c,8179,7951,1
2074,2074,0,7848,0,1,1f96,001c,8086,7848,1
2075,2075,0,7763,0,1,1f14,001c,7956,7763,1
2076,2076,0,7718,0,1,1ed1,001c,7889,7718,1
2077,2077,0,7703,0,1,1e9a,001c,7834,7703,1
2078,2078,0,7662,0,1,1e61,001c,7777,7662,1
2079,2079,0,7665,0,1,1e30,001c,7728,7665,1
2080,2080,0,7699,0,1,1e13,001c,7699,7699,1
2081,2081,0,7728,0,1,1e05,001c,7685,7728,1
2082,2082,0,7799,0,1,1def,001c,7663,7799,1
2083,2083,0,7875,0,1,1e1b,001c,7739,7875,1
2084,2084,0,7971,0,1,1e89,001c,7835,7971,1
2085,2085,0,8039,0,1,1ebd,001c,7869,8039,1
2086,2086,0,8039,0,1,1eff,001c,7935,8039,1
2087,2087,0,8153,0,1,1fff,001c,8191,8153,1
2088,2088,0,8273,0,1,1fff,001c,8159,8273,1
2089,2089,0,8357,0,1,1faf,001c,8111,8357,1
2090,2090,0,8415,0,1,e0bb,001c,8379,8415,1
2091,2091,0,8487,0,1,e1a3,001c,8611,8487,1
2092,2092,0,8598,0,1,e14d,001c,8513,8598,1
2093,2093,0,8644,0,1,e14f,001c,8527,8644,1
2094,2094,0,8658,0,1,e17d,001c,8573,8658,1
2095,2095,0,8687,0,1,e1b5,001c,8629,8687,1
2096,2096,0,8687,0,1,e1f2,001c,8690,8687,1
2097,2097,0,8684,0,1,e1f0,001c,8688,8684,1
2098,2098,0,8619,0,1,e1fb,001c,8699,8619,1
2099,2099,0,8578,0,1,e1f0,001c,8688,8578,1
2100,2100,0,8559,0,1,e1a0,001c,8608,8559,1
2101,2101,0,8469,0,1,e181,001c,8577,8469,1
2102,2102,0,8340,0,1,e14e,001c,8526,8340,1
2103,2103,0,8238,0,1,e0b5,001c,8373,8238,1
2104,2104,0,8153,0,1,e05e,001c,8286,8153,1
2105,2105,0,8048,0,1,1fea,001c,8170,8048,1
2106,2106,0,7956,0,1,1fae,001c,8110,7956,1
2107,2107,0,7884,0,1,1f73,001c,8051,7884,1
2108,2108,0,7797,0,1,1ee1,001c,7905,7797,1
2109,2109,0,7703,0,1,1e92,001c,7826,7703,1
2110,2110,0,7711,0,1,1e7c,001c,7804,7711,1
2111,2111,0,7690,0,1,1e2c,001c,7724,7690,1
2112,2112,0,7674,0,1,1e14,001c,7700,7674,1
2113,2113,0,7659,0,1,1e01,001c,7681,7659,1
2114,2114,0,7659,0,1,1e13,001c,7699,7659,1
2115,2115,0,7727,0,1,1e5b,001c,7771,7727,1
2116,2116,0,7795,0,1,1e77,001c,7799,7795,1
2117,2117,0,7853,0,1,1ebf,001c,7871,7853,1
2118,2118,0,7920,0,1,1f1f,001c,7967,7920,1
2119,2119,0,8059,0,1,1f4d,001c,8013,8059,1
2120,2120,0,8163,0,1,1fb4,001c,8117,8163,1
2121,2121,0,8213,0,1,efb4,001c,9012,8213,1
2122,2122,0,8352,0,1,e0bd,001c,8381,8352,1
2123,2123,0,8440,0,1,e19b,001c,8603,8440,1
2124,2124,0,8491,0,1,e14e,001c,8526,8491,1
2125,2125,0,8555,0,1,e1de,001c,8670,8555,1
2126,2126,0,8632,0,1,e1de,001c,8670,8632,1
2127,2127,0,8675,0,1,e1de,001c,8670,8675,1
2128,2128,0,8695,0,1,e1fa,001c,8698,8695,1
2129,2129,0,8668,0,1,e21c,001c,8732,8668,1
2130,2130,0,8646,0,1,e213,001c,8723,8646,1
2131,2131,0,8590,0,1,e1f0,001c,8688,8590,1
2132,2132,0,8511,0,1,e1c1,001c,8641,8511,1
2133,2133,0,8466,0,1,e184,001c,8580,8466,1
2134,2134,0,8369,0,1,e163,001c,8547,8369,1
2135,2135,0,8241,0,1,e0fd,001c,8445,8241,1
2136,2136,0,8135,0,1,e07c,001c,8316,8135,1
2137,2137,0,8028,0,1,e010,001c,8208,8028,1
2138,2138,0,7959,0,1,1fcd,001c,8141,7959,1
2139,2139,0,7886,0,1,1f5f,001c,8031,7886,1
2140,2140,0,7764,0,1,1f18,001c,7960,7764,1
2141,2141,0,7725,0,1,1ecd,001c,7885,7725,1
2142,2142,0,7698,0,1,1e62,001c,7778,7698,1
2143,2143,0,7665,0,1,1e33,001c,7731,7665,1
2144,2144,0,7635,0,1,1e25,001c,7717,7635,1
2145,2145,0,7675,0,1,1e19,001c,7705,7675,1
2146,2146,0,7731,0,1,1e27,001c,7719,7731,1
2147,2147,0,7775,0,1,1e1c,001c,7708,7775,1
2148,2148,0,7840,0,1,1e51,001c,7761,7840,1
2149,2149,0,7928,0,1,1eb3,001c,7859,7928,1
2150,2150,0,8010,0,1,1f03,001c,7939,8010,1
2151,2151,0,8117,0,1,1f3c,001c,7996,8117,1
2152,2152,0,8245,0,1,1fb3,001c,8115,8245,1
2153,2153,0,8324,0,1,e025,001c,8229,8324,1
2154,2154,0,8441,0,1,e082,001c,8322,8441,1
2155,2155,0,8528,0,1,e0e0,001c,8416,8528,1
2156,2156,0,8564,0,1,e16d,001c,8557,8564,1
2157,2157,0,8548,0,1,e18e,001c,8591,8548,1
2158,2158,0,8596,0,1,e19f,001c,8607,8596,1
2159,2159,0,8660,0,1,e1f5,001c,8693,8660,1
2160,2160,0,8703,0,1,e1fe,001c,8702,8703,1
2161,2161,0,8687,0,1,e1ff,001c,8703,8687,1
2162,2162,0,8683,0,1,e1f7,001c,8679,8683,1
2163,2163,0,8631,0,1,e1df,001c,8662,8631,1
2164,2164,0,8591,0,1,e19d,001c,8669,8591,1
2165,2165,0,8563,0,1,e175,001c,8565,8563,1
2166,2166,0,8455,0,1,e139,001c,8505,8455,1
2167,2167,0,8356,0,1,e0d1,001c,8401,8356,1
2168,2168,0,8277,0,1,e071,001c,8305,8277,1
2169,2169,0,8184,0,1,e014,001c,8212,8184,1
2170,2170,0,8078,0,1,1fa2,001c,8098,8078,1
2171,2171,0,7988,0,1,1f55,001c,8021,7988,1
2172,2172,0,7877,0,1,1f08,001c,7944,7877,1
2173,2173,0,7775,0,1,1e8e,001c,7822,7775,1
2174,2174,0,7719,0,1,1e3b,001c,7739,7719,1
2175,2175,0,7701,0,1,1e1d,001c,7709,7701,1
2176,2176,0,7683,0,1,1deb,001c,7659,7683,1
2177,2177,0,7685,0,1,1dbd,001c,7613,7685,1
2178,2178,0,7654,0,1,1dde,001c,7646,7654,1
2179,2179,0,7712,0,1,1dfe,001c,7678,7712,1
2180,2180,0,7775,0,1,1e45,001c,7749,7775,1
2181,2181,0,7876,0,1,1e94,001c,7828,7876,1
2182,2182,0,7922,0,1,1ee2,001c,7906,7922,1
2183,2183,0,8024,0,1,1f31,001c,7985,8024,1
2184,2184,0,8102,0,1,1f9d,001c,8093,8102,1
2185,2185,0,8217,0,1,1fe1,001c,8161,8217,1
2186,2186,0,8334,0,1,e057,001c,8279,8334,1
2187,2187,0,8426,0,1,e0ac,001c,8364,8426,1
2188,2188,0,8496,0,1,e0f1,001c,8433,8496,1
2189,2189,0,8632,0,1,e13a,001c,8506,8632,1
2190,2190,0,8675,0,1,e167,001c,8551,8675,1
2191,2191,0,8684,0,1,e186,001c,8614,8684,1
2192,2192,0,8700,0,1,e1c1,001c,8647,8700,1
2193,2193,0,8684,0,1,e1eb,001c,8683,8684,1
2194,2194,0,8669,0,1,e1ee,001c,8686,8669,1
2195,2195,0,8585,0,1,e1dd,001c,8669,8585,1
2196,2196,0,8520,0,1,e1dd,001c,8669,8520,1
2197,2197,0,8490,0,1,e15d,001c,8541,8490,1
2198,2198,0,8392,0,1,e1d1,001c,8657,8392,1
2199,2199,0,8285,0,1,e0dd,001c,8401,8285,1
2200,2200,0,8190,0,1,e05c,001c,8284,8190,1
2201,2201,0,8083,0,1,1fe9,001c,8169,8083,1
2202,2202,0,7991,0,1,1fa4,001c,8100,7991,1
2203,2203,0,7883,0,1,1f35,001c,7989,7883,1
2204,2204,0,7828,0,1,1ed2,001c,7890,7828,1
2205,2205,0,7786,0,1,1e7e,001c,7806,7786,1
2206,2206,0,7703,0,1,1e34,001c,7732,7703,1
2207,2207,0,7659,0,1,1e0f,001c,7695,7659,1
2208,2208,0,7689,0,1,1df8,001c,7672,7689,1
2209,2209,0,7693,0,1,1dd1,001c,7633,7693,1
2210,2210,0,7719,0,1,1ddb,001c,7643,7719,1
2211,2211,0,7722,0,1,1dee,001c,7662,7722,1
2212,2212,0,7818,0,1,1e18,001c,7704,7818,1
2213,2213,0,7901,0,1,1e6c,001c,7788,7901,1
2214,2214,0,7994,0,1,1eab,001c,7851,7994,1
2215,2215,0,8101,0,1,1f0a,001c,7946,8101,1
2216,2216,0,8203,0,1,1f72,001c,8050,8203,1
2217,2217,0,8293,0,1,1fc9,001c,8137,8293,1
2218,2218,0,8388,0,1,e045,001c,8261,8388,1
2219,2219,0,8485,0,1,e0ba,001c,8378,8485,1
2220,2220,0,8571,0,1,e116,001c,8470,8571,1
2221,2221,0,8623,0,1,e141,001c,8513,8623,1
2222,2222,0,8656,0,1,e17b,001c,8571,8656,1
2223,2223,0,8666,0,1,e1b9,001c,8633,8666,1
2224,2224,0,8697,0,1,e1d1,001c,8657,8697,1
2225,2225,0,8668,0,1,e1bd,001c,8637,8668,1
2226,2226,0,8594,0,1,e1ca,001c,8650,8594,1
2227,2227,0,8544,0,1,e1a8,001c,8618,8544,1
2228,2228,0,8474,0,1,e174,001c,8572,8474,1
2229,2229,0,8416,0,1,e174,001c,8500,8416,1
2230,2230,0,8298,0,1,e1e7,001c,8679,8298,1
2231,2231,0,8169,0,1,e0ef,001c,8431,8169,1
2232,2232,0,8067,0,1,e09f,001c,8351,8067,1
2233,2233,0,7991,0,1,e015,001c,11285,7991,1
2234,2234,0,7923,0,1,1fbe,001c,8126,7923,1
2235,2235,0,7816,0,1,1f56,001c,8150,7816,1
2236,2236,0,7730,0,1,1ec1,001c,7873,7730,1
2237,2237,0,7684,0,1,1e6f,001c,7791,7684,1
2238,2238,0,7677,0,1,1e71,001c,7793,7677,1
2239,2239,0,7683,0,1,1e2f,001c,7727,7683,1
2240,2240,0,7684,0,1,1e18,001c,7704,7684,1
2241,2241,0,7719,0,1,1e10,001c,7696,7719,1
2242,2242,0,7719,0,1,1dfe,001c,7678,7719,1
2243,2243,0,7786,0,1,1e0f,001c,7695,7786,1
2244,2244,0,7824,0,1,1e59,001c,7769,7824,1
2245,2245,0,7905,0,1,1e8a,001c,7818,7905,1
2246,2246,0,7998,0,1,1ec7,001c,7879,7998,1
2247,2247,0,8135,0,1,1f21,001c,7969,8135,1
2248,2248,0,8210,0,1,1f99,001c,8089,8210,1
2249,2249,0,8327,0,1,e002,001c,8194,8327,1
2250,2250,0,8401,0,1,e067,001c,8295,8401,1
2251,2251,0,8482,0,1,e0b2,001c,8370,8482,1
2252,2252,0,8575,0,1,e114,001c,8468,8575,1
2253,2253,0,8620,0,1,e169,001c,8553,8620,1
2254,2254,0,8662,0,1,e1bf,001c,8639,8662,1
2255,2255,0,8703,0,1,e1f6,001c,8694,8703,1
2256,2256,0,8687,0,1,e1f6,001c,8694,8687,1
2257,2257,0,8648,0,1,e208,001c,8712,8648,1
2258,2258,0,8649,0,1,e1f2,001c,8690,8649,1
2259,2259,0,8568,0,1,e1e2,001c,8674,8568,1
2260,2260,0,8499,0,1,e1cc,001c,8652,8499,1
2261,2261,0,8410,0,1,e186,001c,8582,8410,1
2262,2262,0,8323,0,1,e117,001c,8471,8323,1
2263,2263,0,8240,0,1,e0a2,001c,8371,8240,1
2264,2264,0,8119,0,1,e072,001c,8306,8119,1
2265,2265,0,8020,0,1,ffd7,001c,16342,8020,1
2266,2266,0,7929,0,1,1fff,001c,8191,7929,1
2267,2267,0,7841,0,1,1f7b,001c,8059,7841,1
2268,2268,0,7781,0,1,1ff3,001c,8179,7781,1
2269,2269,0,7741,0,1,1ee3,001c,7907,7741,1
2270,2270,0,7683,0,1,1e9b,001c,7811,7683,1
2271,2271,0,7691,0,1,1e3b,001c,7739,7691,1
2272,2272,0,7688,0,1,1e2c,001c,7724,7688,1
2273,2273,0,7708,0,1,1e1c,001c,7708,7708,1
2274,2274,0,7705,0,1,1e1f,001c,7711,7705,1
2275,2275,0,7757,0,1,1e2d,001c,7725,7757,1
2276,2276,0,7824,0,1,1e6c,001c,7788,7824,1
2277,2277,0,7910,0,1,1eb7,001c,7863,7910,1
2278,2278,0,8007,0,1,1ee8,001c,7912,8007,1
2279,2279,0,8120,0,1,1f2f,001c,7983,8120,1
2280,2280,0,8211,0,1,1f92,001c,8082,8211,1
2281,2281,0,8279,0,1,1ffa,001c,8186,8279,1
2282,2282,0,8394,0,1,e067,001c,8295,8394,1
2283,2283,0,8497,0,1,e0c8,001c,8392,8497,1
2284,2284,0,8591,0,1,e123,001c,8483,8591,1
2285,2285,0,8629,0,1,e168,001c,8552,8629,1
2286,2286,0,8658,0,1,e1aa,001c,8618,8658,1
2287,2287,0,8659,0,1,e1dc,001c,8668,8659,1
2288,2288,0,8697,0,1,e1f4,001c,8692,8697,1
2289,2289,0,8696,0,1,e20f,001c,8719,8696,1
2290,2290,0,8639,0,1,e20a,001c,8714,8639,1
2291,2291,0,8623,0,1,e1dc,001c,8668,8623,1
