Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
326,326,0,11001,0,1,229a,001c,8730,11001,1,00003e9200003dee,0,0
327,327,0,11080,0,1,230f,001c,8975,11080,1,00003e9200003dee,0,0
328,328,0,11122,0,1,2b67,001c,11111,11122,1,00003e9200003dee,0,0
329,329,0,11034,0,1,29e7,001c,10727,11034,1,00003e9200003dee,0,0
330,330,0,10957,0,1,2bb7,001c,11191,10957,1,00003e9200003dee,0,0
331,331,0,10833,0,1,2abf,001c,10943,10833,1,00003e9200003dee,0,0
332,332,0,10566,0,1,2bbf,001c,11199,10566,1,00003e9200003dee,0,0
333,333,0,10278,0,1,2b4a,001c,11210,10278,1,00003e9200003dee,0,0
334,334,0,8961,0,1,2b93,001c,11155,8961,1,00003e9200003dee,0,0
335,335,0,8624,0,1,2b58,001c,11096,8624,1,00003e9200003dee,0,0
336,336,0,8292,0,1,2ae1,001c,10977,8292,1,00003e9200003dee,0,0
337,337,0,7919,0,1,2a4d,001c,10829,7919,1,00003e9200003dee,0,0
338,338,0,7563,0,1,297d,001c,10621,7563,1,00003e9200003dee,0,0
339,339,0,7287,0,1,2873,001c,10355,7287,1,00003e9200003dee,0,0
340,340,0,5950,0,1,236a,001c,9066,5950,1,00003e9200003dee,0,0
341,341,0,5697,0,1,2212,001c,8722,5697,1,00003e9200003dee,0,0
342,342,0,5533,0,1,20a6,001c,8358,5533,1,00003e9200003dee,0,0
343,343,0,5362,0,1,1f60,001c,8032,5362,1,00003e9200003dee,0,0
344,344,0,5299,0,1,1e10,001c,7696,5299,1,00003e9200003dee,0,0
345,345,0,5310,0,1,1cd9,001c,7385,5310,1,00003e9200003dee,0,0
346,346,0,5327,0,1,178b,001c,6027,5327,1,00003e9200003dee,0,0
347,347,0,5451,0,1,166c,001c,5740,5451,1,00003e9200003dee,0,0
348,348,0,5640,0,1,15ac,001c,5548,5640,1,00003e9200003dee,0,0
349,349,0,5866,0,1,1526,001c,5414,5866,1,00003e9200003dee,0,0
350,350,0,6118,0,1,14d5,001c,5333,6118,1,00003e9200003dee,0,0
351,351,0,7481,0,1,1490,001c,5264,7481,1,00003e9200003dee,0,0
352,352,0,7815,0,1,1490,001c,5264,7815,1,00003e9200003dee,0,0
353,353,0,8138,0,1,1531,001c,5425,8138,1,00003e9200003dee,0,0
354,354,0,8487,0,1,15c4,001c,5572,8487,1,00003e9200003dee,0,0
355,355,0,8831,0,1,16a4,001c,5796,8831,1,00003e9200003dee,0,0
356,356,0,9142,0,1,17ad,001c,6061,9142,1,00003e9200003dee,0,0
357,357,0,10465,0,1,1ccd,001c,7373,10465,1,00003e9200003dee,0,0
358,358,0,10734,0,1,1e06,001c,7686,10734,1,00003e9200003dee,0,0
359,359,0,10857,0,1,1f80,001c,8064,10857,1,00003e9200003dee,0,0
360,360,0,11022,0,1,210d,001c,8461,11022,1,00003e9200003dee,0,0
361,361,0,11137,0,1,224f,001c,9039,11137,1,00003e9200003dee,0,0
362,362,0,11117,0,1,236a,001c,9066,11117,1,00003e9200003dee,0,0
363,363,0,11006,0,1,2b7a,001c,11130,11006,1,00003e9200003dee,0,0
364,364,0,10951,0,1,29f6,001c,10742,10951,1,00003e9200003dee,0,0
365,365,0,10790,0,1,2ba7,001c,11175,10790,1,00003e9200003dee,0,0
366,366,0,10531,0,1,2aff,001c,11007,10531,1,00003e9200003dee,0,0
367,367,0,9183,0,1,2bff,001c,11261,9183,1,00003e9200003dee,0,0
368,368,0,8893,0,1,2b7f,001c,11119,8893,1,00003e9200003dee,0,0
369,369,0,8594,0,1,2b79,001c,11129,8594,1,00003e9200003dee,0,0
370,370,0,8189,0,1,2b45,001c,11077,8189,1,00003e9200003dee,0,0
371,371,0,7858,0,1,2ae6,001c,10982,7858,1,00003e9200003dee,0,0
372,372,0,7541,0,1,2a5f,001c,10847,7541,1,00003e9200003dee,0,0
373,373,0,7192,0,1,293e,001c,10558,7192,1,00003e9200003dee,0,0
374,374,0,5905,0,1,2827,001c,10279,5905,1,00003e9200003dee,0,0
375,375,0,5693,0,1,2339,001c,9017,5693,1,00003e9200003dee,0,0
376,376,0,5456,0,1,21d1,001c,8657,5456,1,00003e9200003dee,0,0
377,377,0,5362,0,1,207b,001c,8315,5362,1,00003e9200003dee,0,0
378,378,0,5277,0,1,1f0d,001c,7949,5277,1,00003e9200003dee,0,0
379,379,0,5234,0,1,1db7,001c,7607,5234,1,00003e9200003dee,0,0
380,380,0,5373,0,1,1c7e,001c,7294,5373,1,00003e9200003dee,0,0
381,381,0,5491,0,1,1745,001c,5957,5491,1,00003e9200003dee,0,0
382,382,0,5636,0,1,1647,001c,5703,5636,1,00003e9200003dee,0,0
383,383,0,5875,0,1,15ac,001c,5548,5875,1,00003e9200003dee,0,0
384,384,0,7214,0,1,150c,001c,5388,7214,1,00003e9200003dee,0,0
385,385,0,7567,0,1,14b1,001c,5297,7567,1,00003e9200003dee,0,0
386,386,0,7843,0,1,1497,001c,5271,7843,1,00003e9200003dee,0,0
387,387,0,8173,0,1,149e,001c,5278,8173,1,00003e9200003dee,0,0
388,388,0,8584,0,1,153c,001c,5436,8584,1,00003e9200003dee,0,0
389,389,0,8934,0,1,1605,001c,5637,8934,1,00003e9200003dee,0,0
390,390,0,9210,0,1,16dc,001c,5852,9210,1,00003e9200003dee,0,0
391,391,0,10503,0,1,17eb,001c,6123,10503,1,00003e9200003dee,0,0
392,392,0,10716,0,1,1cfd,001c,7421,10716,1,00003e9200003dee,0,0
393,393,0,10948,0,1,1e59,001c,7769,10948,1,00003e9200003dee,0,0
394,394,0,11054,0,1,1fbc,001c,8124,11054,1,00003e9200003dee,0,0
395,395,0,11096,0,1,213c,001c,8508,11096,1,00003e9200003dee,0,0
396,396,0,11103,0,1,2250,001c,8792,11103,1,00003e9200003dee,0,0
397,397,0,11024,0,1,239b,001c,9115,11024,1,00003e9200003dee,0,0
398,398,0,10908,0,1,2b8b,001c,10507,10908,1,00003e9200003dee,0,0
399,399,0,10705,0,1,29ee,001c,10734,10705,1,00003e9200003dee,0,0
400,400,0,10439,0,1,2bfe,001c,11262,10439,1,00003e9200003dee,0,0
401,401,0,9198,0,1,2afe,001c,11006,9198,1,00003e9200003dee,0,0
402,402,0,8823,0,1,2bfa,001c,11258,8823,1,00003e9200003dee,0,0
403,403,0,8471,0,1,2b7b,001c,11131,8471,1,00003e9200003dee,0,0
404,404,0,8175,0,1,2b7f,001c,11119,8175,1,00003e9200003dee,0,0
405,405,0,7813,0,1,2b7d,001c,11101,7813,1,00003e9200003dee,0,0
406,406,0,7477,0,1,2ab8,001c,10936,7477,1,00003e9200003dee,0,0
407,407,0,6130,0,1,29f5,001c,10741,6130,1,00003e9200003dee,0,0
408,408,0,5840,0,1,2946,001c,10566,5840,1,00003e9200003dee,0,0
409,409,0,5686,0,1,281a,001c,10266,5686,1,00003e9200003dee,0,0
410,410,0,5452,0,1,22e7,001c,8935,5452,1,00003e9200003dee,0,0
411,411,0,5315,0,1,216f,001c,8559,5315,1,00003e9200003dee,0,0
412,412,0,5263,0,1,200d,001c,8205,5263,1,00003e9200003dee,0,0
413,413,0,5269,0,1,1ee9,001c,7913,5269,1,00003e9200003dee,0,0
414,414,0,5525,0,1,1d94,001c,7572,5525,1,00003e9200003dee,0,0
415,415,0,5380,0,1,1c56,001c,7254,5380,1,00003e9200003dee,0,0
416,416,0,5532,0,1,171e,001c,5918,5532,1,00003e9200003dee,0,0
417,417,0,5701,0,1,15f9,001c,5625,5701,1,00003e9200003dee,0,0
418,418,0,5960,0,1,1554,001c,5460,5960,1,00003e9200003dee,0,0
419,419,0,7262,0,1,1512,001c,5394,7262,1,00003e9200003dee,0,0
420,420,0,7594,0,1,14a9,001c,5289,7594,1,00003e9200003dee,0,0
421,421,0,7972,0,1,1482,001c,5250,7972,1,00003e9200003dee,0,0
422,422,0,8277,0,1,14c3,001c,5315,8277,1,00003e9200003dee,0,0
423,423,0,8620,0,1,156b,001c,5483,8620,1,00003e9200003dee,0,0
424,424,0,8935,0,1,1628,001c,5672,8935,1,00003e9200003dee,0,0
425,425,0,10279,0,1,1703,001c,5891,10279,1,00003e9200003dee,0,0
426,426,0,10603,0,1,1c14,001c,7188,10603,1,00003e9200003dee,0,0
427,427,0,10808,0,1,1d41,001c,7489,10808,1,00003e9200003dee,0,0
428,428,0,10900,0,1,1e92,001c,7826,10900,1,00003e9200003dee,0,0
429,429,0,11056,0,1,1ffb,001c,8187,11056,1,00003e9200003dee,0,0
430,430,0,11148,0,1,2160,001c,8544,11148,1,00003e9200003dee,0,0
431,431,0,11121,0,1,22cb,001c,8907,11121,1,00003e9200003dee,0,0
432,432,0,11019,0,1,23df,001c,9183,11019,1,00003e9200003dee,0,0
433,433,0,10888,0,1,28df,001c,10719,10888,1,00003e9200003dee,0,0
434,434,0,10664,0,1,29ff,001c,10751,10664,1,00003e9200003dee,0,0
435,435,0,10409,0,1,2bef,001c,11247,10409,1,00003e9200003dee,0,0
436,436,0,9113,0,1,2bf7,001c,11255,9113,1,00003e9200003dee,0,0
437,437,0,8794,0,1,2b7b,001c,11131,8794,1,00003e9200003dee,0,0
438,438,0,8438,0,1,2b5f,001c,11103,8438,1,00003e9200003dee,0,0
439,439,0,8086,0,1,2b5f,001c,11103,8086,1,00003e9200003dee,0,0
440,440,0,7716,0,1,2bdf,001c,11231,7716,1,00003e9200003dee,0,0
441,441,0,7388,0,1,2acd,001c,10957,7388,1,00003e9200003dee,0,0
442,442,0,6085,0,1,29dc,001c,10716,6085,1,00003e9200003dee,0,0
443,443,0,5799,0,1,28d7,001c,10455,5799,1,00003e9200003dee,0,0
444,444,0,5585,0,1,23e0,001c,9184,5585,1,00003e9200003dee,0,0
445,445,0,5405,0,1,22b2,001c,8882,5405,1,00003e9200003dee,0,0
446,446,0,5364,0,1,214d,001c,8525,5364,1,00003e9200003dee,0,0
447,447,0,5289,0,1,1fe3,001c,8163,5289,1,00003e9200003dee,0,0
448,448,0,5264,0,1,1e8f,001c,7823,5264,1,00003e9200003dee,0,0
449,449,0,5395,0,1,1d48,001c,7496,5395,1,00003e9200003dee,0,0
450,450,0,5570,0,1,1c04,001c,7172,5570,1,00003e9200003dee,0,0
451,451,0,5739,0,1,16f9,001c,5881,5739,1,00003e9200003dee,0,0
452,452,0,5973,0,1,1605,001c,5637,5973,1,00003e9200003dee,0,0
453,453,0,7362,0,1,1551,001c,5457,7362,1,00003e9200003dee,0,0
454,454,0,7687,0,1,14e3,001c,5347,7687,1,00003e9200003dee,0,0
455,455,0,7982,0,1,1482,001c,5250,7982,1,00003e9200003dee,0,0
456,456,0,8277,0,1,1491,001c,5265,8277,1,00003e9200003dee,0,0
457,457,0,8675,0,1,150d,001c,5389,8675,1,00003e9200003dee,0,0
458,458,0,9047,0,1,1594,001c,5524,9047,1,00003e9200003dee,0,0
459,459,0,10371,0,1,1628,001c,5672,10371,1,00003e9200003dee,0,0
460,460,0,10559,0,1,1714,001c,5908,10559,1,00003e9200003dee,0,0
461,461,0,10791,0,1,1c58,001c,7256,10791,1,00003e9200003dee,0,0
462,462,0,11034,0,1,1d9b,001c,7579,11034,1,00003e9200003dee,0,0
463,463,0,11101,0,1,1ecf,001c,7887,11101,1,00003e9200003dee,0,0
464,464,0,11114,0,1,204f,001c,8271,11114,1,00003e9200003dee,0,0
465,465,0,11083,0,1,21c5,001c,8645,11083,1,00003e9200003dee,0,0
466,466,0,10988,0,1,22e5,001c,8933,10988,1,00003e9200003dee,0,0
467,467,0,10853,0,1,282a,001c,10282,10853,1,00003e9200003dee,0,0
468,468,0,10677,0,1,293a,001c,10554,10677,1,00003e9200003dee,0,0
469,469,0,9207,0,1,2b1e,001c,11070,9207,1,00003e9200003dee,0,0
470,470,0,9004,0,1,2aaf,001c,10927,9004,1,00003e9200003dee,0,0
471,471,0,8604,0,1,2bbf,001c,11199,8604,1,00003e9200003dee,0,0
472,472,0,8353,0,1,2b7f,001c,11135,8353,1,00003e9200003dee,0,0
473,473,0,8065,0,1,2b5f,001c,11103,8065,1,00003e9200003dee,0,0
474,474,0,7702,0,1,2b5f,001c,11103,7702,1,00003e9200003dee,0,0
475,475,0,7332,0,1,2b96,001c,11158,7332,1,00003e9200003dee,0,0
476,476,0,6103,0,1,2bae,001c,11174,6103,1,00003e9200003dee,0,0
477,477,0,5700,0,1,29af,001c,10671,5700,1,00003e9200003dee,0,0
478,478,0,5368,0,1,28d6,001c,10454,5368,1,00003e9200003dee,0,0
479,479,0,5613,0,1,238a,001c,9098,5613,1,00003e9200003dee,0,0
480,480,0,5243,0,1,2261,001c,8801,5243,1,00003e9200003dee,0,0
481,481,0,5398,0,1,212e,001c,8494,5398,1,00003e9200003dee,0,0
482,482,0,5218,0,1,1fd6,001c,8150,5218,1,00003e9200003dee,0,0
483,483,0,5449,0,1,1e3f,001c,7743,5449,1,00003e9200003dee,0,0
484,484,0,5525,0,1,1cf6,001c,7414,5525,1,00003e9200003dee,0,0
485,485,0,5805,0,1,17dc,001c,6108,5805,1,00003e9200003dee,0,0
486,486,0,6061,0,1,16d0,001c,5840,6061,1,00003e9200003dee,0,0
487,487,0,6061,0,1,15e5,001c,5605,6061,1,00003e9200003dee,0,0
488,488,0,7396,0,1,1513,001c,5395,7396,1,00003e9200003dee,0,0
489,489,0,7693,0,1,14b5,001c,5301,7693,1,00003e9200003dee,0,0
490,490,0,8071,0,1,1493,001c,5267,8071,1,00003e9200003dee,0,0
491,491,0,8421,0,1,14bb,001c,5307,8421,1,00003e9200003dee,0,0
492,492,0,8783,0,1,1500,001c,5376,8783,1,00003e9200003dee,0,0
493,493,0,9072,0,1,157b,001c,5499,9072,1,00003e9200003dee,0,0
494,494,0,10378,0,1,165a,001c,5722,10378,1,00003e9200003dee,0,0
495,495,0,10668,0,1,1772,001c,6002,10668,1,00003e9200003dee,0,0
496,496,0,10762,0,1,1c91,001c,7313,10762,1,00003e9200003dee,0,0
497,497,0,11121,0,1,1dc2,001c,7618,11121,1,00003e9200003dee,0,0
498,498,0,11070,0,1,1f2a,001c,7978,11070,1,00003e9200003dee,0,0
499,499,0,11166,0,1,2097,001c,8343,11166,1,00003e9200003dee,0,0
500,500,0,11154,0,1,21e0,001c,8672,11154,1,00003e9200003dee,0,0
501,501,0,11163,0,1,2325,001c,8997,11163,1,00003e9200003dee,0,0
502,502,0,11017,0,1,2863,001c,10339,11017,1,00003e9200003dee,0,0
503,503,0,10739,0,1,2948,001c,10570,10739,1,00003e9200003dee,0,0
504,504,0,10625,0,1,2a41,001c,10825,10625,1,00003e9200003dee,0,0
505,505,0,10299,0,1,2ae9,001c,10985,10299,1,00003e9200003dee,0,0
506,506,0,8978,0,1,2bf9,001c,11257,8978,1,00003e9200003dee,0,0
507,507,0,8619,0,1,2b7c,001c,11132,8619,1,00003e9200003dee,0,0
508,508,0,8304,0,1,2b5e,001c,11102,8304,1,00003e9200003dee,0,0
509,509,0,7925,0,1,2beb,001c,11243,7925,1,00003e9200003dee,0,0
510,510,0,7639,0,1,2aeb,001c,10987,7639,1,00003e9200003dee,0,0
511,511,0,7272,0,1,2ba9,001c,11177,7272,1,00003e9200003dee,0,0
512,512,0,5989,0,1,29a0,001c,10656,5989,1,00003e9200003dee,0,0
513,513,0,5729,0,1,2886,001c,10374,5729,1,00003e9200003dee,0,0
514,514,0,5528,0,1,2368,001c,9064,5528,1,00003e9200003dee,0,0
515,515,0,5348,0,1,2213,001c,8723,5348,1,00003e9200003dee,0,0
516,516,0,5298,0,1,20e9,001c,8425,5298,1,00003e9200003dee,0,0
517,517,0,5256,0,1,1f6d,001c,8045,5256,1,00003e9200003dee,0,0
518,518,0,5336,0,1,1ddf,001c,7647,5336,1,00003e9200003dee,0,0
519,519,0,5444,0,1,1cb8,001c,7352,5444,1,00003e9200003dee,0,0
520,520,0,5592,0,1,17c4,001c,6084,5592,1,00003e9200003dee,0,0
521,521,0,5827,0,1,166d,001c,5741,5827,1,00003e9200003dee,0,0
522,522,0,6096,0,1,1574,001c,5492,6096,1,00003e9200003dee,0,0
523,523,0,7444,0,1,14fe,001c,5374,7444,1,00003e9200003dee,0,0
524,524,0,7785,0,1,14f0,001c,5360,7785,1,00003e9200003dee,0,0
525,525,0,8145,0,1,149f,001c,5279,8145,1,00003e9200003dee,0,0
526,526,0,8486,0,1,1496,001c,5270,8486,1,00003e9200003dee,0,0
527,527,0,8808,0,1,151f,001c,5407,8808,1,00003e9200003dee,0,0
528,528,0,9143,0,1,15d4,001c,5588,9143,1,00003e9200003dee,0,0
529,529,0,10474,0,1,1696,001c,5782,10474,1,00003e9200003dee,0,0
530,530,0,10677,0,1,1791,001c,6033,10677,1,00003e9200003dee,0,0
531,531,0,10883,0,1,1cbe,001c,7358,10883,1,00003e9200003dee,0,0
532,532,0,11019,0,1,1e23,001c,7715,11019,1,00003e9200003dee,0,0
533,533,0,11071,0,1,1f5c,001c,8028,11071,1,00003e9200003dee,0,0
534,534,0,11147,0,1,209d,001c,8349,11147,1,00003e9200003dee,0,0
535,535,0,11081,0,1,2222,001c,8738,11081,1,00003e9200003dee,0,0
536,536,0,10930,0,1,2367,001c,9063,10930,1,00003e9200003dee,0,0
537,537,0,10729,0,1,2895,001c,10389,10729,1,00003e9200003dee,0,0
538,538,0,10523,0,1,2982,001c,10626,10523,1,00003e9200003dee,0,0
539,539,0,10254,0,1,2a42,001c,10818,10254,1,00003e9200003dee,0,0
540,540,0,8923,0,1,2b0a,001c,11018,8923,1,00003e9200003dee,0,0
541,541,0,8572,0,1,2b8f,001c,11151,8572,1,00003e9200003dee,0,0
542,542,0,8218,0,1,2bbf,001c,11199,8218,1,00003e9200003dee,0,0
543,543,0,7847,0,1,2b3c,001c,11068,7847,1,00003e9200003dee,0,0
544,544,0,7521,0,1,2bfb,001c,11259,7521,1,00003e9200003dee,0,0
545,545,0,7251,0,1,2ae7,001c,10983,7251,1,00003e9200003dee,0,0
546,546,0,5952,0,1,2b6e,001c,11118,5952,1,00003e9200003dee,0,0
547,547,0,5662,0,1,296b,001c,10602,5662,1,00003e9200003dee,0,0
548,548,0,5457,0,1,2869,001c,10857,5457,1,00003e9200003dee,0,0
549,549,0,5360,0,1,2317,001c,8983,5360,1,00003e9200003dee,0,0
550,550,0,5326,0,1,21fa,001c,8698,5326,1,00003e9200003dee,0,0
551,551,0,5309,0,1,208d,001c,8333,5309,1,00003e9200003dee,0,0
552,552,0,5316,0,1,1f0b,001c,7947,5316,1,00003e9200003dee,0,0
553,553,0,5477,0,1,1dcd,001c,7629,5477,1,00003e9200003dee,0,0
554,554,0,5670,0,1,1c92,001c,7314,5670,1,00003e9200003dee,0,0
555,555,0,5896,0,1,175e,001c,5982,5896,1,00003e9200003dee,0,0
556,556,0,7190,0,1,1653,001c,5715,7190,1,00003e9200003dee,0,0
557,557,0,7486,0,1,15a1,001c,5537,7486,1,00003e9200003dee,0,0
558,558,0,7847,0,1,1510,001c,5392,7847,1,00003e9200003dee,0,0
559,559,0,8219,0,1,14bf,001c,5311,8219,1,00003e9200003dee,0,0
560,560,0,8538,0,1,1484,001c,5252,8538,1,00003e9200003dee,0,0
561,561,0,8891,0,1,14db,001c,5339,8891,1,00003e9200003dee,0,0
562,562,0,9177,0,1,154a,001c,5450,9177,1,00003e9200003dee,0,0
563,563,0,10479,0,1,15c8,001c,5576,10479,1,00003e9200003dee,0,0
564,564,0,10742,0,1,16cb,001c,5835,10742,1,00003e9200003dee,0,0
565,565,0,10949,0,1,17f4,001c,6132,10949,1,00003e9200003dee,0,0
566,566,0,11032,0,1,1d0e,001c,7438,11032,1,00003e9200003dee,0,0
567,567,0,11140,0,1,1e3e,001c,7742,11140,1,00003e9200003dee,0,0
568,568,0,11125,0,1,1f7f,001c,8063,11125,1,00003e9200003dee,0,0
569,569,0,11055,0,1,2121,001c,8481,11055,1,00003e9200003dee,0,0
570,570,0,10908,0,1,2261,001c,8801,10908,1,00003e9200003dee,0,0
571,571,0,10701,0,1,23ad,001c,9133,10701,1,00003e9200003dee,0,0
572,572,0,10497,0,1,28b8,001c,10424,10497,1,00003e9200003dee,0,0
573,573,0,9186,0,1,29c1,001c,10689,9186,1,00003e9200003dee,0,0
574,574,0,8834,0,1,2aa3,001c,10915,8834,1,00003e9200003dee,0,0
575,575,0,8540,0,1,2af6,001c,10999,8540,1,00003e9200003dee,0,0
576,576,0,8151,0,1,2b5f,001c,11135,8151,1,00003e9200003dee,0,0
577,577,0,7785,0,1,2b8b,001c,11147,7785,1,00003e9200003dee,0,0
578,578,0,7491,0,1,2b9b,001c,11163,7491,1,00003e9200003dee,0,0
579,579,0,7183,0,1,2bdb,001c,11227,7183,1,00003e9200003dee,0,0
580,580,0,5873,0,1,2aee,001c,10990,5873,1,00003e9200003dee,0,0
581,581,0,5623,0,1,2b3f,001c,11054,5623,1,00003e9200003dee,0,0
582,582,0,5472,0,1,293d,001c,10557,5472,1,00003e9200003dee,0,0
583,583,0,5367,0,1,28fd,001c,11005,5367,1,00003e9200003dee,0,0
584,584,0,5273,0,1,22d4,001c,8916,5273,1,00003e9200003dee,0,0
585,585,0,5293,0,1,217a,001c,8570,5293,1,00003e9200003dee,0,0
586,586,0,5348,0,1,2071,001c,8305,5348,1,00003e9200003dee,0,0
587,587,0,5467,0,1,1f0a,001c,7946,5467,1,00003e9200003dee,0,0
588,588,0,5710,0,1,1d4a,001c,7498,5710,1,00003e9200003dee,0,0
589,589,0,5922,0,1,1c4d,001c,7245,5922,1,00003e9200003dee,0,0
590,590,0,7221,0,1,174b,001c,5963,7221,1,00003e9200003dee,0,0
591,591,0,7589,0,1,1647,001c,5703,7589,1,00003e9200003dee,0,0
592,592,0,7890,0,1,1586,001c,5510,7890,1,00003e9200003dee,0,0
593,593,0,8276,0,1,14d3,001c,5331,8276,1,00003e9200003dee,0,0
594,594,0,8643,0,1,149c,001c,5276,8643,1,00003e9200003dee,0,0
595,595,0,8944,0,1,14a9,001c,5289,8944,1,00003e9200003dee,0,0
596,596,0,10267,0,1,14cf,001c,5327,10267,1,00003e9200003dee,0,0
597,597,0,10548,0,1,1560,001c,5472,10548,1,00003e9200003dee,0,0
598,598,0,10794,0,1,15fd,001c,5629,10794,1,00003e9200003dee,0,0
599,599,0,10977,0,1,16fb,001c,5883,10977,1,00003e9200003dee,0,0
600,600,0,11033,0,1,1c12,001c,7186,11033,1,00003e9200003dee,0,0
601,601,0,11080,0,1,1d2d,001c,7469,11080,1,00003e9200003dee,0,0
602,602,0,11113,0,1,1eb0,001c,7856,11113,1,00003e9200003dee,0,0
603,603,0,11032,0,1,1fe8,001c,8168,11032,1,00003e9200003dee,0,0
604,604,0,10850,0,1,2113,001c,8467,10850,1,00003e9200003dee,0,0
605,605,0,10662,0,1,22a1,001c,8865,10662,1,00003e9200003dee,0,0
606,606,0,10415,0,1,23e1,001c,9185,10415,1,00003e9200003dee,0,0
607,607,0,9103,0,1,290f,001c,10511,9103,1,00003e9200003dee,0,0
608,608,0,8793,0,1,29d3,001c,10707,8793,1,00003e9200003dee,0,0
609,609,0,8421,0,1,2a85,001c,10885,8421,1,00003e9200003dee,0,0
610,610,0,8072,0,1,2b08,001c,11016,8072,1,00003e9200003dee,0,0
611,611,0,7764,0,1,2b67,001c,11119,7764,1,00003e9200003dee,0,0
612,612,0,7443,0,1,2b6f,001c,11119,7443,1,00003e9200003dee,0,0
613,613,0,6093,0,1,2b7c,001c,11132,6093,1,00003e9200003dee,0,0
614,614,0,5840,0,1,2b9e,001c,11166,5840,1,00003e9200003dee,0,0
615,615,0,5557,0,1,2bfa,001c,11258,5557,1,00003e9200003dee,0,0
616,616,0,5420,0,1,29f8,001c,10744,5420,1,00003e9200003dee,0,0
617,617,0,5366,0,1,2bfb,001c,11225,5366,1,00003e9200003dee,0,0
618,618,0,5289,0,1,23eb,001c,9195,5289,1,00003e9200003dee,0,0
619,619,0,5269,0,1,23e8,001c,9192,5269,1,00003e9200003dee,0,0
620,620,0,5359,0,1,2164,001c,8548,5359,1,00003e9200003dee,0,0
621,621,0,5509,0,1,1ff1,001c,8177,5509,1,00003e9200003dee,0,0
622,622,0,5728,0,1,1e9d,001c,7837,5728,1,00003e9200003dee,0,0
623,623,0,6005,0,1,1d4e,001c,7502,6005,1,00003e9200003dee,0,0
624,624,0,7300,0,1,1c1b,001c,7195,7300,1,00003e9200003dee,0,0
625,625,0,7651,0,1,16ec,001c,5868,7651,1,00003e9200003dee,0,0
626,626,0,7990,0,1,160d,001c,5645,7990,1,00003e9200003dee,0,0
627,627,0,8320,0,1,1556,001c,5462,8320,1,00003e9200003dee,0,0
628,628,0,8680,0,1,14cd,001c,5325,8680,1,00003e9200003dee,0,0
629,629,0,9012,0,1,1494,001c,5268,9012,1,00003e9200003dee,0,0
630,630,0,10343,0,1,149b,001c,5275,10343,1,00003e9200003dee,0,0
631,631,0,10621,0,1,14ee,001c,5358,10621,1,00003e9200003dee,0,0
632,632,0,10835,0,1,158b,001c,5515,10835,1,00003e9200003dee,0,0
633,633,0,10974,0,1,1649,001c,5705,10974,1,00003e9200003dee,0,0
634,634,0,11066,0,1,1708,001c,5896,11066,1,00003e9200003dee,0,0
635,635,0,11108,0,1,1c4a,001c,7242,11108,1,00003e9200003dee,0,0
636,636,0,11095,0,1,1d7f,001c,7551,11095,1,00003e9200003dee,0,0
637,637,0,11033,0,1,1eb9,001c,7865,11033,1,00003e9200003dee,0,0
638,638,0,11097,0,1,201b,001c,8219,11097,1,00003e9200003dee,0,0
639,639,0,10840,0,1,2191,001c,8593,10840,1,00003e9200003dee,0,0
640,640,0,10601,0,1,22f2,001c,8946,10601,1,00003e9200003dee,0,0
641,641,0,10373,0,1,281d,001c,10269,10373,1,00003e9200003dee,0,0
642,642,0,9060,0,1,28ef,001c,10479,9060,1,00003e9200003dee,0,0
643,643,0,8743,0,1,29ec,001c,10732,8743,1,00003e9200003dee,0,0
644,644,0,8399,0,1,2ae2,001c,10978,8399,1,00003e9200003dee,0,0
645,645,0,8015,0,1,2b39,001c,11065,8015,1,00003e9200003dee,0,0
646,646,0,7664,0,1,2b57,001c,11095,7664,1,00003e9200003dee,0,0
647,647,0,7359,0,1,2b6a,001c,11131,7359,1,00003e9200003dee,0,0
648,648,0,6054,0,1,2b22,001c,11050,6054,1,00003e9200003dee,0,0
649,649,0,5779,0,1,2ba7,001c,11175,5779,1,00003e9200003dee,0,0
650,650,0,5557,0,1,2bd5,001c,11221,5557,1,00003e9200003dee,0,0
651,651,0,5361,0,1,29dc,001c,10716,5361,1,00003e9200003dee,0,0
652,652,0,5361,0,1,2bde,001c,11230,5361,1,00003e9200003dee,0,0
653,653,0,5318,0,1,23de,001c,9182,5318,1,00003e9200003dee,0,0
654,654,0,5307,0,1,2256,001c,8790,5307,1,00003e9200003dee,0,0
655,655,0,5312,0,1,212d,001c,8493,5312,1,00003e9200003dee,0,0
656,656,0,5391,0,1,1fe1,001c,8161,5391,1,00003e9200003dee,0,0
657,657,0,5554,0,1,1e63,001c,7779,5554,1,00003e9200003dee,0,0
658,658,0,5782,0,1,1cca,001c,7370,5782,1,00003e9200003dee,0,0
659,659,0,6048,0,1,17cf,001c,6095,6048,1,00003e9200003dee,0,0
660,660,0,7394,0,1,16e4,001c,5860,7394,1,00003e9200003dee,0,0
