Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
297,297,0,6122,0,1,2a66,001c,10854,6122,1,ffffc5c6ffffd795,0,0
298,298,0,7855,0,1,2b72,001c,11122,7855,1,ffffc5c6ffffd795,0,0
299,299,0,8560,0,1,2b08,001c,11016,8560,1,ffffc5c6ffffd795,0,0
300,300,0,10254,0,1,29b0,001c,10672,10254,1,ffffc5c6ffffd795,0,0
301,301,0,10788,0,1,2355,001c,9045,10788,1,ffffc5c6ffffd795,0,0
302,302,0,11122,0,1,2081,001c,8321,11122,1,ffffc5c6ffffd795,0,0
303,303,0,11052,0,1,1db1,001c,7601,11052,1,ffffc5c6ffffd795,0,0
304,304,0,10701,0,1,1708,001c,5896,10701,1,ffffc5c6ffffd795,0,0
305,305,0,9167,0,1,1536,001c,5430,9167,1,ffffc5c6ffffd795,0,0
306,306,0,8433,0,1,14a7,001c,5287,8433,1,ffffc5c6ffffd795,0,0
307,307,0,7605,0,1,1545,001c,5445,7605,1,ffffc5c6ffffd795,0,0
308,308,0,5966,0,1,16d3,001c,5843,5966,1,ffffc5c6ffffd795,0,0
309,309,0,5539,0,1,1d3f,001c,7487,5539,1,ffffc5c6ffffd795,0,0
310,310,0,5300,0,1,202e,001c,8238,5300,1,ffffc5c6ffffd795,0,0
311,311,0,5377,0,1,230e,001c,8974,5377,1,ffffc5c6ffffd795,0,0
312,312,0,5777,0,1,2947,001c,10567,5777,1,ffffc5c6ffffd795,0,0
313,313,0,7398,0,1,2af0,001c,10992,7398,1,ffffc5c6ffffd795,0,0
314,314,0,8129,0,1,2b7c,001c,11132,8129,1,ffffc5c6ffffd795,0,0
315,315,0,8869,0,1,2a94,001c,10900,8869,1,ffffc5c6ffffd795,0,0
316,316,0,10536,0,1,28ae,001c,10414,10536,1,ffffc5c6ffffd795,0,0
317,317,0,10978,0,1,2204,001c,8708,10978,1,ffffc5c6ffffd795,0,0
318,318,0,11127,0,1,1f3e,001c,7998,11127,1,ffffc5c6ffffd795,0,0
319,319,0,10909,0,1,1c96,001c,7318,10909,1,ffffc5c6ffffd795,0,0
320,320,0,10428,0,1,15ff,001c,5631,10428,1,ffffc5c6ffffd795,0,0
321,321,0,8828,0,1,15ff,001c,5631,8828,1,ffffc5c6ffffd795,0,0
322,322,0,8077,0,1,14ef,001c,5359,8077,1,ffffc5c6ffffd795,0,0
323,323,0,7324,0,1,15ff,001c,5631,7324,1,ffffc5c6ffffd795,0,0
324,324,0,5712,0,1,17f7,001c,6135,5712,1,ffffc5c6ffffd795,0,0
325,325,0,5357,0,1,1fd7,001c,8151,5357,1,ffffc5c6ffffd795,0,0
326,326,0,5320,0,1,3f8e,001c,8078,5320,1,ffffc5c6ffffd795,0,0
327,327,0,5536,0,1,29be,001c,8622,5536,1,ffffc5c6ffffd795,0,0
328,328,0,6006,0,1,2838,001c,10808,6006,1,ffffc5c6ffffd795,0,0
329,329,0,7774,0,1,2a0c,001c,10764,7774,1,ffffc5c6ffffd795,0,0
330,330,0,8511,0,1,2b33,001c,11059,8511,1,ffffc5c6ffffd795,0,0
331,331,0,9163,0,1,2b8f,001c,11151,9163,1,ffffc5c6ffffd795,0,0
332,332,0,10800,0,1,29f0,001c,10736,10800,1,ffffc5c6ffffd795,0,0
333,333,0,11064,0,1,2367,001c,9063,11064,1,ffffc5c6ffffd795,0,0
334,334,0,11087,0,1,20cf,001c,8399,11087,1,ffffc5c6ffffd795,0,0
335,335,0,10821,0,1,1dec,001c,7660,10821,1,ffffc5c6ffffd795,0,0
336,336,0,9173,0,1,177d,001c,6013,9173,1,ffffc5c6ffffd795,0,0
337,337,0,8457,0,1,157a,001c,5498,8457,1,ffffc5c6ffffd795,0,0
338,338,0,7775,0,1,1497,001c,5271,7775,1,ffffc5c6ffffd795,0,0
339,339,0,6024,0,1,151a,001c,5402,6024,1,ffffc5c6ffffd795,0,0
340,340,0,5537,0,1,16a1,001c,5793,5537,1,ffffc5c6ffffd795,0,0
341,341,0,5275,0,1,1cf0,001c,7408,5275,1,ffffc5c6ffffd795,0,0
342,342,0,5378,0,1,1fdf,001c,8159,5378,1,ffffc5c6ffffd795,0,0
343,343,0,5767,0,1,22e3,001c,8931,5767,1,ffffc5c6ffffd795,0,0
344,344,0,7349,0,1,2951,001c,10577,7349,1,ffffc5c6ffffd795,0,0
345,345,0,8035,0,1,2ac4,001c,10948,8035,1,ffffc5c6ffffd795,0,0
346,346,0,8821,0,1,2b3a,001c,11066,8821,1,ffffc5c6ffffd795,0,0
347,347,0,10462,0,1,2aad,001c,10925,10462,1,ffffc5c6ffffd795,0,0
348,348,0,10931,0,1,290d,001c,10509,10931,1,ffffc5c6ffffd795,0,0
349,349,0,11133,0,1,226e,001c,8814,11133,1,ffffc5c6ffffd795,0,0
350,350,0,10975,0,1,1f68,001c,8040,10975,1,ffffc5c6ffffd795,0,0
351,351,0,10537,0,1,1c8b,001c,7307,10537,1,ffffc5c6ffffd795,0,0
352,352,0,8845,0,1,1650,001c,5712,8845,1,ffffc5c6ffffd795,0,0
353,353,0,8164,0,1,14e2,001c,5346,8164,1,ffffc5c6ffffd795,0,0
354,354,0,7428,0,1,14d5,001c,5333,7428,1,ffffc5c6ffffd795,0,0
355,355,0,5758,0,1,15b3,001c,5555,5758,1,ffffc5c6ffffd795,0,0
356,356,0,5367,0,1,1793,001c,6035,5367,1,ffffc5c6ffffd795,0,0
357,357,0,5307,0,1,1fb3,001c,8115,5307,1,ffffc5c6ffffd795,0,0
358,358,0,5532,0,1,3f77,001c,16247,5532,1,ffffc5c6ffffd795,0,0
359,359,0,5976,0,1,23f7,001c,9207,5976,1,ffffc5c6ffffd795,0,0
360,360,0,7594,0,1,2bf6,001c,11254,7594,1,ffffc5c6ffffd795,0,0
361,361,0,8405,0,1,2b56,001c,11094,8405,1,ffffc5c6ffffd795,0,0
362,362,0,9197,0,1,2b7f,001c,11134,9197,1,ffffc5c6ffffd795,0,0
363,363,0,10763,0,1,2b3d,001c,11069,10763,1,ffffc5c6ffffd795,0,0
364,364,0,11030,0,1,2a63,001c,10979,11030,1,ffffc5c6ffffd795,0,0
365,365,0,11092,0,1,23e0,001c,9184,11092,1,ffffc5c6ffffd795,0,0
366,366,0,10834,0,1,212a,001c,8490,10834,1,ffffc5c6ffffd795,0,0
367,367,0,10278,0,1,1e15,001c,7701,10278,1,ffffc5c6ffffd795,0,0
368,368,0,8548,0,1,1770,001c,6000,8548,1,ffffc5c6ffffd795,0,0
369,369,0,7849,0,1,15ba,001c,5562,7849,1,ffffc5c6ffffd795,0,0
370,370,0,6121,0,1,14c0,001c,5312,6121,1,ffffc5c6ffffd795,0,0
371,371,0,5541,0,1,14bc,001c,5308,5541,1,ffffc5c6ffffd795,0,0
372,372,0,5332,0,1,164f,001c,5711,5332,1,ffffc5c6ffffd795,0,0
373,373,0,5376,0,1,1cf6,001c,7414,5376,1,ffffc5c6ffffd795,0,0
374,374,0,5652,0,1,1f93,001c,8083,5652,1,ffffc5c6ffffd795,0,0
375,375,0,7266,0,1,227f,001c,8831,7266,1,ffffc5c6ffffd795,0,0
376,376,0,8017,0,1,28e1,001c,10465,8017,1,ffffc5c6ffffd795,0,0
377,377,0,8739,0,1,2abf,001c,10943,8739,1,ffffc5c6ffffd795,0,0
378,378,0,10414,0,1,2b7e,001c,11134,10414,1,ffffc5c6ffffd795,0,0
379,379,0,10893,0,1,2ae3,001c,10979,10893,1,ffffc5c6ffffd795,0,0
380,380,0,11134,0,1,2921,001c,10529,11134,1,ffffc5c6ffffd795,0,0
381,381,0,10968,0,1,22ab,001c,8875,10968,1,ffffc5c6ffffd795,0,0
382,382,0,10584,0,1,1fae,001c,8110,10584,1,ffffc5c6ffffd795,0,0
383,383,0,8993,0,1,1cd3,001c,7379,8993,1,ffffc5c6ffffd795,0,0
384,384,0,8193,0,1,1692,001c,5778,8193,1,ffffc5c6ffffd795,0,0
385,385,0,7487,0,1,1518,001c,5400,7487,1,ffffc5c6ffffd795,0,0
386,386,0,5859,0,1,148b,001c,5259,5859,1,ffffc5c6ffffd795,0,0
387,387,0,5422,0,1,1554,001c,5460,5422,1,ffffc5c6ffffd795,0,0
388,388,0,5285,0,1,1780,001c,6016,5285,1,ffffc5c6ffffd795,0,0
389,389,0,5476,0,1,1e1d,001c,7709,5476,1,ffffc5c6ffffd795,0,0
390,390,0,5923,0,1,20c1,001c,8401,5923,1,ffffc5c6ffffd795,0,0
391,391,0,7597,0,1,239b,001c,9115,7597,1,ffffc5c6ffffd795,0,0
392,392,0,8323,0,1,2b9f,001c,11039,8323,1,ffffc5c6ffffd795,0,0
393,393,0,9048,0,1,2b3f,001c,11071,9048,1,ffffc5c6ffffd795,0,0
394,394,0,10694,0,1,2b7f,001c,11135,10694,1,ffffc5c6ffffd795,0,0
395,395,0,11049,0,1,2b5d,001c,11101,11049,1,ffffc5c6ffffd795,0,0
396,396,0,11106,0,1,2a59,001c,10841,11106,1,ffffc5c6ffffd795,0,0
397,397,0,10830,0,1,296f,001c,10607,10830,1,ffffc5c6ffffd795,0,0
398,398,0,10362,0,1,2d6f,001c,12143,10362,1,ffffc5c6ffffd795,0,0
399,399,0,8655,0,1,1e4f,001c,7759,8655,1,ffffc5c6ffffd795,0,0
400,400,0,7887,0,1,17d4,001c,6100,7887,1,ffffc5c6ffffd795,0,0
401,401,0,6142,0,1,15da,001c,5594,6142,1,ffffc5c6ffffd795,0,0
402,402,0,5605,0,1,14a4,001c,5284,5605,1,ffffc5c6ffffd795,0,0
403,403,0,5328,0,1,14ec,001c,5356,5328,1,ffffc5c6ffffd795,0,0
404,404,0,5310,0,1,1641,001c,5697,5310,1,ffffc5c6ffffd795,0,0
405,405,0,5651,0,1,1c6b,001c,7275,5651,1,ffffc5c6ffffd795,0,0
406,406,0,7238,0,1,1f5f,001c,8031,7238,1,ffffc5c6ffffd795,0,0
407,407,0,7913,0,1,2220,001c,8736,7913,1,ffffc5c6ffffd795,0,0
408,408,0,8630,0,1,28c4,001c,10436,8630,1,ffffc5c6ffffd795,0,0
409,409,0,10357,0,1,2abc,001c,10940,10357,1,ffffc5c6ffffd795,0,0
410,410,0,10843,0,1,2b58,001c,11096,10843,1,ffffc5c6ffffd795,0,0
411,411,0,11105,0,1,2aff,001c,11007,11105,1,ffffc5c6ffffd795,0,0
412,412,0,11049,0,1,2955,001c,10581,11049,1,ffffc5c6ffffd795,0,0
413,413,0,10617,0,1,22e1,001c,8929,10617,1,ffffc5c6ffffd795,0,0
414,414,0,9005,0,1,2030,001c,8240,9005,1,ffffc5c6ffffd795,0,0
415,415,0,8321,0,1,1d38,001c,7480,8321,1,ffffc5c6ffffd795,0,0
416,416,0,7541,0,1,16ba,001c,5818,7541,1,ffffc5c6ffffd795,0,0
417,417,0,5896,0,1,1521,001c,5409,5896,1,ffffc5c6ffffd795,0,0
418,418,0,5436,0,1,147b,001c,5243,5436,1,ffffc5c6ffffd795,0,0
419,419,0,5256,0,1,156b,001c,5483,5256,1,ffffc5c6ffffd795,0,0
420,420,0,5424,0,1,1715,001c,5909,5424,1,ffffc5c6ffffd795,0,0
421,421,0,5898,0,1,1da1,001c,7585,5898,1,ffffc5c6ffffd795,0,0
422,422,0,7547,0,1,20a9,001c,8361,7547,1,ffffc5c6ffffd795,0,0
423,423,0,8226,0,1,2366,001c,9062,8226,1,ffffc5c6ffffd795,0,0
424,424,0,8978,0,1,29a6,001c,10662,8978,1,ffffc5c6ffffd795,0,0
425,425,0,10616,0,1,2b0c,001c,11020,10616,1,ffffc5c6ffffd795,0,0
426,426,0,11018,0,1,2b3c,001c,11068,11018,1,ffffc5c6ffffd795,0,0
427,427,0,11146,0,1,2a8d,001c,10909,11146,1,ffffc5c6ffffd795,0,0
428,428,0,10853,0,1,2a8f,001c,10383,10853,1,ffffc5c6ffffd795,0,0
429,429,0,10393,0,1,29af,001c,10671,10393,1,ffffc5c6ffffd795,0,0
430,430,0,8742,0,1,3de6,001c,16358,8742,1,ffffc5c6ffffd795,0,0
431,431,0,7943,0,1,1fff,001c,8191,7943,1,ffffc5c6ffffd795,0,0
432,432,0,7226,0,1,17fb,001c,6139,7226,1,ffffc5c6ffffd795,0,0
433,433,0,5694,0,1,15fe,001c,5630,5694,1,ffffc5c6ffffd795,0,0
434,434,0,5323,0,1,14ff,001c,5358,5323,1,ffffc5c6ffffd795,0,0
435,435,0,5331,0,1,14db,001c,5851,5331,1,ffffc5c6ffffd795,0,0
436,436,0,5596,0,1,1621,001c,5665,5596,1,ffffc5c6ffffd795,0,0
437,437,0,6075,0,1,1c20,001c,7200,6075,1,ffffc5c6ffffd795,0,0
438,438,0,7853,0,1,1eec,001c,7916,7853,1,ffffc5c6ffffd795,0,0
439,439,0,8586,0,1,21ea,001c,8682,8586,1,ffffc5c6ffffd795,0,0
440,440,0,10316,0,1,2882,001c,10370,10316,1,ffffc5c6ffffd795,0,0
441,441,0,10850,0,1,2a7b,001c,10875,10850,1,ffffc5c6ffffd795,0,0
442,442,0,11080,0,1,2b28,001c,11048,11080,1,ffffc5c6ffffd795,0,0
443,443,0,10995,0,1,2b04,001c,11012,10995,1,ffffc5c6ffffd795,0,0
444,444,0,10687,0,1,29ad,001c,10669,10687,1,ffffc5c6ffffd795,0,0
445,445,0,9073,0,1,2312,001c,8978,9073,1,ffffc5c6ffffd795,0,0
446,446,0,8373,0,1,2096,001c,8342,8373,1,ffffc5c6ffffd795,0,0
447,447,0,7639,0,1,1d82,001c,7554,7639,1,ffffc5c6ffffd795,0,0
448,448,0,5961,0,1,1707,001c,5895,5961,1,ffffc5c6ffffd795,0,0
449,449,0,5482,0,1,153a,001c,5434,5482,1,ffffc5c6ffffd795,0,0
450,450,0,5282,0,1,149b,001c,5275,5282,1,ffffc5c6ffffd795,0,0
451,451,0,5390,0,1,1542,001c,5442,5390,1,ffffc5c6ffffd795,0,0
452,452,0,5792,0,1,16ef,001c,5871,5792,1,ffffc5c6ffffd795,0,0
453,453,0,7465,0,1,1d4c,001c,7500,7465,1,ffffc5c6ffffd795,0,0
454,454,0,8184,0,1,201e,001c,8222,8184,1,ffffc5c6ffffd795,0,0
455,455,0,8908,0,1,2361,001c,9057,8908,1,ffffc5c6ffffd795,0,0
456,456,0,10611,0,1,2975,001c,10613,10611,1,ffffc5c6ffffd795,0,0
457,457,0,10956,0,1,2af9,001c,11001,10956,1,ffffc5c6ffffd795,0,0
458,458,0,11048,0,1,2b8a,001c,11146,11048,1,ffffc5c6ffffd795,0,0
459,459,0,10963,0,1,2a6a,001c,10858,10963,1,ffffc5c6ffffd795,0,0
460,460,0,10475,0,1,2882,001c,10370,10475,1,ffffc5c6ffffd795,0,0
461,461,0,8766,0,1,220c,001c,8716,8766,1,ffffc5c6ffffd795,0,0
462,462,0,8066,0,1,1f11,001c,7961,8066,1,ffffc5c6ffffd795,0,0
463,463,0,7325,0,1,1c5d,001c,7261,7325,1,ffffc5c6ffffd795,0,0
464,464,0,5737,0,1,165f,001c,7775,5737,1,ffffc5c6ffffd795,0,0
465,465,0,5377,0,1,16ef,001c,5871,5377,1,ffffc5c6ffffd795,0,0
466,466,0,5285,0,1,14fb,001c,5371,5285,1,ffffc5c6ffffd795,0,0
467,467,0,5561,0,1,15fb,001c,5627,5561,1,ffffc5c6ffffd795,0,0
468,468,0,6056,0,1,17ff,001c,6143,6056,1,ffffc5c6ffffd795,0,0
469,469,0,7761,0,1,17f5,001c,6132,7761,1,ffffc5c6ffffd795,0,0
470,470,0,8530,0,1,1ecb,001c,7883,8530,1,ffffc5c6ffffd795,0,0
471,471,0,9203,0,1,21bc,001c,8636,9203,1,ffffc5c6ffffd795,0,0
472,472,0,10739,0,1,2826,001c,10790,10739,1,ffffc5c6ffffd795,0,0
473,473,0,11065,0,1,2a3c,001c,10812,11065,1,ffffc5c6ffffd795,0,0
474,474,0,11078,0,1,2b56,001c,11094,11078,1,ffffc5c6ffffd795,0,0
475,475,0,10790,0,1,2b2a,001c,11050,10790,1,ffffc5c6ffffd795,0,0
476,476,0,9163,0,1,29bb,001c,10683,9163,1,ffffc5c6ffffd795,0,0
477,477,0,8398,0,1,2376,001c,9078,8398,1,ffffc5c6ffffd795,0,0
478,478,0,7691,0,1,20c6,001c,8390,7691,1,ffffc5c6ffffd795,0,0
479,479,0,6039,0,1,1df5,001c,7669,6039,1,ffffc5c6ffffd795,0,0
480,480,0,5556,0,1,1739,001c,5945,5556,1,ffffc5c6ffffd795,0,0
481,481,0,5288,0,1,1551,001c,5457,5288,1,ffffc5c6ffffd795,0,0
482,482,0,5342,0,1,14a7,001c,5287,5342,1,ffffc5c6ffffd795,0,0
483,483,0,5766,0,1,150c,001c,5388,5766,1,ffffc5c6ffffd795,0,0
484,484,0,7391,0,1,16b4,001c,5812,7391,1,ffffc5c6ffffd795,0,0
485,485,0,8090,0,1,1d37,001c,7479,8090,1,ffffc5c6ffffd795,0,0
486,486,0,8861,0,1,2002,001c,8194,8861,1,ffffc5c6ffffd795,0,0
487,487,0,10496,0,1,22af,001c,8879,10496,1,ffffc5c6ffffd795,0,0
488,488,0,10984,0,1,292c,001c,10540,10984,1,ffffc5c6ffffd795,0,0
489,489,0,11135,0,1,2af3,001c,10995,11135,1,ffffc5c6ffffd795,0,0
490,490,0,10939,0,1,2b6b,001c,11115,10939,1,ffffc5c6ffffd795,0,0
491,491,0,10516,0,1,2a93,001c,10899,10516,1,ffffc5c6ffffd795,0,0
492,492,0,8870,0,1,28df,001c,10463,8870,1,ffffc5c6ffffd795,0,0
493,493,0,8118,0,1,225c,001c,8796,8118,1,ffffc5c6ffffd795,0,0
494,494,0,7405,0,1,1f84,001c,8068,7405,1,ffffc5c6ffffd795,0,0
495,495,0,5753,0,1,1c90,001c,7312,5753,1,ffffc5c6ffffd795,0,0
496,496,0,5394,0,1,1635,001c,5685,5394,1,ffffc5c6ffffd795,0,0
497,497,0,5304,0,1,150f,001c,5391,5304,1,ffffc5c6ffffd795,0,0
498,498,0,5469,0,1,14d3,001c,5339,5469,1,ffffc5c6ffffd795,0,0
499,499,0,6028,0,1,15b1,001c,5553,6028,1,ffffc5c6ffffd795,0,0
500,500,0,7722,0,1,17df,001c,6143,7722,1,ffffc5c6ffffd795,0,0
501,501,0,8449,0,1,1fef,001c,8175,8449,1,ffffc5c6ffffd795,0,0
502,502,0,9123,0,1,3f69,001c,16233,9123,1,ffffc5c6ffffd795,0,0
503,503,0,10712,0,1,2949,001c,10569,10712,1,ffffc5c6ffffd795,0,0
504,504,0,11060,0,1,2a1d,001c,10781,11060,1,ffffc5c6ffffd795,0,0
505,505,0,11082,0,1,2b55,001c,11093,11082,1,ffffc5c6ffffd795,0,0
506,506,0,10783,0,1,2b67,001c,11109,10783,1,ffffc5c6ffffd795,0,0
507,507,0,10244,0,1,2be7,001c,11239,10244,1,ffffc5c6ffffd795,0,0
508,508,0,8512,0,1,29d6,001c,11222,8512,1,ffffc5c6ffffd795,0,0
509,509,0,7784,0,1,23df,001c,9183,7784,1,ffffc5c6ffffd795,0,0
510,510,0,6097,0,1,20f8,001c,8440,6097,1,ffffc5c6ffffd795,0,0
511,511,0,5574,0,1,1e03,001c,7683,5574,1,ffffc5c6ffffd795,0,0
512,512,0,5310,0,1,1784,001c,6020,5310,1,ffffc5c6ffffd795,0,0
513,513,0,5391,0,1,1596,001c,5526,5391,1,ffffc5c6ffffd795,0,0
514,514,0,5647,0,1,14b6,001c,5302,5647,1,ffffc5c6ffffd795,0,0
515,515,0,7277,0,1,1511,001c,5393,7277,1,ffffc5c6ffffd795,0,0
516,516,0,8059,0,1,1664,001c,5732,8059,1,ffffc5c6ffffd795,0,0
517,517,0,8778,0,1,1cc2,001c,7362,8778,1,ffffc5c6ffffd795,0,0
518,518,0,10460,0,1,1fc2,001c,8130,10460,1,ffffc5c6ffffd795,0,0
519,519,0,10900,0,1,22a7,001c,8871,10900,1,ffffc5c6ffffd795,0,0
520,520,0,11111,0,1,2909,001c,10505,11111,1,ffffc5c6ffffd795,0,0
521,521,0,10970,0,1,2ab7,001c,10935,10970,1,ffffc5c6ffffd795,0,0
522,522,0,10579,0,1,2b61,001c,11105,10579,1,ffffc5c6ffffd795,0,0
523,523,0,8945,0,1,2ac0,001c,10944,8945,1,ffffc5c6ffffd795,0,0
524,524,0,8223,0,1,2911,001c,10513,8223,1,ffffc5c6ffffd795,0,0
525,525,0,7451,0,1,22b6,001c,8886,7451,1,ffffc5c6ffffd795,0,0
526,526,0,5825,0,1,1fa3,001c,8099,5825,1,ffffc5c6ffffd795,0,0
527,527,0,5433,0,1,1ced,001c,7405,5433,1,ffffc5c6ffffd795,0,0
528,528,0,5314,0,1,1693,001c,5779,5314,1,ffffc5c6ffffd795,0,0
529,529,0,5455,0,1,14e1,001c,5345,5455,1,ffffc5c6ffffd795,0,0
530,530,0,5899,0,1,14ac,001c,5292,5899,1,ffffc5c6ffffd795,0,0
531,531,0,7630,0,1,15a2,001c,5538,7630,1,ffffc5c6ffffd795,0,0
532,532,0,8374,0,1,1765,001c,5989,8374,1,ffffc5c6ffffd795,0,0
533,533,0,9081,0,1,1e36,001c,7734,9081,1,ffffc5c6ffffd795,0,0
534,534,0,10677,0,1,2103,001c,8467,10677,1,ffffc5c6ffffd795,0,0
535,535,0,11019,0,1,23af,001c,9135,11019,1,ffffc5c6ffffd795,0,0
536,536,0,11098,0,1,2bef,001c,10735,11098,1,ffffc5c6ffffd795,0,0
537,537,0,10846,0,1,2bfb,001c,11259,10846,1,ffffc5c6ffffd795,0,0
538,538,0,10314,0,1,2b3c,001c,11068,10314,1,ffffc5c6ffffd795,0,0
539,539,0,8606,0,1,2b7c,001c,11132,8606,1,ffffc5c6ffffd795,0,0
540,540,0,7835,0,1,2bf4,001c,11252,7835,1,ffffc5c6ffffd795,0,0
541,541,0,6125,0,1,23f7,001c,9204,6125,1,ffffc5c6ffffd795,0,0
542,542,0,5659,0,1,2133,001c,8499,5659,1,ffffc5c6ffffd795,0,0
543,543,0,5330,0,1,1e42,001c,7746,5330,1,ffffc5c6ffffd795,0,0
544,544,0,5256,0,1,17dc,001c,6108,5256,1,ffffc5c6ffffd795,0,0
545,545,0,5646,0,1,15ce,001c,5582,5646,1,ffffc5c6ffffd795,0,0
546,546,0,7237,0,1,1492,001c,5266,7237,1,ffffc5c6ffffd795,0,0
547,547,0,7960,0,1,14d9,001c,5337,7960,1,ffffc5c6ffffd795,0,0
548,548,0,8729,0,1,1664,001c,5732,8729,1,ffffc5c6ffffd795,0,0
549,549,0,10358,0,1,1c8c,001c,7308,10358,1,ffffc5c6ffffd795,0,0
550,550,0,10848,0,1,1f68,001c,8040,10848,1,ffffc5c6ffffd795,0,0
551,551,0,11140,0,1,2249,001c,8777,11140,1,ffffc5c6ffffd795,0,0
552,552,0,11017,0,1,28a4,001c,10404,11017,1,ffffc5c6ffffd795,0,0
553,553,0,10646,0,1,2aaf,001c,10927,10646,1,ffffc5c6ffffd795,0,0
554,554,0,9018,0,1,2b56,001c,11094,9018,1,ffffc5c6ffffd795,0,0
555,555,0,8244,0,1,2ae7,001c,10983,8244,1,ffffc5c6ffffd795,0,0
556,556,0,7547,0,1,2951,001c,10577,7547,1,ffffc5c6ffffd795,0,0
557,557,0,5911,0,1,22e2,001c,8930,5911,1,ffffc5c6ffffd795,0,0
558,558,0,5461,0,1,201b,001c,8219,5461,1,ffffc5c6ffffd795,0,0
559,559,0,5297,0,1,1d11,001c,7441,5297,1,ffffc5c6ffffd795,0,0
560,560,0,5421,0,1,16a5,001c,5797,5421,1,ffffc5c6ffffd795,0,0
561,561,0,5855,0,1,153c,001c,5436,5855,1,ffffc5c6ffffd795,0,0
562,562,0,7537,0,1,14ba,001c,5306,7537,1,ffffc5c6ffffd795,0,0
563,563,0,8302,0,1,155b,001c,5467,8302,1,ffffc5c6ffffd795,0,0
564,564,0,9008,0,1,1739,001c,5945,9008,1,ffffc5c6ffffd795,0,0
565,565,0,10608,0,1,1db1,001c,7601,10608,1,ffffc5c6ffffd795,0,0
566,566,0,10997,0,1,20b3,001c,8371,10997,1,ffffc5c6ffffd795,0,0
567,567,0,11097,0,1,23b1,001c,9137,11097,1,ffffc5c6ffffd795,0,0
568,568,0,10874,0,1,29b2,001c,10674,10874,1,ffffc5c6ffffd795,0,0
569,569,0,10413,0,1,2aeb,001c,10987,10413,1,ffffc5c6ffffd795,0,0
570,570,0,8681,0,1,2b63,001c,11115,8681,1,ffffc5c6ffffd795,0,0
571,571,0,7907,0,1,2a61,001c,10849,7907,1,ffffc5c6ffffd795,0,0
572,572,0,7211,0,1,2a73,001c,10867,7211,1,ffffc5c6ffffd795,0,0
573,573,0,5641,0,1,29bb,001c,10683,5641,1,ffffc5c6ffffd795,0,0
574,574,0,5346,0,1,3fd8,001c,16344,5346,1,ffffc5c6ffffd795,0,0
575,575,0,5321,0,1,1fdc,001c,8156,5321,1,ffffc5c6ffffd795,0,0
576,576,0,5576,0,1,17ff,001c,6143,5576,1,ffffc5c6ffffd795,0,0
577,577,0,6140,0,1,15ff,001c,5631,6140,1,ffffc5c6ffffd795,0,0
578,578,0,7859,0,1,14e5,001c,5349,7859,1,ffffc5c6ffffd795,0,0
579,579,0,8580,0,1,14e5,001c,5861,8580,1,ffffc5c6ffffd795,0,0
580,580,0,10357,0,1,161b,001c,5659,10357,1,ffffc5c6ffffd795,0,0
581,581,0,10833,0,1,1c41,001c,7233,10833,1,ffffc5c6ffffd795,0,0
582,582,0,11080,0,1,1f00,001c,7936,11080,1,ffffc5c6ffffd795,0,0
583,583,0,11096,0,1,2211,001c,8721,11096,1,ffffc5c6ffffd795,0,0
584,584,0,10683,0,1,288e,001c,10382,10683,1,ffffc5c6ffffd795,0,0
585,585,0,9048,0,1,2a61,001c,10849,9048,1,ffffc5c6ffffd795,0,0
586,586,0,8392,0,1,2b64,001c,11108,8392,1,ffffc5c6ffffd795,0,0
587,587,0,7636,0,1,2aff,001c,11007,7636,1,ffffc5c6ffffd795,0,0
588,588,0,5960,0,1,2989,001c,10633,5960,1,ffffc5c6ffffd795,0,0
589,589,0,5486,0,1,2324,001c,8996,5486,1,ffffc5c6ffffd795,0,0
590,590,0,5286,0,1,205c,001c,8284,5286,1,ffffc5c6ffffd795,0,0
591,591,0,5408,0,1,1d66,001c,7526,5408,1,ffffc5c6ffffd795,0,0
592,592,0,5820,0,1,16ed,001c,5869,5820,1,ffffc5c6ffffd795,0,0
593,593,0,7456,0,1,1529,001c,5417,7456,1,ffffc5c6ffffd795,0,0
594,594,0,8198,0,1,14cc,001c,5324,8198,1,ffffc5c6ffffd795,0,0
595,595,0,8935,0,1,156c,001c,5484,8935,1,ffffc5c6ffffd795,0,0
596,596,0,10573,0,1,16b4,001c,5812,10573,1,ffffc5c6ffffd795,0,0
597,597,0,10969,0,1,1d73,001c,7539,10969,1,ffffc5c6ffffd795,0,0
598,598,0,11100,0,1,208d,001c,8333,11100,1,ffffc5c6ffffd795,0,0
599,599,0,10941,0,1,234a,001c,9034,10941,1,ffffc5c6ffffd795,0,0
600,600,0,10941,0,1,2986,001c,10630,10941,1,ffffc5c6ffffd795,0,0
601,601,0,10421,0,1,2ae6,001c,10982,10421,1,ffffc5c6ffffd795,0,0
