Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
318,318,0,5547,0,1,1d5c,001c,7516,5547,1,ffffb312000022f9,0,0
319,319,0,5379,0,1,1c68,001c,7272,5379,1,ffffb312000022f9,0,0
320,320,0,5300,0,1,17a3,001c,6051,5300,1,ffffb312000022f9,0,0
321,321,0,5279,0,1,168f,001c,5775,5279,1,ffffb312000022f9,0,0
322,322,0,5309,0,1,1590,001c,5520,5309,1,ffffb312000022f9,0,0
323,323,0,5326,0,1,14fd,001c,5373,5326,1,ffffb312000022f9,0,0
324,324,0,5439,0,1,14d2,001c,5339,5439,1,ffffb312000022f9,0,0
325,325,0,5609,0,1,14fe,001c,5246,5609,1,ffffb312000022f9,0,0
326,326,0,5776,0,1,147c,001c,5244,5776,1,ffffb312000022f9,0,0
327,327,0,6025,0,1,14fc,001c,5372,6025,1,ffffb312000022f9,0,0
328,328,0,7306,0,1,15fd,001c,5629,7306,1,ffffb312000022f9,0,0
329,329,0,7515,0,1,15f9,001c,5625,7515,1,ffffb312000022f9,0,0
330,330,0,7816,0,1,17ed,001c,6125,7816,1,ffffb312000022f9,0,0
331,331,0,8130,0,1,17bd,001c,6077,8130,1,ffffb312000022f9,0,0
332,332,0,8441,0,1,17bc,001c,6076,8441,1,ffffb312000022f9,0,0
333,333,0,8753,0,1,1d85,001c,7301,8753,1,ffffb312000022f9,0,0
334,334,0,8961,0,1,1d81,001c,7553,8961,1,ffffb312000022f9,0,0
335,335,0,10255,0,1,1ea2,001c,7842,10255,1,ffffb312000022f9,0,0
336,336,0,10555,0,1,1fc9,001c,8137,10555,1,ffffb312000022f9,0,0
337,337,0,10738,0,1,20f1,001c,8433,10738,1,ffffb312000022f9,0,0
338,338,0,10908,0,1,222d,001c,8749,10908,1,ffffb312000022f9,0,0
339,339,0,11057,0,1,236d,001c,9069,11057,1,ffffb312000022f9,0,0
340,340,0,11087,0,1,28a2,001c,10402,11087,1,ffffb312000022f9,0,0
341,341,0,11146,0,1,2956,001c,10582,11146,1,ffffb312000022f9,0,0
342,342,0,11103,0,1,2a19,001c,10777,11103,1,ffffb312000022f9,0,0
343,343,0,10996,0,1,2b10,001c,11024,10996,1,ffffb312000022f9,0,0
344,344,0,10902,0,1,2b50,001c,11088,10902,1,ffffb312000022f9,0,0
345,345,0,10725,0,1,2b4d,001c,11085,10725,1,ffffb312000022f9,0,0
346,346,0,10496,0,1,2b2b,001c,11051,10496,1,ffffb312000022f9,0,0
347,347,0,10275,0,1,2af8,001c,11000,10275,1,ffffb312000022f9,0,0
348,348,0,8977,0,1,2ad8,001c,10968,8977,1,ffffb312000022f9,0,0
349,349,0,8677,0,1,2a22,001c,10786,8677,1,ffffb312000022f9,0,0
350,350,0,8390,0,1,297e,001c,10622,8390,1,ffffb312000022f9,0,0
351,351,0,8052,0,1,2909,001c,10505,8052,1,ffffb312000022f9,0,0
352,352,0,7757,0,1,2812,001c,10258,7757,1,ffffb312000022f9,0,0
353,353,0,7508,0,1,230c,001c,8972,7508,1,ffffb312000022f9,0,0
354,354,0,7234,0,1,2232,001c,8754,7234,1,ffffb312000022f9,0,0
355,355,0,5956,0,1,210c,001c,8460,5956,1,ffffb312000022f9,0,0
356,356,0,5729,0,1,1f89,001c,8073,5729,1,ffffb312000022f9,0,0
357,357,0,5564,0,1,1e15,001c,7701,5564,1,ffffb312000022f9,0,0
358,358,0,5472,0,1,1d0c,001c,7436,5472,1,ffffb312000022f9,0,0
359,359,0,5361,0,1,1c2f,001c,7215,5361,1,ffffb312000022f9,0,0
360,360,0,5302,0,1,16ee,001c,5871,5302,1,ffffb312000022f9,0,0
361,361,0,5282,0,1,17cc,001c,5612,5282,1,ffffb312000022f9,0,0
362,362,0,5318,0,1,15cc,001c,5452,5318,1,ffffb312000022f9,0,0
363,363,0,5413,0,1,155c,001c,5468,5413,1,ffffb312000022f9,0,0
364,364,0,5650,0,1,15f8,001c,5624,5650,1,ffffb312000022f9,0,0
365,365,0,5678,0,1,14ec,001c,5356,5678,1,ffffb312000022f9,0,0
366,366,0,6045,0,1,14cc,001c,5324,6045,1,ffffb312000022f9,0,0
367,367,0,6141,0,1,15fc,001c,5612,6141,1,ffffb312000022f9,0,0
368,368,0,7527,0,1,1572,001c,5490,7527,1,ffffb312000022f9,0,0
369,369,0,7857,0,1,1558,001c,5592,7857,1,ffffb312000022f9,0,0
370,370,0,8220,0,1,15d8,001c,5592,8220,1,ffffb312000022f9,0,0
371,371,0,8454,0,1,16b8,001c,5816,8454,1,ffffb312000022f9,0,0
372,372,0,8771,0,1,1792,001c,6034,8771,1,ffffb312000022f9,0,0
373,373,0,9074,0,1,1c8c,001c,7308,9074,1,ffffb312000022f9,0,0
374,374,0,10244,0,1,1d76,001c,7542,10244,1,ffffb312000022f9,0,0
375,375,0,10726,0,1,1ed3,001c,7891,10726,1,ffffb312000022f9,0,0
376,376,0,10704,0,1,2039,001c,8249,10704,1,ffffb312000022f9,0,0
377,377,0,11029,0,1,2156,001c,8534,11029,1,ffffb312000022f9,0,0
378,378,0,10965,0,1,2275,001c,8821,10965,1,ffffb312000022f9,0,0
379,379,0,11149,0,1,23a5,001c,9125,11149,1,ffffb312000022f9,0,0
380,380,0,11099,0,1,28b5,001c,10421,11099,1,ffffb312000022f9,0,0
381,381,0,11073,0,1,2960,001c,10592,11073,1,ffffb312000022f9,0,0
382,382,0,10933,0,1,29f2,001c,10738,10933,1,ffffb312000022f9,0,0
383,383,0,10856,0,1,2a8b,001c,10891,10856,1,ffffb312000022f9,0,0
384,384,0,10668,0,1,2b1a,001c,11034,10668,1,ffffb312000022f9,0,0
385,385,0,10528,0,1,2b21,001c,11041,10528,1,ffffb312000022f9,0,0
386,386,0,10540,0,1,2b3e,001c,11070,10540,1,ffffb312000022f9,0,0
387,387,0,10285,0,1,2b90,001c,11152,10285,1,ffffb312000022f9,0,0
388,388,0,8953,0,1,2b1c,001c,11036,8953,1,ffffb312000022f9,0,0
389,389,0,8615,0,1,2a64,001c,10852,8615,1,ffffb312000022f9,0,0
390,390,0,8615,0,1,29e6,001c,10726,8615,1,ffffb312000022f9,0,0
391,391,0,8359,0,1,2944,001c,10564,8359,1,ffffb312000022f9,0,0
392,392,0,8074,0,1,23fd,001c,9213,8074,1,ffffb312000022f9,0,0
393,393,0,7765,0,1,22a9,001c,8873,7765,1,ffffb312000022f9,0,0
394,394,0,7443,0,1,2183,001c,8579,7443,1,ffffb312000022f9,0,0
395,395,0,7214,0,1,2058,001c,8283,7214,1,ffffb312000022f9,0,0
396,396,0,5915,0,1,1f1d,001c,7965,5915,1,ffffb312000022f9,0,0
397,397,0,5762,0,1,1fcf,001c,7631,5762,1,ffffb312000022f9,0,0
398,398,0,5445,0,1,1dcf,001c,7631,5445,1,ffffb312000022f9,0,0
399,399,0,5356,0,1,1ccb,001c,7371,5356,1,ffffb312000022f9,0,0
400,400,0,5222,0,1,1f43,001c,8003,5222,1,ffffb312000022f9,0,0
401,401,0,5287,0,1,176b,001c,5995,5287,1,ffffb312000022f9,0,0
402,402,0,5217,0,1,17eb,001c,6123,5217,1,ffffb312000022f9,0,0
403,403,0,5405,0,1,15da,001c,5594,5405,1,ffffb312000022f9,0,0
404,404,0,5465,0,1,1558,001c,5464,5465,1,ffffb312000022f9,0,0
405,405,0,5700,0,1,14bf,001c,5311,5700,1,ffffb312000022f9,0,0
406,406,0,5657,0,1,144a,001c,5194,5657,1,ffffb312000022f9,0,0
407,407,0,6036,0,1,14b1,001c,5297,6036,1,ffffb312000022f9,0,0
408,408,0,7353,0,1,14ef,001c,5359,7353,1,ffffb312000022f9,0,0
409,409,0,7651,0,1,152b,001c,5419,7651,1,ffffb312000022f9,0,0
410,410,0,7959,0,1,15cc,001c,5580,7959,1,ffffb312000022f9,0,0
411,411,0,8216,0,1,16d9,001c,5849,8216,1,ffffb312000022f9,0,0
412,412,0,8510,0,1,17e1,001c,6113,8510,1,ffffb312000022f9,0,0
413,413,0,8814,0,1,1cd2,001c,7378,8814,1,ffffb312000022f9,0,0
414,414,0,9103,0,1,1dea,001c,7658,9103,1,ffffb312000022f9,0,0
415,415,0,10337,0,1,1f43,001c,8003,10337,1,ffffb312000022f9,0,0
416,416,0,10608,0,1,2037,001c,8247,10608,1,ffffb312000022f9,0,0
417,417,0,10808,0,1,2153,001c,8531,10808,1,ffffb312000022f9,0,0
418,418,0,10953,0,1,2297,001c,8855,10953,1,ffffb312000022f9,0,0
419,419,0,11031,0,1,2377,001c,9079,11031,1,ffffb312000022f9,0,0
420,420,0,11094,0,1,2857,001c,10327,11094,1,ffffb312000022f9,0,0
421,421,0,11145,0,1,2966,001c,10598,11145,1,ffffb312000022f9,0,0
422,422,0,11079,0,1,2a45,001c,10821,11079,1,ffffb312000022f9,0,0
423,423,0,10949,0,1,2af0,001c,10992,10949,1,ffffb312000022f9,0,0
424,424,0,10880,0,1,2b56,001c,11094,10880,1,ffffb312000022f9,0,0
425,425,0,10713,0,1,2b9c,001c,11164,10713,1,ffffb312000022f9,0,0
426,426,0,10391,0,1,2bdf,001c,11231,10391,1,ffffb312000022f9,0,0
427,427,0,10274,0,1,2b65,001c,11109,10274,1,ffffb312000022f9,0,0
428,428,0,8900,0,1,2aac,001c,10924,8900,1,ffffb312000022f9,0,0
429,429,0,8544,0,1,2a20,001c,10784,8544,1,ffffb312000022f9,0,0
430,430,0,8382,0,1,29a0,001c,10656,8382,1,ffffb312000022f9,0,0
431,431,0,7937,0,1,28a0,001c,10400,7937,1,ffffb312000022f9,0,0
432,432,0,7762,0,1,23be,001c,9022,7762,1,ffffb312000022f9,0,0
433,433,0,7451,0,1,235e,001c,9086,7451,1,ffffb312000022f9,0,0
434,434,0,6064,0,1,23f7,001c,9207,6064,1,ffffb312000022f9,0,0
435,435,0,5883,0,1,21bf,001c,8639,5883,1,ffffb312000022f9,0,0
436,436,0,5661,0,1,2fb9,001c,12217,5661,1,ffffb312000022f9,0,0
437,437,0,5482,0,1,1f33,001c,7985,5482,1,ffffb312000022f9,0,0
438,438,0,5363,0,1,1f22,001c,7970,5363,1,ffffb312000022f9,0,0
439,439,0,5326,0,1,1d26,001c,7462,5326,1,ffffb312000022f9,0,0
440,440,0,5248,0,1,1c66,001c,7782,5248,1,ffffb312000022f9,0,0
441,441,0,5333,0,1,16f2,001c,5874,5333,1,ffffb312000022f9,0,0
442,442,0,5378,0,1,161b,001c,5659,5378,1,ffffb312000022f9,0,0
443,443,0,5482,0,1,157c,001c,5500,5482,1,ffffb312000022f9,0,0
444,444,0,5657,0,1,14b0,001c,5296,5657,1,ffffb312000022f9,0,0
445,445,0,5876,0,1,146b,001c,5227,5876,1,ffffb312000022f9,0,0
446,446,0,6119,0,1,1494,001c,5268,6119,1,ffffb312000022f9,0,0
447,447,0,7376,0,1,14c8,001c,5320,7376,1,ffffb312000022f9,0,0
448,448,0,7629,0,1,14f8,001c,5368,7629,1,ffffb312000022f9,0,0
449,449,0,7942,0,1,156a,001c,5482,7942,1,ffffb312000022f9,0,0
450,450,0,8263,0,1,164b,001c,5707,8263,1,ffffb312000022f9,0,0
451,451,0,8517,0,1,1735,001c,5941,8517,1,ffffb312000022f9,0,0
452,452,0,8816,0,1,17d7,001c,6103,8816,1,ffffb312000022f9,0,0
453,453,0,9135,0,1,1caf,001c,7343,9135,1,ffffb312000022f9,0,0
454,454,0,10436,0,1,1df6,001c,7670,10436,1,ffffb312000022f9,0,0
455,455,0,10630,0,1,1f38,001c,7992,10630,1,ffffb312000022f9,0,0
456,456,0,10826,0,1,203e,001c,8254,10826,1,ffffb312000022f9,0,0
457,457,0,10965,0,1,216b,001c,8555,10965,1,ffffb312000022f9,0,0
458,458,0,11074,0,1,22cd,001c,8909,11074,1,ffffb312000022f9,0,0
459,459,0,11155,0,1,281c,001c,10268,11155,1,ffffb312000022f9,0,0
460,460,0,11136,0,1,28c8,001c,10440,11136,1,ffffb312000022f9,0,0
461,461,0,11079,0,1,29a7,001c,10663,11079,1,ffffb312000022f9,0,0
462,462,0,11010,0,1,2a9d,001c,10909,11010,1,ffffb312000022f9,0,0
463,463,0,10780,0,1,2af8,001c,11000,10780,1,ffffb312000022f9,0,0
464,464,0,10620,0,1,2b07,001c,11015,10620,1,ffffb312000022f9,0,0
465,465,0,10410,0,1,2b0e,001c,11022,10410,1,ffffb312000022f9,0,0
466,466,0,9183,0,1,2b42,001c,11074,9183,1,ffffb312000022f9,0,0
467,467,0,8902,0,1,2b17,001c,11031,8902,1,ffffb312000022f9,0,0
468,468,0,8562,0,1,2b7f,001c,11135,8562,1,ffffb312000022f9,0,0
469,469,0,8225,0,1,2a6d,001c,10861,8225,1,ffffb312000022f9,0,0
470,470,0,8013,0,1,2bbf,001c,11199,8013,1,ffffb312000022f9,0,0
471,471,0,7622,0,1,29ff,001c,10751,7622,1,ffffb312000022f9,0,0
472,472,0,7181,0,1,2bfd,001c,11261,7181,1,ffffb312000022f9,0,0
473,473,0,7294,0,1,23f3,001c,9203,7294,1,ffffb312000022f9,0,0
474,474,0,5812,0,1,23c2,001c,9154,5812,1,ffffb312000022f9,0,0
475,475,0,5787,0,1,21e2,001c,8674,5787,1,ffffb312000022f9,0,0
476,476,0,5454,0,1,2062,001c,8290,5454,1,ffffb312000022f9,0,0
477,477,0,5430,0,1,1ee5,001c,7909,5430,1,ffffb312000022f9,0,0
478,478,0,5259,0,1,1d92,001c,7570,5259,1,ffffb312000022f9,0,0
479,479,0,5285,0,1,1cb9,001c,7353,5285,1,ffffb312000022f9,0,0
480,480,0,5293,0,1,1780,001c,6016,5293,1,ffffb312000022f9,0,0
481,481,0,5288,0,1,167d,001c,5757,5288,1,ffffb312000022f9,0,0
482,482,0,5544,0,1,15b6,001c,5558,5544,1,ffffb312000022f9,0,0
483,483,0,5376,0,1,156d,001c,5485,5376,1,ffffb312000022f9,0,0
484,484,0,5483,0,1,1511,001c,5393,5483,1,ffffb312000022f9,0,0
485,485,0,5622,0,1,14c3,001c,5315,5622,1,ffffb312000022f9,0,0
486,486,0,5863,0,1,14b7,001c,5303,5863,1,ffffb312000022f9,0,0
487,487,0,6111,0,1,14f5,001c,5365,6111,1,ffffb312000022f9,0,0
488,488,0,7381,0,1,1529,001c,5417,7381,1,ffffb312000022f9,0,0
489,489,0,7644,0,1,157b,001c,5499,7644,1,ffffb312000022f9,0,0
490,490,0,7989,0,1,1641,001c,5697,7989,1,ffffb312000022f9,0,0
491,491,0,8230,0,1,1707,001c,5895,8230,1,ffffb312000022f9,0,0
492,492,0,8709,0,1,17b5,001c,6069,8709,1,ffffb312000022f9,0,0
493,493,0,8817,0,1,1cad,001c,7341,8817,1,ffffb312000022f9,0,0
494,494,0,10320,0,1,1e31,001c,7729,10320,1,ffffb312000022f9,0,0
495,495,0,10513,0,1,1f7c,001c,8060,10513,1,ffffb312000022f9,0,0
496,496,0,10588,0,1,2092,001c,8338,10588,1,ffffb312000022f9,0,0
497,497,0,10716,0,1,21cd,001c,8653,10716,1,ffffb312000022f9,0,0
498,498,0,10704,0,1,22dd,001c,8925,10704,1,ffffb312000022f9,0,0
499,499,0,11055,0,1,23d2,001c,9170,11055,1,ffffb312000022f9,0,0
500,500,0,10994,0,1,28bb,001c,10427,10994,1,ffffb312000022f9,0,0
501,501,0,11158,0,1,298a,001c,10634,11158,1,ffffb312000022f9,0,0
502,502,0,11030,0,1,2a37,001c,10807,11030,1,ffffb312000022f9,0,0
503,503,0,11081,0,1,2ab7,001c,10935,11081,1,ffffb312000022f9,0,0
504,504,0,10913,0,1,2b97,001c,11063,10913,1,ffffb312000022f9,0,0
505,505,0,10786,0,1,2b5f,001c,11103,10786,1,ffffb312000022f9,0,0
506,506,0,10620,0,1,2bff,001c,11263,10620,1,ffffb312000022f9,0,0
507,507,0,10417,0,1,2bef,001c,11247,10417,1,ffffb312000022f9,0,0
508,508,0,9121,0,1,2bd7,001c,11223,9121,1,ffffb312000022f9,0,0
509,509,0,8856,0,1,2ad6,001c,10966,8856,1,ffffb312000022f9,0,0
510,510,0,8534,0,1,2b9e,001c,11156,8534,1,ffffb312000022f9,0,0
511,511,0,8272,0,1,29fa,001c,10730,8272,1,ffffb312000022f9,0,0
512,512,0,7971,0,1,287b,001c,10875,7971,1,ffffb312000022f9,0,0
513,513,0,7640,0,1,2366,001c,9062,7640,1,ffffb312000022f9,0,0
514,514,0,7347,0,1,222a,001c,8746,7347,1,ffffb312000022f9,0,0
515,515,0,6073,0,1,211a,001c,8474,6073,1,ffffb312000022f9,0,0
516,516,0,5856,0,1,1fe7,001c,8167,5856,1,ffffb312000022f9,0,0
517,517,0,5634,0,1,1e9e,001c,7838,5634,1,ffffb312000022f9,0,0
518,518,0,5435,0,1,1dc9,001c,7625,5435,1,ffffb312000022f9,0,0
519,519,0,5350,0,1,1cc5,001c,7365,5350,1,ffffb312000022f9,0,0
520,520,0,5317,0,1,1788,001c,6024,5317,1,ffffb312000022f9,0,0
521,521,0,5269,0,1,16e5,001c,5861,5269,1,ffffb312000022f9,0,0
522,522,0,5312,0,1,1659,001c,5721,5312,1,ffffb312000022f9,0,0
523,523,0,5352,0,1,159e,001c,5534,5352,1,ffffb312000022f9,0,0
524,524,0,5518,0,1,14c9,001c,5321,5518,1,ffffb312000022f9,0,0
525,525,0,5733,0,1,1466,001c,5222,5733,1,ffffb312000022f9,0,0
526,526,0,5893,0,1,14ac,001c,5292,5893,1,ffffb312000022f9,0,0
527,527,0,6117,0,1,14c0,001c,5312,6117,1,ffffb312000022f9,0,0
528,528,0,7446,0,1,14bd,001c,5309,7446,1,ffffb312000022f9,0,0
529,529,0,7746,0,1,1554,001c,5460,7746,1,ffffb312000022f9,0,0
530,530,0,8025,0,1,1671,001c,5745,8025,1,ffffb312000022f9,0,0
531,531,0,8296,0,1,1757,001c,5975,8296,1,ffffb312000022f9,0,0
532,532,0,8625,0,1,1c0d,001c,7181,8625,1,ffffb312000022f9,0,0
533,533,0,8904,0,1,1d24,001c,7460,8904,1,ffffb312000022f9,0,0
534,534,0,9152,0,1,1e95,001c,7829,9152,1,ffffb312000022f9,0,0
535,535,0,10472,0,1,1f84,001c,8068,10472,1,ffffb312000022f9,0,0
536,536,0,10701,0,1,2070,001c,8304,10701,1,ffffb312000022f9,0,0
537,537,0,10829,0,1,21c6,001c,8646,10829,1,ffffb312000022f9,0,0
538,538,0,10962,0,1,22fb,001c,8955,10962,1,ffffb312000022f9,0,0
539,539,0,11060,0,1,23d3,001c,9179,11060,1,ffffb312000022f9,0,0
540,540,0,11133,0,1,2bda,001c,10714,11133,1,ffffb312000022f9,0,0
541,541,0,11136,0,1,29d8,001c,10712,11136,1,ffffb312000022f9,0,0
542,542,0,11042,0,1,2bdf,001c,11231,11042,1,ffffb312000022f9,0,0
543,543,0,10947,0,1,2bdf,001c,11231,10947,1,ffffb312000022f9,0,0
544,544,0,10792,0,1,2b79,001c,11129,10792,1,ffffb312000022f9,0,0
545,545,0,10632,0,1,2bfd,001c,11245,10632,1,ffffb312000022f9,0,0
546,546,0,10403,0,1,2bff,001c,11262,10403,1,ffffb312000022f9,0,0
547,547,0,9078,0,1,2bff,001c,11263,9078,1,ffffb312000022f9,0,0
548,548,0,8785,0,1,2ae7,001c,10983,8785,1,ffffb312000022f9,0,0
549,549,0,8521,0,1,2a9f,001c,10911,8521,1,ffffb312000022f9,0,0
550,550,0,8185,0,1,29d6,001c,10710,8185,1,ffffb312000022f9,0,0
551,551,0,7882,0,1,2927,001c,10535,7882,1,ffffb312000022f9,0,0
552,552,0,7573,0,1,281b,001c,10267,7573,1,ffffb312000022f9,0,0
553,553,0,7320,0,1,2312,001c,8978,7320,1,ffffb312000022f9,0,0
554,554,0,6004,0,1,2262,001c,8802,6004,1,ffffb312000022f9,0,0
555,555,0,5901,0,1,2135,001c,8501,5901,1,ffffb312000022f9,0,0
556,556,0,5639,0,1,1fff,001c,8191,5639,1,ffffb312000022f9,0,0
557,557,0,5513,0,1,1eff,001c,7935,5513,1,ffffb312000022f9,0,0
558,558,0,5332,0,1,1de1,001c,7649,5332,1,ffffb312000022f9,0,0
559,559,0,5328,0,1,1c8a,001c,7306,5328,1,ffffb312000022f9,0,0
560,560,0,5340,0,1,175d,001c,5981,5340,1,ffffb312000022f9,0,0
561,561,0,5294,0,1,1685,001c,5765,5294,1,ffffb312000022f9,0,0
562,562,0,5419,0,1,15d0,001c,5584,5419,1,ffffb312000022f9,0,0
563,563,0,5525,0,1,1501,001c,5377,5525,1,ffffb312000022f9,0,0
564,564,0,5679,0,1,148c,001c,5260,5679,1,ffffb312000022f9,0,0
565,565,0,5882,0,1,148a,001c,5258,5882,1,ffffb312000022f9,0,0
566,566,0,7188,0,1,14a9,001c,5289,7188,1,ffffb312000022f9,0,0
567,567,0,7414,0,1,14dc,001c,5340,7414,1,ffffb312000022f9,0,0
568,568,0,7727,0,1,1533,001c,5427,7727,1,ffffb312000022f9,0,0
569,569,0,8052,0,1,15d3,001c,5587,8052,1,ffffb312000022f9,0,0
570,570,0,8327,0,1,16a3,001c,5795,8327,1,ffffb312000022f9,0,0
571,571,0,8626,0,1,172c,001c,5932,8626,1,ffffb312000022f9,0,0
572,572,0,8935,0,1,17ff,001c,6143,8935,1,ffffb312000022f9,0,0
573,573,0,9209,0,1,1d4e,001c,7502,9209,1,ffffb312000022f9,0,0
574,574,0,10489,0,1,1e6b,001c,7787,10489,1,ffffb312000022f9,0,0
575,575,0,10714,0,1,1f67,001c,8047,10714,1,ffffb312000022f9,0,0
576,576,0,10887,0,1,3ff7,001c,16375,10887,1,ffffb312000022f9,0,0
577,577,0,11049,0,1,22bf,001c,8895,11049,1,ffffb312000022f9,0,0
578,578,0,11111,0,1,234f,001c,9039,11111,1,ffffb312000022f9,0,0
579,579,0,11112,0,1,2b6e,001c,11118,11112,1,ffffb312000022f9,0,0
580,580,0,11119,0,1,2966,001c,10598,11119,1,ffffb312000022f9,0,0
581,581,0,11046,0,1,2b6c,001c,11116,11046,1,ffffb312000022f9,0,0
582,582,0,10934,0,1,2aac,001c,10924,10934,1,ffffb312000022f9,0,0
583,583,0,10760,0,1,2aa3,001c,10915,10760,1,ffffb312000022f9,0,0
584,584,0,10526,0,1,2abf,001c,10943,10526,1,ffffb312000022f9,0,0
585,585,0,10332,0,1,2b2f,001c,11055,10332,1,ffffb312000022f9,0,0
586,586,0,9071,0,1,2b45,001c,11077,9071,1,ffffb312000022f9,0,0
587,587,0,8748,0,1,2b16,001c,11030,8748,1,ffffb312000022f9,0,0
588,588,0,8448,0,1,2abb,001c,10939,8448,1,ffffb312000022f9,0,0
589,589,0,8184,0,1,2a80,001c,10880,8184,1,ffffb312000022f9,0,0
590,590,0,7875,0,1,2a36,001c,10806,7875,1,ffffb312000022f9,0,0
591,591,0,7554,0,1,294a,001c,10570,7554,1,ffffb312000022f9,0,0
592,592,0,7315,0,1,2866,001c,10342,7315,1,ffffb312000022f9,0,0
593,593,0,6060,0,1,238d,001c,9101,6060,1,ffffb312000022f9,0,0
594,594,0,5820,0,1,2255,001c,8789,5820,1,ffffb312000022f9,0,0
595,595,0,5602,0,1,20fb,001c,8443,5602,1,ffffb312000022f9,0,0
596,596,0,5428,0,1,1fb8,001c,8120,5428,1,ffffb312000022f9,0,0
597,597,0,5338,0,1,1e83,001c,7811,5338,1,ffffb312000022f9,0,0
598,598,0,5288,0,1,1d3c,001c,7484,5288,1,ffffb312000022f9,0,0
599,599,0,5253,0,1,17df,001c,6111,5253,1,ffffb312000022f9,0,0
600,600,0,5279,0,1,1724,001c,5924,5279,1,ffffb312000022f9,0,0
601,601,0,5411,0,1,16aa,001c,5802,5411,1,ffffb312000022f9,0,0
602,602,0,5511,0,1,15bd,001c,5565,5511,1,ffffb312000022f9,0,0
603,603,0,5743,0,1,152c,001c,5420,5743,1,ffffb312000022f9,0,0
604,604,0,5995,0,1,14fb,001c,5371,5995,1,ffffb312000022f9,0,0
605,605,0,7200,0,1,14ae,001c,5294,7200,1,ffffb312000022f9,0,0
606,606,0,7485,0,1,1525,001c,5413,7485,1,ffffb312000022f9,0,0
607,607,0,7775,0,1,1478,001c,5240,7775,1,ffffb312000022f9,0,0
608,608,0,8110,0,1,1586,001c,5510,8110,1,ffffb312000022f9,0,0
609,609,0,8471,0,1,158a,001c,5514,8471,1,ffffb312000022f9,0,0
610,610,0,8749,0,1,16f6,001c,5886,8749,1,ffffb312000022f9,0,0
611,611,0,8971,0,1,1774,001c,6004,8971,1,ffffb312000022f9,0,0
612,612,0,9215,0,1,1ffe,001c,8190,9215,1,ffffb312000022f9,0,0
613,613,0,10533,0,1,1dbe,001c,7614,10533,1,ffffb312000022f9,0,0
614,614,0,10768,0,1,1faf,001c,8111,10768,1,ffffb312000022f9,0,0
615,615,0,10901,0,1,1fbf,001c,8127,10901,1,ffffb312000022f9,0,0
616,616,0,10966,0,1,1fb6,001c,8118,10966,1,ffffb312000022f9,0,0
617,617,0,11042,0,1,22ea,001c,8938,11042,1,ffffb312000022f9,0,0
618,618,0,11086,0,1,2321,001c,8996,11086,1,ffffb312000022f9,0,0
619,619,0,11112,0,1,2327,001c,8999,11112,1,ffffb312000022f9,0,0
620,620,0,11117,0,1,281f,001c,10271,11117,1,ffffb312000022f9,0,0
621,621,0,11021,0,1,292c,001c,10540,11021,1,ffffb312000022f9,0,0
622,622,0,10865,0,1,2a08,001c,10760,10865,1,ffffb312000022f9,0,0
623,623,0,10738,0,1,2a91,001c,10897,10738,1,ffffb312000022f9,0,0
624,624,0,10574,0,1,2afb,001c,11003,10574,1,ffffb312000022f9,0,0
625,625,0,10369,0,1,2b5a,001c,11098,10369,1,ffffb312000022f9,0,0
626,626,0,9039,0,1,2b6a,001c,11114,9039,1,ffffb312000022f9,0,0
627,627,0,8730,0,1,2bab,001c,11179,8730,1,ffffb312000022f9,0,0
628,628,0,8464,0,1,2b67,001c,11111,8464,1,ffffb312000022f9,0,0
629,629,0,8121,0,1,2a58,001c,10840,8121,1,ffffb312000022f9,0,0
630,630,0,7804,0,1,297d,001c,10621,7804,1,ffffb312000022f9,0,0
631,631,0,7583,0,1,2964,001c,10596,7583,1,ffffb312000022f9,0,0
632,632,0,7260,0,1,2815,001c,10261,7260,1,ffffb312000022f9,0,0
633,633,0,5892,0,1,2285,001c,8837,5892,1,ffffb312000022f9,0,0
634,634,0,5712,0,1,2261,001c,8801,5712,1,ffffb312000022f9,0,0
635,635,0,5576,0,1,20af,001c,8367,5576,1,ffffb312000022f9,0,0
636,636,0,5438,0,1,1f4a,001c,8010,5438,1,ffffb312000022f9,0,0
637,637,0,5311,0,1,1e7c,001c,7804,5311,1,ffffb312000022f9,0,0
638,638,0,5233,0,1,1d55,001c,7509,5233,1,ffffb312000022f9,0,0
639,639,0,5316,0,1,1c37,001c,7223,5316,1,ffffb312000022f9,0,0
640,640,0,5353,0,1,174e,001c,5966,5353,1,ffffb312000022f9,0,0
641,641,0,5432,0,1,1686,001c,5766,5432,1,ffffb312000022f9,0,0
642,642,0,5579,0,1,15cd,001c,5581,5579,1,ffffb312000022f9,0,0
643,643,0,5783,0,1,155e,001c,5470,5783,1,ffffb312000022f9,0,0
644,644,0,6029,0,1,14b3,001c,5299,6029,1,ffffb312000022f9,0,0
