Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
334,334,0,10999,0,1,28c8,001c,10440,10999,1,000000a10000120e,0,0
335,335,0,11061,0,1,212b,001c,8491,11061,1,000000a10000120e,0,0
336,336,0,10503,0,1,1cee,001c,7406,10503,1,000000a10000120e,0,0
337,337,0,8603,0,1,1619,001c,5657,8603,1,000000a10000120e,0,0
338,338,0,7568,0,1,148e,001c,5262,7568,1,000000a10000120e,0,0
339,339,0,5700,0,1,15db,001c,5595,5700,1,000000a10000120e,0,0
340,340,0,5310,0,1,1cd5,001c,7381,5310,1,000000a10000120e,0,0
341,341,0,5508,0,1,20e1,001c,8417,5508,1,000000a10000120e,0,0
342,342,0,7280,0,1,285d,001c,10333,7280,1,000000a10000120e,0,0
343,343,0,8324,0,1,2ad1,001c,10961,8324,1,000000a10000120e,0,0
344,344,0,10261,0,1,2b21,001c,11041,10261,1,000000a10000120e,0,0
345,345,0,10927,0,1,2928,001c,10536,10927,1,000000a10000120e,0,0
346,346,0,11097,0,1,215e,001c,8542,11097,1,000000a10000120e,0,0
347,347,0,10600,0,1,1d97,001c,7575,10600,1,000000a10000120e,0,0
348,348,0,8679,0,1,15fa,001c,5626,8679,1,000000a10000120e,0,0
349,349,0,7644,0,1,1511,001c,5393,7644,1,000000a10000120e,0,0
350,350,0,5756,0,1,1590,001c,5520,5756,1,000000a10000120e,0,0
351,351,0,5330,0,1,1c9f,001c,7327,5330,1,000000a10000120e,0,0
352,352,0,5478,0,1,1ffd,001c,8189,5478,1,000000a10000120e,0,0
353,353,0,7204,0,1,2831,001c,10289,7204,1,000000a10000120e,0,0
354,354,0,8158,0,1,2ab4,001c,10932,8158,1,000000a10000120e,0,0
355,355,0,9146,0,1,2b21,001c,11041,9146,1,000000a10000120e,0,0
356,356,0,10859,0,1,295f,001c,10591,10859,1,000000a10000120e,0,0
357,357,0,11074,0,1,21c3,001c,8643,11074,1,000000a10000120e,0,0
358,358,0,10698,0,1,1e11,001c,7697,10698,1,000000a10000120e,0,0
359,359,0,8784,0,1,16af,001c,5823,8784,1,000000a10000120e,0,0
360,360,0,7726,0,1,1477,001c,5247,7726,1,000000a10000120e,0,0
361,361,0,5843,0,1,1553,001c,5491,5843,1,000000a10000120e,0,0
362,362,0,5376,0,1,17ef,001c,6127,5376,1,000000a10000120e,0,0
363,363,0,5398,0,1,1fed,001c,8173,5398,1,000000a10000120e,0,0
364,364,0,6068,0,1,3fe9,001c,16361,6068,1,000000a10000120e,0,0
365,365,0,8044,0,1,2a6f,001c,10863,8044,1,000000a10000120e,0,0
366,366,0,9082,0,1,2b7f,001c,11119,9082,1,000000a10000120e,0,0
367,367,0,10856,0,1,2b7d,001c,11125,10856,1,000000a10000120e,0,0
368,368,0,11071,0,1,298c,001c,10636,11071,1,000000a10000120e,0,0
369,369,0,10762,0,1,2270,001c,8816,10762,1,000000a10000120e,0,0
370,370,0,8923,0,1,1e1b,001c,7707,8923,1,000000a10000120e,0,0
371,371,0,7839,0,1,16d5,001c,5845,7839,1,000000a10000120e,0,0
372,372,0,5943,0,1,14a8,001c,5288,5943,1,000000a10000120e,0,0
373,373,0,5384,0,1,151e,001c,5406,5384,1,000000a10000120e,0,0
374,374,0,5363,0,1,17a8,001c,6056,5363,1,000000a10000120e,0,0
375,375,0,5990,0,1,1fda,001c,8154,5990,1,000000a10000120e,0,0
376,376,0,7950,0,1,22e1,001c,8929,7950,1,000000a10000120e,0,0
377,377,0,8953,0,1,2a29,001c,10793,8953,1,000000a10000120e,0,0
378,378,0,10783,0,1,2b23,001c,11043,10783,1,000000a10000120e,0,0
379,379,0,11086,0,1,29ec,001c,10732,11086,1,000000a10000120e,0,0
380,380,0,10778,0,1,22ca,001c,8906,10778,1,000000a10000120e,0,0
381,381,0,9003,0,1,1e44,001c,7748,9003,1,000000a10000120e,0,0
382,382,0,7995,0,1,1780,001c,6016,7995,1,000000a10000120e,0,0
383,383,0,6014,0,1,14f8,001c,5368,6014,1,000000a10000120e,0,0
384,384,0,5409,0,1,1511,001c,5393,5409,1,000000a10000120e,0,0
385,385,0,5311,0,1,1770,001c,6000,5311,1,000000a10000120e,0,0
386,386,0,5857,0,1,1f28,001c,7976,5857,1,000000a10000120e,0,0
387,387,0,7842,0,1,2324,001c,8996,7842,1,000000a10000120e,0,0
388,388,0,8854,0,1,29f9,001c,10745,8854,1,000000a10000120e,0,0
389,389,0,10677,0,1,2b53,001c,11091,10677,1,000000a10000120e,0,0
390,390,0,11054,0,1,29c0,001c,10688,11054,1,000000a10000120e,0,0
391,391,0,10857,0,1,235d,001c,9053,10857,1,000000a10000120e,0,0
392,392,0,9110,0,1,1f61,001c,8033,9110,1,000000a10000120e,0,0
393,393,0,8080,0,1,1759,001c,5977,8080,1,000000a10000120e,0,0
394,394,0,6067,0,1,150a,001c,5386,6067,1,000000a10000120e,0,0
395,395,0,5408,0,1,14e6,001c,5350,5408,1,000000a10000120e,0,0
396,396,0,5362,0,1,16cf,001c,5839,5362,1,000000a10000120e,0,0
397,397,0,5809,0,1,1efb,001c,7931,5809,1,000000a10000120e,0,0
398,398,0,7688,0,1,3eff,001c,16127,7688,1,000000a10000120e,0,0
399,399,0,8730,0,1,2bfd,001c,11261,8730,1,000000a10000120e,0,0
400,400,0,10640,0,1,2bda,001c,11226,10640,1,000000a10000120e,0,0
401,401,0,11048,0,1,2af8,001c,11000,11048,1,000000a10000120e,0,0
402,402,0,10936,0,1,2bfc,001c,11260,10936,1,000000a10000120e,0,0
403,403,0,9168,0,1,2fec,001c,12268,9168,1,000000a10000120e,0,0
404,404,0,8215,0,1,1fd4,001c,8132,8215,1,000000a10000120e,0,0
405,405,0,7232,0,1,1794,001c,6036,7232,1,000000a10000120e,0,0
406,406,0,5497,0,1,1583,001c,5507,5497,1,000000a10000120e,0,0
407,407,0,5344,0,1,14e9,001c,5353,5344,1,000000a10000120e,0,0
408,408,0,5733,0,1,1690,001c,5776,5733,1,000000a10000120e,0,0
409,409,0,7584,0,1,1e68,001c,7784,7584,1,000000a10000120e,0,0
410,410,0,8657,0,1,220a,001c,8714,8657,1,000000a10000120e,0,0
411,411,0,10575,0,1,29a7,001c,10663,10575,1,000000a10000120e,0,0
412,412,0,11036,0,1,2af8,001c,11000,11036,1,000000a10000120e,0,0
413,413,0,10944,0,1,2a90,001c,10896,10944,1,000000a10000120e,0,0
414,414,0,10306,0,1,23ac,001c,9132,10306,1,000000a10000120e,0,0
415,415,0,10434,0,1,1ff7,001c,8183,10434,1,000000a10000120e,0,0
416,416,0,8320,0,1,1c08,001c,7176,8320,1,000000a10000120e,0,0
417,417,0,7311,0,1,1574,001c,5492,7311,1,000000a10000120e,0,0
418,418,0,5537,0,1,14f3,001c,5363,5537,1,000000a10000120e,0,0
419,419,0,5295,0,1,163b,001c,5691,5295,1,000000a10000120e,0,0
420,420,0,5660,0,1,1e04,001c,7684,5660,1,000000a10000120e,0,0
421,421,0,7497,0,1,217e,001c,8574,7497,1,000000a10000120e,0,0
422,422,0,8520,0,1,294e,001c,10574,8520,1,000000a10000120e,0,0
423,423,0,10500,0,1,2ae1,001c,10977,10500,1,000000a10000120e,0,0
424,424,0,11048,0,1,2ac2,001c,10946,11048,1,000000a10000120e,0,0
425,425,0,10984,0,1,2855,001c,10325,10984,1,000000a10000120e,0,0
426,426,0,10397,0,1,2071,001c,8305,10397,1,000000a10000120e,0,0
427,427,0,8456,0,1,1c9f,001c,7327,8456,1,000000a10000120e,0,0
428,428,0,7412,0,1,1560,001c,5472,7412,1,000000a10000120e,0,0
429,429,0,5597,0,1,14fd,001c,5373,5597,1,000000a10000120e,0,0
430,430,0,5339,0,1,1659,001c,5721,5339,1,000000a10000120e,0,0
431,431,0,5574,0,1,1d98,001c,7577,5574,1,000000a10000120e,0,0
432,432,0,7361,0,1,25bf,001c,8511,7361,1,000000a10000120e,0,0
433,433,0,8431,0,1,29ff,001c,10751,8431,1,000000a10000120e,0,0
434,434,0,10429,0,1,2bf7,001c,11255,10429,1,000000a10000120e,0,0
435,435,0,10964,0,1,2bde,001c,11230,10964,1,000000a10000120e,0,0
436,436,0,11028,0,1,2aee,001c,10990,11028,1,000000a10000120e,0,0
437,437,0,10526,0,1,28fb,001c,10474,10526,1,000000a10000120e,0,0
438,438,0,8606,0,1,2cd1,001c,11473,8606,1,000000a10000120e,0,0
439,439,0,7534,0,1,1d21,001c,7937,7534,1,000000a10000120e,0,0
440,440,0,5650,0,1,1622,001c,5666,5650,1,000000a10000120e,0,0
441,441,0,5317,0,1,149b,001c,5275,5317,1,000000a10000120e,0,0
442,442,0,5561,0,1,15fd,001c,5629,5561,1,000000a10000120e,0,0
443,443,0,7323,0,1,1cec,001c,7404,7323,1,000000a10000120e,0,0
444,444,0,8249,0,1,2115,001c,8469,8249,1,000000a10000120e,0,0
445,445,0,10300,0,1,28a7,001c,10407,10300,1,000000a10000120e,0,0
446,446,0,10960,0,1,2adb,001c,10971,10960,1,000000a10000120e,0,0
447,447,0,11059,0,1,2b71,001c,11121,11059,1,000000a10000120e,0,0
448,448,0,10570,0,1,292f,001c,10543,10570,1,000000a10000120e,0,0
449,449,0,8668,0,1,2148,001c,8520,8668,1,000000a10000120e,0,0
450,450,0,7651,0,1,1d41,001c,7489,7651,1,000000a10000120e,0,0
451,451,0,5726,0,1,15f4,001c,5620,5726,1,000000a10000120e,0,0
452,452,0,5317,0,1,14a8,001c,5288,5317,1,000000a10000120e,0,0
453,453,0,5509,0,1,1590,001c,5520,5509,1,000000a10000120e,0,0
454,454,0,7190,0,1,1cbc,001c,7356,7190,1,000000a10000120e,0,0
455,455,0,8178,0,1,2071,001c,8305,8178,1,000000a10000120e,0,0
456,456,0,9206,0,1,23ee,001c,9198,9206,1,000000a10000120e,0,0
457,457,0,10917,0,1,2b26,001c,11046,10917,1,000000a10000120e,0,0
458,458,0,11038,0,1,2b06,001c,11014,11038,1,000000a10000120e,0,0
459,459,0,10603,0,1,2964,001c,10596,10603,1,000000a10000120e,0,0
460,460,0,8769,0,1,21d8,001c,8664,8769,1,000000a10000120e,0,0
461,461,0,7754,0,1,1de2,001c,7650,7754,1,000000a10000120e,0,0
462,462,0,5812,0,1,1617,001c,5655,5812,1,000000a10000120e,0,0
463,463,0,5310,0,1,1521,001c,5409,5310,1,000000a10000120e,0,0
464,464,0,5406,0,1,154d,001c,5453,5406,1,000000a10000120e,0,0
465,465,0,6116,0,1,1c4a,001c,7242,6116,1,000000a10000120e,0,0
466,466,0,8112,0,1,2025,001c,8231,8112,1,000000a10000120e,0,0
467,467,0,9069,0,1,23e9,001c,9193,9069,1,000000a10000120e,0,0
468,468,0,10834,0,1,2bcf,001c,11247,10834,1,000000a10000120e,0,0
469,469,0,11073,0,1,2af7,001c,10999,11073,1,000000a10000120e,0,0
470,470,0,10721,0,1,2bf6,001c,11254,10721,1,000000a10000120e,0,0
471,471,0,8941,0,1,2bbe,001c,11198,8941,1,000000a10000120e,0,0
472,472,0,7877,0,1,3e3e,001c,15934,7877,1,000000a10000120e,0,0
473,473,0,5876,0,1,1efb,001c,7931,5876,1,000000a10000120e,0,0
474,474,0,5366,0,1,17db,001c,6107,5366,1,000000a10000120e,0,0
475,475,0,5391,0,1,1559,001c,5464,5391,1,000000a10000120e,0,0
476,476,0,5994,0,1,1511,001c,5905,5994,1,000000a10000120e,0,0
477,477,0,7997,0,1,1786,001c,6022,7997,1,000000a10000120e,0,0
478,478,0,8954,0,1,1fc0,001c,8128,8954,1,000000a10000120e,0,0
479,479,0,10765,0,1,2373,001c,9075,10765,1,000000a10000120e,0,0
480,480,0,11088,0,1,2a92,001c,10898,11088,1,000000a10000120e,0,0
481,481,0,10813,0,1,2b30,001c,11056,10813,1,000000a10000120e,0,0
482,482,0,9000,0,1,29da,001c,10714,9000,1,000000a10000120e,0,0
483,483,0,7949,0,1,226c,001c,8812,7949,1,000000a10000120e,0,0
484,484,0,5951,0,1,1ef1,001c,7921,5951,1,000000a10000120e,0,0
485,485,0,5424,0,1,173e,001c,5950,5424,1,000000a10000120e,0,0
486,486,0,5372,0,1,14dc,001c,5340,5372,1,000000a10000120e,0,0
487,487,0,5891,0,1,14d3,001c,5331,5891,1,000000a10000120e,0,0
488,488,0,7823,0,1,1712,001c,5906,7823,1,000000a10000120e,0,0
489,489,0,8859,0,1,1ec4,001c,7876,8859,1,000000a10000120e,0,0
490,490,0,10757,0,1,2309,001c,8969,10757,1,000000a10000120e,0,0
491,491,0,11073,0,1,2a36,001c,10806,11073,1,000000a10000120e,0,0
492,492,0,10826,0,1,2b79,001c,11129,10826,1,000000a10000120e,0,0
493,493,0,9069,0,1,29e7,001c,10727,9069,1,000000a10000120e,0,0
494,494,0,8080,0,1,2336,001c,9014,8080,1,000000a10000120e,0,0
495,495,0,6112,0,1,1eed,001c,7917,6112,1,000000a10000120e,0,0
496,496,0,5396,0,1,1752,001c,5970,5396,1,000000a10000120e,0,0
497,497,0,5369,0,1,1514,001c,5396,5369,1,000000a10000120e,0,0
498,498,0,5867,0,1,1512,001c,5394,5867,1,000000a10000120e,0,0
499,499,0,7700,0,1,16e3,001c,5859,7700,1,000000a10000120e,0,0
500,500,0,8782,0,1,1ef8,001c,7928,8782,1,000000a10000120e,0,0
501,501,0,10710,0,1,22f5,001c,8949,10710,1,000000a10000120e,0,0
502,502,0,11055,0,1,2987,001c,10647,11055,1,000000a10000120e,0,0
503,503,0,10880,0,1,2b3f,001c,11071,10880,1,000000a10000120e,0,0
504,504,0,9178,0,1,2b5f,001c,11135,9178,1,000000a10000120e,0,0
505,505,0,8169,0,1,2bdf,001c,11231,8169,1,000000a10000120e,0,0
506,506,0,7232,0,1,3f9f,001c,16287,7232,1,000000a10000120e,0,0
507,507,0,5489,0,1,1fdb,001c,8155,5489,1,000000a10000120e,0,0
508,508,0,5273,0,1,17d8,001c,6104,5273,1,000000a10000120e,0,0
509,509,0,5785,0,1,153d,001c,5437,5785,1,000000a10000120e,0,0
510,510,0,5785,0,1,177d,001c,6013,5785,1,000000a10000120e,0,0
511,511,0,7652,0,1,1e78,001c,7800,7652,1,000000a10000120e,0,0
512,512,0,8674,0,1,1e37,001c,7735,8674,1,000000a10000120e,0,0
513,513,0,10586,0,1,2282,001c,8834,10586,1,000000a10000120e,0,0
514,514,0,11050,0,1,2978,001c,10616,11050,1,000000a10000120e,0,0
515,515,0,10954,0,1,2b10,001c,11024,10954,1,000000a10000120e,0,0
516,516,0,10281,0,1,2abe,001c,10942,10281,1,000000a10000120e,0,0
517,517,0,8277,0,1,239b,001c,9115,8277,1,000000a10000120e,0,0
518,518,0,7323,0,1,207a,001c,8314,7323,1,000000a10000120e,0,0
519,519,0,5545,0,1,17b6,001c,6070,5545,1,000000a10000120e,0,0
520,520,0,5545,0,1,1586,001c,5510,5545,1,000000a10000120e,0,0
521,521,0,5257,0,1,14c0,001c,5312,5257,1,000000a10000120e,0,0
522,522,0,5649,0,1,16c7,001c,5831,5649,1,000000a10000120e,0,0
523,523,0,7555,0,1,1dbd,001c,7613,7555,1,000000a10000120e,0,0
524,524,0,8545,0,1,21d2,001c,8658,8545,1,000000a10000120e,0,0
525,525,0,10464,0,1,2948,001c,10568,10464,1,000000a10000120e,0,0
526,526,0,11033,0,1,2b15,001c,11029,11033,1,000000a10000120e,0,0
527,527,0,10998,0,1,2afa,001c,11002,10998,1,000000a10000120e,0,0
528,528,0,10367,0,1,23e8,001c,9192,10367,1,000000a10000120e,0,0
529,529,0,8411,0,1,2096,001c,8342,8411,1,000000a10000120e,0,0
530,530,0,7410,0,1,1c99,001c,7321,7410,1,000000a10000120e,0,0
531,531,0,5583,0,1,1548,001c,5448,5583,1,000000a10000120e,0,0
532,532,0,5324,0,1,14a8,001c,5288,5324,1,000000a10000120e,0,0
533,533,0,5583,0,1,1611,001c,5649,5583,1,000000a10000120e,0,0
534,534,0,7444,0,1,1d70,001c,7536,7444,1,000000a10000120e,0,0
535,535,0,8451,0,1,2174,001c,8564,8451,1,000000a10000120e,0,0
536,536,0,10382,0,1,28f5,001c,10485,10382,1,000000a10000120e,0,0
537,537,0,10994,0,1,2b65,001c,11109,10994,1,000000a10000120e,0,0
538,538,0,11005,0,1,2a95,001c,10901,11005,1,000000a10000120e,0,0
539,539,0,10462,0,1,28e9,001c,10493,10462,1,000000a10000120e,0,0
540,540,0,8531,0,1,20ff,001c,10495,8531,1,000000a10000120e,0,0
541,541,0,7516,0,1,3cff,001c,15615,7516,1,000000a10000120e,0,0
542,542,0,5643,0,1,1dbe,001c,7614,5643,1,000000a10000120e,0,0
543,543,0,5298,0,1,15f6,001c,5622,5298,1,000000a10000120e,0,0
544,544,0,5548,0,1,15f6,001c,5622,5548,1,000000a10000120e,0,0
545,545,0,7316,0,1,1df6,001c,7670,7316,1,000000a10000120e,0,0
546,546,0,8309,0,1,1d74,001c,7540,8309,1,000000a10000120e,0,0
547,547,0,10301,0,1,28bf,001c,10431,10301,1,000000a10000120e,0,0
548,548,0,10929,0,1,28a6,001c,10918,10929,1,000000a10000120e,0,0
549,549,0,11022,0,1,2afb,001c,11003,11022,1,000000a10000120e,0,0
550,550,0,10551,0,1,2adc,001c,10972,10551,1,000000a10000120e,0,0
551,551,0,8609,0,1,2920,001c,10528,8609,1,000000a10000120e,0,0
552,552,0,7599,0,1,20d0,001c,8400,7599,1,000000a10000120e,0,0
553,553,0,5743,0,1,1d5d,001c,7517,5743,1,000000a10000120e,0,0
554,554,0,5296,0,1,15ca,001c,5578,5296,1,000000a10000120e,0,0
555,555,0,5457,0,1,14cd,001c,5325,5457,1,000000a10000120e,0,0
556,556,0,7254,0,1,15e1,001c,5601,7254,1,000000a10000120e,0,0
557,557,0,8236,0,1,1ca5,001c,7333,8236,1,000000a10000120e,0,0
558,558,0,9176,0,1,20a2,001c,8354,9176,1,000000a10000120e,0,0
559,559,0,10904,0,1,2873,001c,10355,10904,1,000000a10000120e,0,0
560,560,0,11076,0,1,2ad6,001c,10966,11076,1,000000a10000120e,0,0
561,561,0,10620,0,1,2abe,001c,10942,10620,1,000000a10000120e,0,0
562,562,0,8731,0,1,28fc,001c,10492,8731,1,000000a10000120e,0,0
563,563,0,7703,0,1,21e2,001c,8674,7703,1,000000a10000120e,0,0
564,564,0,5785,0,1,1dca,001c,7626,5785,1,000000a10000120e,0,0
565,565,0,5300,0,1,16b6,001c,5814,5300,1,000000a10000120e,0,0
566,566,0,5438,0,1,14d6,001c,5334,5438,1,000000a10000120e,0,0
567,567,0,7180,0,1,1540,001c,5440,7180,1,000000a10000120e,0,0
568,568,0,8127,0,1,1c52,001c,7250,8127,1,000000a10000120e,0,0
569,569,0,9063,0,1,1fe9,001c,8169,9063,1,000000a10000120e,0,0
570,570,0,10827,0,1,23f4,001c,9204,10827,1,000000a10000120e,0,0
571,571,0,11094,0,1,2a88,001c,10888,11094,1,000000a10000120e,0,0
572,572,0,10744,0,1,2b5a,001c,11098,10744,1,000000a10000120e,0,0
573,573,0,8860,0,1,29dc,001c,10716,8860,1,000000a10000120e,0,0
574,574,0,7785,0,1,21f4,001c,8692,7785,1,000000a10000120e,0,0
575,575,0,5856,0,1,1df6,001c,7670,5856,1,000000a10000120e,0,0
576,576,0,5354,0,1,1fdb,001c,8187,5354,1,000000a10000120e,0,0
577,577,0,5357,0,1,16cf,001c,5839,5357,1,000000a10000120e,0,0
578,578,0,5984,0,1,15d6,001c,5590,5984,1,000000a10000120e,0,0
579,579,0,8003,0,1,1d56,001c,7510,8003,1,000000a10000120e,0,0
580,580,0,9025,0,1,1fdc,001c,8156,9025,1,000000a10000120e,0,0
581,581,0,10788,0,1,1f9c,001c,8092,10788,1,000000a10000120e,0,0
582,582,0,11080,0,1,2a0f,001c,10767,11080,1,000000a10000120e,0,0
583,583,0,10758,0,1,2b48,001c,11080,10758,1,000000a10000120e,0,0
584,584,0,8962,0,1,2b5c,001c,11100,8962,1,000000a10000120e,0,0
585,585,0,7955,0,1,29b9,001c,10681,7955,1,000000a10000120e,0,0
586,586,0,5986,0,1,2282,001c,8834,5986,1,000000a10000120e,0,0
587,587,0,5388,0,1,1e8c,001c,7820,5388,1,000000a10000120e,0,0
588,588,0,5367,0,1,16f2,001c,5874,5367,1,000000a10000120e,0,0
589,589,0,5926,0,1,1529,001c,5417,5926,1,000000a10000120e,0,0
590,590,0,7875,0,1,14e4,001c,5348,7875,1,000000a10000120e,0,0
591,591,0,8908,0,1,17c7,001c,6087,8908,1,000000a10000120e,0,0
592,592,0,10764,0,1,1f28,001c,7976,10764,1,000000a10000120e,0,0
593,593,0,11077,0,1,2369,001c,9065,11077,1,000000a10000120e,0,0
594,594,0,10818,0,1,2a14,001c,10772,10818,1,000000a10000120e,0,0
595,595,0,9079,0,1,2b4d,001c,11085,9079,1,000000a10000120e,0,0
596,596,0,8043,0,1,2a71,001c,10865,8043,1,000000a10000120e,0,0
597,597,0,6075,0,1,22d0,001c,8912,6075,1,000000a10000120e,0,0
598,598,0,5427,0,1,1f03,001c,7939,5427,1,000000a10000120e,0,0
599,599,0,5323,0,1,16fe,001c,5886,5323,1,000000a10000120e,0,0
600,600,0,5862,0,1,1521,001c,5409,5862,1,000000a10000120e,0,0
601,601,0,7791,0,1,1526,001c,5414,7791,1,000000a10000120e,0,0
602,602,0,8788,0,1,172b,001c,5931,8788,1,000000a10000120e,0,0
603,603,0,10683,0,1,1e97,001c,7831,10683,1,000000a10000120e,0,0
604,604,0,11070,0,1,22cf,001c,8911,11070,1,000000a10000120e,0,0
605,605,0,10899,0,1,2a1f,001c,10783,10899,1,000000a10000120e,0,0
606,606,0,9180,0,1,2b53,001c,11091,9180,1,000000a10000120e,0,0
607,607,0,8136,0,1,2a68,001c,10856,8136,1,000000a10000120e,0,0
608,608,0,6117,0,1,2304,001c,8964,6117,1,000000a10000120e,0,0
609,609,0,5481,0,1,1f4c,001c,8012,5481,1,000000a10000120e,0,0
610,610,0,5341,0,1,17a2,001c,6058,5341,1,000000a10000120e,0,0
611,611,0,5748,0,1,17fa,001c,5626,5748,1,000000a10000120e,0,0
612,612,0,7645,0,1,1598,001c,5432,7645,1,000000a10000120e,0,0
613,613,0,8686,0,1,17f8,001c,6136,8686,1,000000a10000120e,0,0
614,614,0,10583,0,1,1ef7,001c,7927,10583,1,000000a10000120e,0,0
615,615,0,11019,0,1,1e97,001c,7831,11019,1,000000a10000120e,0,0
616,616,0,10935,0,1,2269,001c,8809,10935,1,000000a10000120e,0,0
617,617,0,10333,0,1,29be,001c,11174,10333,1,000000a10000120e,0,0
618,618,0,8269,0,1,2b3c,001c,11196,8269,1,000000a10000120e,0,0
619,619,0,7220,0,1,2bab,001c,10923,7220,1,000000a10000120e,0,0
620,620,0,5523,0,1,23b7,001c,9143,5523,1,000000a10000120e,0,0
621,621,0,5344,0,1,1fb4,001c,8116,5344,1,000000a10000120e,0,0
622,622,0,5681,0,1,17f1,001c,6129,5681,1,000000a10000120e,0,0
623,623,0,7515,0,1,158f,001c,5519,7515,1,000000a10000120e,0,0
624,624,0,8578,0,1,14cd,001c,5325,8578,1,000000a10000120e,0,0
625,625,0,10506,0,1,1629,001c,5673,10506,1,000000a10000120e,0,0
626,626,0,11023,0,1,1e20,001c,7712,11023,1,000000a10000120e,0,0
627,627,0,10992,0,1,21ac,001c,8620,10992,1,000000a10000120e,0,0
628,628,0,10329,0,1,29ad,001c,10669,10329,1,000000a10000120e,0,0
629,629,0,8403,0,1,2aed,001c,10989,8403,1,000000a10000120e,0,0
630,630,0,7399,0,1,2af6,001c,10998,7399,1,000000a10000120e,0,0
631,631,0,5562,0,1,280a,001c,10250,5562,1,000000a10000120e,0,0
632,632,0,5308,0,1,2067,001c,8295,5308,1,000000a10000120e,0,0
633,633,0,5625,0,1,1c28,001c,7208,5625,1,000000a10000120e,0,0
634,634,0,7432,0,1,158e,001c,5518,7432,1,000000a10000120e,0,0
635,635,0,8491,0,1,14b2,001c,5298,8491,1,000000a10000120e,0,0
636,636,0,10437,0,1,1620,001c,5664,10437,1,000000a10000120e,0,0
637,637,0,10993,0,1,1daf,001c,7599,10993,1,000000a10000120e,0,0
638,638,0,11016,0,1,2192,001c,8594,11016,1,000000a10000120e,0,0
639,639,0,10473,0,1,294e,001c,10574,10473,1,000000a10000120e,0,0
640,640,0,8527,0,1,2b01,001c,11009,8527,1,000000a10000120e,0,0
641,641,0,7491,0,1,2b0f,001c,11023,7491,1,000000a10000120e,0,0
642,642,0,5628,0,1,286f,001c,10351,5628,1,000000a10000120e,0,0
643,643,0,5307,0,1,20dd,001c,8413,5307,1,000000a10000120e,0,0
644,644,0,5619,0,1,1c98,001c,7320,5619,1,000000a10000120e,0,0
645,645,0,7317,0,1,15e1,001c,5601,7317,1,000000a10000120e,0,0
646,646,0,8341,0,1,149c,001c,5277,8341,1,000000a10000120e,0,0
647,647,0,10350,0,1,15fd,001c,5629,10350,1,000000a10000120e,0,0
648,648,0,10938,0,1,1dd5,001c,7541,10938,1,000000a10000120e,0,0
649,649,0,11033,0,1,3df9,001c,15865,11033,1,000000a10000120e,0,0
650,650,0,10572,0,1,28ff,001c,10495,10572,1,000000a10000120e,0,0
651,651,0,8610,0,1,2af6,001c,10998,8610,1,000000a10000120e,0,0
652,652,0,7567,0,1,2aee,001c,10990,7567,1,000000a10000120e,0,0
653,653,0,5712,0,1,2afe,001c,11006,5712,1,000000a10000120e,0,0
654,654,0,5317,0,1,29f6,001c,10742,5317,1,000000a10000120e,0,0
655,655,0,5524,0,1,21e4,001c,8676,5524,1,000000a10000120e,0,0
656,656,0,7263,0,1,1d43,001c,7491,7263,1,000000a10000120e,0,0
657,657,0,8268,0,1,15ba,001c,5562,8268,1,000000a10000120e,0,0
658,658,0,10258,0,1,14d6,001c,5334,10258,1,000000a10000120e,0,0
659,659,0,10911,0,1,1597,001c,5527,10911,1,000000a10000120e,0,0
660,660,0,11065,0,1,1c78,001c,7288,11065,1,000000a10000120e,0,0
661,661,0,10632,0,1,2086,001c,8326,10632,1,000000a10000120e,0,0
662,662,0,8732,0,1,28d1,001c,10449,8732,1,000000a10000120e,0,0
663,663,0,7671,0,1,2ada,001c,10970,7671,1,000000a10000120e,0,0
664,664,0,5775,0,1,2aed,001c,10989,5775,1,000000a10000120e,0,0
665,665,0,5373,0,1,2950,001c,10576,5373,1,000000a10000120e,0,0
666,666,0,5451,0,1,2183,001c,8579,5451,1,000000a10000120e,0,0
667,667,0,6096,0,1,1d98,001c,7576,6096,1,000000a10000120e,0,0
668,668,0,8129,0,1,1659,001c,5721,8129,1,000000a10000120e,0,0
669,669,0,9141,0,1,145e,001c,5214,9141,1,000000a10000120e,0,0
670,670,0,10900,0,1,1588,001c,5512,10900,1,000000a10000120e,0,0
671,671,0,11079,0,1,1cde,001c,7390,11079,1,000000a10000120e,0,0
672,672,0,10653,0,1,205b,001c,8283,10653,1,000000a10000120e,0,0
673,673,0,8851,0,1,2835,001c,10293,8851,1,000000a10000120e,0,0
674,674,0,7826,0,1,2a62,001c,10850,7826,1,000000a10000120e,0,0
675,675,0,5842,0,1,2b28,001c,11048,5842,1,000000a10000120e,0,0
676,676,0,5353,0,1,2997,001c,10647,5353,1,000000a10000120e,0,0
677,677,0,5411,0,1,2221,001c,8737,5411,1,000000a10000120e,0,0
