Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
309,309,0,5378,0,1,2ef2,001c,9970,5378,1,ffff240bffff0ca9,0,0
310,310,0,1597,0,1,1ee3,001c,7907,1597,1,ffff240bffff0ca9,0,0
311,311,0,0,0,1,1110,001c,4368,0,1,ffff240bffff0ca9,0,0
312,312,0,0,0,1,0102,001c,258,0,1,ffff240bffff0ca9,0,0
313,313,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
314,314,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
315,315,0,512,0,1,0000,001c,0,512,1,ffff240bffff0ca9,0,0
316,316,0,2703,0,1,019d,001c,413,2703,1,ffff240bffff0ca9,0,0
317,317,0,6478,0,1,0f44,001c,3908,6478,1,ffff240bffff0ca9,0,0
318,318,0,8872,0,1,1cc9,001c,7369,8872,1,ffff240bffff0ca9,0,0
319,319,0,11774,0,1,254a,001c,9546,11774,1,ffff240bffff0ca9,0,0
320,320,0,14915,0,1,32e0,001c,13024,14915,1,ffff240bffff0ca9,0,0
321,321,0,15550,0,1,366a,001c,13930,15550,1,ffff240bffff0ca9,0,0
322,322,0,16383,0,1,3f3a,001c,16186,16383,1,ffff240bffff0ca9,0,0
323,323,0,16383,0,1,3fff,001c,16383,16383,1,ffff240bffff0ca9,0,0
324,324,0,16383,0,1,3fff,001c,16383,16383,1,ffff240bffff0ca9,0,0
325,325,0,16290,0,1,3fff,001c,16383,16290,1,ffff240bffff0ca9,0,0
326,326,0,13939,0,1,3d30,001c,15664,13939,1,ffff240bffff0ca9,0,0
327,327,0,13225,0,1,3b06,001c,15110,13225,1,ffff240bffff0ca9,0,0
328,328,0,9781,0,1,2eae,001c,11950,9781,1,ffff240bffff0ca9,0,0
329,329,0,7859,0,1,281f,001c,10271,7859,1,ffff240bffff0ca9,0,0
330,330,0,4336,0,1,1b5d,001c,7005,4336,1,ffff240bffff0ca9,0,0
331,331,0,201,0,1,045e,001c,1118,201,1,ffff240bffff0ca9,0,0
332,332,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
333,333,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
334,334,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
335,335,0,371,0,1,0000,001c,0,371,1,ffff240bffff0ca9,0,0
336,336,0,371,0,1,0485,001c,1157,371,1,ffff240bffff0ca9,0,0
337,337,0,3946,0,1,1afb,001c,6907,3946,1,ffff240bffff0ca9,0,0
338,338,0,7407,0,1,2a9f,001c,10303,7407,1,ffff240bffff0ca9,0,0
339,339,0,9547,0,1,2edf,001c,11999,9547,1,ffff240bffff0ca9,0,0
340,340,0,13042,0,1,3ffb,001c,16379,13042,1,ffff240bffff0ca9,0,0
341,341,0,13898,0,1,3f6f,001c,16239,13898,1,ffff240bffff0ca9,0,0
342,342,0,16205,0,1,3fff,001c,16383,16205,1,ffff240bffff0ca9,0,0
343,343,0,16383,0,1,3fff,001c,16383,16383,1,ffff240bffff0ca9,0,0
344,344,0,16383,0,1,3fff,001c,16383,16383,1,ffff240bffff0ca9,0,0
345,345,0,16383,0,1,3fff,001c,16383,16383,1,ffff240bffff0ca9,0,0
346,346,0,15624,0,1,3ffc,001c,16372,15624,1,ffff240bffff0ca9,0,0
347,347,0,15189,0,1,35f8,001c,13816,15189,1,ffff240bffff0ca9,0,0
348,348,0,11969,0,1,32a7,001c,12967,11969,1,ffff240bffff0ca9,0,0
349,349,0,10251,0,1,24ed,001c,9453,10251,1,ffff240bffff0ca9,0,0
350,350,0,6946,0,1,1d4a,001c,7498,6946,1,ffff240bffff0ca9,0,0
351,351,0,1099,0,1,0f4e,001c,3918,1099,1,ffff240bffff0ca9,0,0
352,352,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
353,353,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
354,354,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
355,355,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
356,356,0,1172,0,1,0215,001c,533,1172,1,ffff240bffff0ca9,0,0
357,357,0,6967,0,1,111e,001c,4382,6967,1,ffff240bffff0ca9,0,0
358,358,0,10274,0,1,1e85,001c,7813,10274,1,ffff240bffff0ca9,0,0
359,359,0,12013,0,1,269e,001c,9886,12013,1,ffff240bffff0ca9,0,0
360,360,0,15186,0,1,33d5,001c,13269,15186,1,ffff240bffff0ca9,0,0
361,361,0,15728,0,1,36fe,001c,14078,15728,1,ffff240bffff0ca9,0,0
362,362,0,16383,0,1,3fe4,001c,16356,16383,1,ffff240bffff0ca9,0,0
363,363,0,16383,0,1,3fff,001c,16383,16383,1,ffff240bffff0ca9,0,0
364,364,0,16383,0,1,3fff,001c,16383,16383,1,ffff240bffff0ca9,0,0
365,365,0,16161,0,1,3fff,001c,16383,16161,1,ffff240bffff0ca9,0,0
366,366,0,13802,0,1,3c84,001c,15492,13802,1,ffff240bffff0ca9,0,0
367,367,0,12983,0,1,3a3f,001c,14911,12983,1,ffff240bffff0ca9,0,0
368,368,0,9481,0,1,2d87,001c,11655,9481,1,ffff240bffff0ca9,0,0
369,369,0,7460,0,1,22b5,001c,8885,7460,1,ffff240bffff0ca9,0,0
370,370,0,3872,0,1,19a9,001c,6569,3872,1,ffff240bffff0ca9,0,0
371,371,0,0,0,1,0a7b,001c,2683,0,1,ffff240bffff0ca9,0,0
372,372,0,0,0,1,0000,001c,2,0,1,ffff240bffff0ca9,0,0
373,373,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
374,374,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
375,375,0,485,0,1,0000,001c,0,485,1,ffff240bffff0ca9,0,0
376,376,0,485,0,1,0674,001c,1652,485,1,ffff240bffff0ca9,0,0
377,377,0,4355,0,1,16f6,001c,5878,4355,1,ffff240bffff0ca9,0,0
378,378,0,7832,0,1,15aa,001c,5546,7832,1,ffff240bffff0ca9,0,0
379,379,0,9890,0,1,3989,001c,14729,9890,1,ffff240bffff0ca9,0,0
380,380,0,13234,0,1,341b,001c,13337,13234,1,ffff240bffff0ca9,0,0
381,381,0,14079,0,1,3dfb,001c,15866,14079,1,ffff240bffff0ca9,0,0
382,382,0,16329,0,1,3dfb,001c,16379,16329,1,ffff240bffff0ca9,0,0
383,383,0,16383,0,1,3fff,001c,16383,16383,1,ffff240bffff0ca9,0,0
384,384,0,16383,0,1,3fff,001c,16383,16383,1,ffff240bffff0ca9,0,0
385,385,0,16383,0,1,3fff,001c,16383,16383,1,ffff240bffff0ca9,0,0
386,386,0,15516,0,1,3ea6,001c,16038,15516,1,ffff240bffff0ca9,0,0
387,387,0,14890,0,1,3556,001c,13654,14890,1,ffff240bffff0ca9,0,0
388,388,0,11682,0,1,31a9,001c,12713,11682,1,ffff240bffff0ca9,0,0
389,389,0,8878,0,1,2bb4,001c,11188,8878,1,ffff240bffff0ca9,0,0
390,390,0,6546,0,1,17ab,001c,6059,6546,1,ffff240bffff0ca9,0,0
391,391,0,2658,0,1,0d7c,001c,3452,2658,1,ffff240bffff0ca9,0,0
392,392,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
393,393,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
394,394,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
395,395,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
396,396,0,624,0,1,032b,001c,811,624,1,ffff240bffff0ca9,0,0
397,397,0,1653,0,1,12a6,001c,4774,1653,1,ffff240bffff0ca9,0,0
398,398,0,5303,0,1,1fd9,001c,8153,5303,1,ffff240bffff0ca9,0,0
399,399,0,10646,0,1,2792,001c,10130,10646,1,ffff240bffff0ca9,0,0
400,400,0,12265,0,1,3891,001c,14481,12265,1,ffff240bffff0ca9,0,0
401,401,0,13354,0,1,37c5,001c,14277,13354,1,ffff240bffff0ca9,0,0
402,402,0,15876,0,1,3fff,001c,16383,15876,1,ffff240bffff0ca9,0,0
403,403,0,16383,0,1,3fff,001c,16383,16383,1,ffff240bffff0ca9,0,0
404,404,0,16383,0,1,3fff,001c,16383,16383,1,ffff240bffff0ca9,0,0
405,405,0,16383,0,1,3fff,001c,16383,16383,1,ffff240bffff0ca9,0,0
406,406,0,16053,0,1,3c02,001c,15362,16053,1,ffff240bffff0ca9,0,0
407,407,0,16053,0,1,393e,001c,14654,16053,1,ffff240bffff0ca9,0,0
408,408,0,13619,0,1,2c57,001c,11351,13619,1,ffff240bffff0ca9,0,0
409,409,0,12721,0,1,2177,001c,8567,12721,1,ffff240bffff0ca9,0,0
410,410,0,11211,0,1,1917,001c,6455,11211,1,ffff240bffff0ca9,0,0
411,411,0,6033,0,1,1858,001c,2136,6033,1,ffff240bffff0ca9,0,0
412,412,0,3413,0,1,0858,001c,2136,3413,1,ffff240bffff0ca9,0,0
413,413,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
414,414,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
415,415,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
416,416,0,0,0,1,0c11,001c,3089,0,1,ffff240bffff0ca9,0,0
417,417,0,792,0,1,1e11,001c,7697,792,1,ffff240bffff0ca9,0,0
418,418,0,4829,0,1,1613,001c,5651,4829,1,ffff240bffff0ca9,0,0
419,419,0,8194,0,1,2abd,001c,10941,8194,1,ffff240bffff0ca9,0,0
420,420,0,10191,0,1,311a,001c,12570,10191,1,ffff240bffff0ca9,0,0
421,421,0,14535,0,1,3522,001c,13602,14535,1,ffff240bffff0ca9,0,0
422,422,0,14241,0,1,3e7d,001c,15997,14241,1,ffff240bffff0ca9,0,0
423,423,0,16383,0,1,3fff,001c,16383,16383,1,ffff240bffff0ca9,0,0
424,424,0,16383,0,1,3fff,001c,16383,16383,1,ffff240bffff0ca9,0,0
425,425,0,16383,0,1,3fff,001c,16383,16383,1,ffff240bffff0ca9,0,0
426,426,0,16383,0,1,3e49,001c,15945,16383,1,ffff240bffff0ca9,0,0
427,427,0,14292,0,1,348f,001c,13455,14292,1,ffff240bffff0ca9,0,0
428,428,0,14680,0,1,3067,001c,12391,14680,1,ffff240bffff0ca9,0,0
429,429,0,10234,0,1,2a82,001c,10882,10234,1,ffff240bffff0ca9,0,0
430,430,0,8495,0,1,1624,001c,5668,8495,1,ffff240bffff0ca9,0,0
431,431,0,5062,0,1,07ac,001c,1964,5062,1,ffff240bffff0ca9,0,0
432,432,0,2109,0,1,0000,001c,0,2109,1,ffff240bffff0ca9,0,0
433,433,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
434,434,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
435,435,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
436,436,0,0,0,1,094f,001c,2383,0,1,ffff240bffff0ca9,0,0
437,437,0,96,0,1,186e,001c,6254,96,1,ffff240bffff0ca9,0,0
438,438,0,3179,0,1,218c,001c,8588,3179,1,ffff240bffff0ca9,0,0
439,439,0,5667,0,1,2cfa,001c,11514,5667,1,ffff240bffff0ca9,0,0
440,440,0,11028,0,1,39b1,001c,14769,11028,1,ffff240bffff0ca9,0,0
441,441,0,12574,0,1,3c64,001c,15460,12574,1,ffff240bffff0ca9,0,0
442,442,0,13578,0,1,3fff,001c,16383,13578,1,ffff240bffff0ca9,0,0
443,443,0,16021,0,1,3fff,001c,16383,16021,1,ffff240bffff0ca9,0,0
444,444,0,16383,0,1,3fff,001c,16383,16383,1,ffff240bffff0ca9,0,0
445,445,0,16383,0,1,3ff2,001c,16370,16383,1,ffff240bffff0ca9,0,0
446,446,0,16383,0,1,37be,001c,14142,16383,1,ffff240bffff0ca9,0,0
447,447,0,15925,0,1,3f7e,001c,16254,15925,1,ffff240bffff0ca9,0,0
448,448,0,13395,0,1,3f7b,001c,16251,13395,1,ffff240bffff0ca9,0,0
449,449,0,12429,0,1,3fff,001c,16383,12429,1,ffff240bffff0ca9,0,0
450,450,0,10853,0,1,1ffe,001c,8158,10853,1,ffff240bffff0ca9,0,0
451,451,0,5669,0,1,127b,001c,4731,5669,1,ffff240bffff0ca9,0,0
452,452,0,1931,0,1,025a,001c,602,1931,1,ffff240bffff0ca9,0,0
453,453,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
454,454,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
455,455,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
456,456,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
457,457,0,2355,0,1,0e1f,001c,3615,2355,1,ffff240bffff0ca9,0,0
458,458,0,2355,0,1,17bf,001c,6079,2355,1,ffff240bffff0ca9,0,0
459,459,0,6250,0,1,244e,001c,9294,6250,1,ffff240bffff0ca9,0,0
460,460,0,8619,0,1,3235,001c,12853,8619,1,ffff240bffff0ca9,0,0
461,461,0,11518,0,1,35d3,001c,13779,11518,1,ffff240bffff0ca9,0,0
462,462,0,14787,0,1,3f0c,001c,16140,14787,1,ffff240bffff0ca9,0,0
463,463,0,15484,0,1,3fff,001c,16383,15484,1,ffff240bffff0ca9,0,0
464,464,0,16383,0,1,3fff,001c,16383,16383,1,ffff240bffff0ca9,0,0
465,465,0,16383,0,1,3fff,001c,16383,16383,1,ffff240bffff0ca9,0,0
466,466,0,16383,0,1,3d8f,001c,15759,16383,1,ffff240bffff0ca9,0,0
467,467,0,16340,0,1,3b9c,001c,15260,16340,1,ffff240bffff0ca9,0,0
468,468,0,16349,0,1,2fba,001c,12218,16349,1,ffff240bffff0ca9,0,0
469,469,0,14157,0,1,2934,001c,10548,14157,1,ffff240bffff0ca9,0,0
470,470,0,14406,0,1,1489,001c,5257,14406,1,ffff240bffff0ca9,0,0
471,471,0,10008,0,1,05bf,001c,1471,10008,1,ffff240bffff0ca9,0,0
472,472,0,8124,0,1,0000,001c,0,8124,1,ffff240bffff0ca9,0,0
473,473,0,4623,0,1,0000,001c,0,4623,1,ffff240bffff0ca9,0,0
474,474,0,566,0,1,0000,001c,0,566,1,ffff240bffff0ca9,0,0
475,475,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
476,476,0,0,0,1,0af4,001c,2804,0,1,ffff240bffff0ca9,0,0
477,477,0,0,0,1,19d5,001c,6613,0,1,ffff240bffff0ca9,0,0
478,478,0,0,0,1,230f,001c,8975,0,1,ffff240bffff0ca9,0,0
479,479,0,32,0,1,2e39,001c,11833,32,1,ffff240bffff0ca9,0,0
480,480,0,3642,0,1,3a96,001c,14999,3642,1,ffff240bffff0ca9,0,0
481,481,0,6103,0,1,3ce6,001c,15606,6103,1,ffff240bffff0ca9,0,0
482,482,0,9309,0,1,3fff,001c,16383,9309,1,ffff240bffff0ca9,0,0
483,483,0,12841,0,1,3fff,001c,16383,12841,1,ffff240bffff0ca9,0,0
484,484,0,13739,0,1,3fff,001c,16383,13739,1,ffff240bffff0ca9,0,0
485,485,0,16131,0,1,3fff,001c,16383,16131,1,ffff240bffff0ca9,0,0
486,486,0,16383,0,1,3ff7,001c,16375,16383,1,ffff240bffff0ca9,0,0
487,487,0,16383,0,1,3776,001c,14198,16383,1,ffff240bffff0ca9,0,0
488,488,0,16383,0,1,3756,001c,14166,16383,1,ffff240bffff0ca9,0,0
489,489,0,15714,0,1,2604,001c,9732,15714,1,ffff240bffff0ca9,0,0
490,490,0,15236,0,1,1e6b,001c,7787,15236,1,ffff240bffff0ca9,0,0
491,491,0,12181,0,1,1097,001c,4247,12181,1,ffff240bffff0ca9,0,0
492,492,0,10537,0,1,0058,001c,88,10537,1,ffff240bffff0ca9,0,0
493,493,0,5217,0,1,0000,001c,0,5217,1,ffff240bffff0ca9,0,0
494,494,0,1424,0,1,0000,001c,0,1424,1,ffff240bffff0ca9,0,0
495,495,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
496,496,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
497,497,0,0,0,1,0fe6,001c,4070,0,1,ffff240bffff0ca9,0,0
498,498,0,0,0,1,1d6c,001c,7532,0,1,ffff240bffff0ca9,0,0
499,499,0,2835,0,1,2594,001c,9620,2835,1,ffff240bffff0ca9,0,0
500,500,0,2835,0,1,331a,001c,13082,2835,1,ffff240bffff0ca9,0,0
501,501,0,6631,0,1,36b1,001c,14001,6631,1,ffff240bffff0ca9,0,0
502,502,0,9011,0,1,3fac,001c,16300,9011,1,ffff240bffff0ca9,0,0
503,503,0,11855,0,1,3fff,001c,16383,11855,1,ffff240bffff0ca9,0,0
504,504,0,15040,0,1,3fff,001c,16383,15040,1,ffff240bffff0ca9,0,0
505,505,0,15599,0,1,3fff,001c,16383,15599,1,ffff240bffff0ca9,0,0
506,506,0,16383,0,1,3cf0,001c,15600,16383,1,ffff240bffff0ca9,0,0
507,507,0,16383,0,1,3ae0,001c,15072,16383,1,ffff240bffff0ca9,0,0
508,508,0,16383,0,1,2e56,001c,11862,16383,1,ffff240bffff0ca9,0,0
509,509,0,16274,0,1,2385,001c,9093,16274,1,ffff240bffff0ca9,0,0
510,510,0,13937,0,1,1abf,001c,6847,13937,1,ffff240bffff0ca9,0,0
511,511,0,13136,0,1,0bd2,001c,3026,13136,1,ffff240bffff0ca9,0,0
512,512,0,9689,0,1,0000,001c,0,9689,1,ffff240bffff0ca9,0,0
513,513,0,7745,0,1,0000,001c,0,7745,1,ffff240bffff0ca9,0,0
514,514,0,4182,0,1,0000,001c,0,4182,1,ffff240bffff0ca9,0,0
515,515,0,40,0,1,0000,001c,0,40,1,ffff240bffff0ca9,0,0
516,516,0,0,0,1,053e,001c,1342,0,1,ffff240bffff0ca9,0,0
517,517,0,0,0,1,1bb6,001c,7102,0,1,ffff240bffff0ca9,0,0
518,518,0,0,0,1,2b9c,001c,10684,0,1,ffff240bffff0ca9,0,0
519,519,0,0,0,1,2f9e,001c,12190,0,1,ffff240bffff0ca9,0,0
520,520,0,4056,0,1,3f7e,001c,16254,4056,1,ffff240bffff0ca9,0,0
521,521,0,7535,0,1,3ffd,001c,16381,7535,1,ffff240bffff0ca9,0,0
522,522,0,9654,0,1,3fff,001c,16383,9654,1,ffff240bffff0ca9,0,0
523,523,0,13087,0,1,3fff,001c,16383,13087,1,ffff240bffff0ca9,0,0
524,524,0,13969,0,1,3fff,001c,16383,13969,1,ffff240bffff0ca9,0,0
525,525,0,16288,0,1,3fff,001c,16383,16288,1,ffff240bffff0ca9,0,0
526,526,0,16383,0,1,3f09,001c,16137,16383,1,ffff240bffff0ca9,0,0
527,527,0,16383,0,1,35cf,001c,13775,16383,1,ffff240bffff0ca9,0,0
528,528,0,16383,0,1,3256,001c,12886,16383,1,ffff240bffff0ca9,0,0
529,529,0,15570,0,1,2454,001c,9300,15570,1,ffff240bffff0ca9,0,0
530,530,0,15049,0,1,1cc9,001c,7369,15049,1,ffff240bffff0ca9,0,0
531,531,0,11861,0,1,0e98,001c,3736,11861,1,ffff240bffff0ca9,0,0
532,532,0,9096,0,1,0000,001c,0,9096,1,ffff240bffff0ca9,0,0
533,533,0,6831,0,1,0000,001c,0,6831,1,ffff240bffff0ca9,0,0
534,534,0,2968,0,1,0000,001c,0,2968,1,ffff240bffff0ca9,0,0
535,535,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
536,536,0,0,0,1,0180,001c,384,0,1,ffff240bffff0ca9,0,0
537,537,0,0,0,1,117f,001c,4479,0,1,ffff240bffff0ca9,0,0
538,538,0,0,0,1,1ee9,001c,7913,0,1,ffff240bffff0ca9,0,0
539,539,0,1358,0,1,26e8,001c,9960,1358,1,ffff240bffff0ca9,0,0
540,540,0,1358,0,1,3814,001c,14356,1358,1,ffff240bffff0ca9,0,0
541,541,0,7109,0,1,3736,001c,14134,7109,1,ffff240bffff0ca9,0,0
542,542,0,10415,0,1,3fff,001c,16383,10415,1,ffff240bffff0ca9,0,0
543,543,0,12079,0,1,3fff,001c,16383,12079,1,ffff240bffff0ca9,0,0
544,544,0,15196,0,1,3fff,001c,16383,15196,1,ffff240bffff0ca9,0,0
545,545,0,15798,0,1,3fff,001c,16383,15798,1,ffff240bffff0ca9,0,0
546,546,0,16383,0,1,3c5d,001c,15453,16383,1,ffff240bffff0ca9,0,0
547,547,0,16383,0,1,39dc,001c,14812,16383,1,ffff240bffff0ca9,0,0
548,548,0,16383,0,1,2cf2,001c,11506,16383,1,ffff240bffff0ca9,0,0
549,549,0,16156,0,1,2268,001c,8808,16156,1,ffff240bffff0ca9,0,0
550,550,0,13766,0,1,1912,001c,6418,13766,1,ffff240bffff0ca9,0,0
551,551,0,12892,0,1,09a3,001c,2467,12892,1,ffff240bffff0ca9,0,0
552,552,0,9360,0,1,0000,001c,3,9360,1,ffff240bffff0ca9,0,0
553,553,0,7324,0,1,0000,001c,0,7324,1,ffff240bffff0ca9,0,0
554,554,0,3711,0,1,0000,001c,0,3711,1,ffff240bffff0ca9,0,0
555,555,0,0,0,1,0000,001c,0,0,1,ffff240bffff0ca9,0,0
556,556,0,0,0,1,0711,001c,1809,0,1,ffff240bffff0ca9,0,0
557,557,0,0,0,1,1733,001c,5939,0,1,ffff240bffff0ca9,0,0
558,558,0,0,0,1,3de2,001c,15842,0,1,ffff240bffff0ca9,0,0
559,559,0,0,0,1,39e2,001c,14818,0,1,ffff240bffff0ca9,0,0
560,560,0,436,0,1,34c9,001c,13513,436,1,ffff240bffff0ca9,0,0
561,561,0,439,0,1,34ab,001c,13963,439,1,ffff240bffff0ca9,0,0
562,562,0,4528,0,1,3e2d,001c,15917,4528,1,ffff240bffff0ca9,0,0
563,563,0,7905,0,1,3fff,001c,16383,7905,1,ffff240bffff0ca9,0,0
564,564,0,9977,0,1,3fff,001c,16383,9977,1,ffff240bffff0ca9,0,0
565,565,0,14401,0,1,3fff,001c,16383,14401,1,ffff240bffff0ca9,0,0
566,566,0,14119,0,1,3e8b,001c,16011,14119,1,ffff240bffff0ca9,0,0
567,567,0,16374,0,1,3505,001c,13573,16374,1,ffff240bffff0ca9,0,0
568,568,0,16383,0,1,315b,001c,12635,16383,1,ffff240bffff0ca9,0,0
569,569,0,16383,0,1,2b4e,001c,11086,16383,1,ffff240bffff0ca9,0,0
570,570,0,16383,0,1,173d,001c,5949,16383,1,ffff240bffff0ca9,0,0
571,571,0,15394,0,1,0ce2,001c,3298,15394,1,ffff240bffff0ca9,0,0
572,572,0,14797,0,1,0000,001c,0,14797,1,ffff240bffff0ca9,0,0
573,573,0,11544,0,1,0000,001c,0,11544,1,ffff240bffff0ca9,0,0
574,574,0,8764,0,1,0000,001c,0,8764,1,ffff240bffff0ca9,0,0
575,575,0,6379,0,1,0000,001c,0,6379,1,ffff240bffff0ca9,0,0
576,576,0,2428,0,1,03fe,001c,1022,2428,1,ffff240bffff0ca9,0,0
577,577,0,0,0,1,1354,001c,4948,0,1,ffff240bffff0ca9,0,0
578,578,0,0,0,1,207b,001c,8315,0,1,ffff240bffff0ca9,0,0
579,579,0,0,0,1,2c1f,001c,11295,0,1,ffff240bffff0ca9,0,0
580,580,0,0,0,1,3933,001c,14643,0,1,ffff240bffff0ca9,0,0
581,581,0,32,0,1,3c08,001c,15368,32,1,ffff240bffff0ca9,0,0
582,582,0,1853,0,1,3fff,001c,16383,1853,1,ffff240bffff0ca9,0,0
583,583,0,5444,0,1,3fff,001c,16383,5444,1,ffff240bffff0ca9,0,0
584,584,0,10774,0,1,3fff,001c,16383,10774,1,ffff240bffff0ca9,0,0
585,585,0,12395,0,1,3fff,001c,16383,12395,1,ffff240bffff0ca9,0,0
586,586,0,13449,0,1,37a7,001c,14247,13449,1,ffff240bffff0ca9,0,0
587,587,0,15937,0,1,3902,001c,14594,15937,1,ffff240bffff0ca9,0,0
588,588,0,16383,0,1,27ef,001c,10223,16383,1,ffff240bffff0ca9,0,0
589,589,0,16383,0,1,23cf,001c,8687,16383,1,ffff240bffff0ca9,0,0
590,590,0,16383,0,1,33df,001c,13279,16383,1,ffff240bffff0ca9,0,0
591,591,0,15973,0,1,13d7,001c,5079,15973,1,ffff240bffff0ca9,0,0
592,592,0,13552,0,1,0384,001c,900,13552,1,ffff240bffff0ca9,0,0
593,593,0,12587,0,1,0000,001c,0,12587,1,ffff240bffff0ca9,0,0
594,594,0,11061,0,1,0000,001c,0,11061,1,ffff240bffff0ca9,0,0
595,595,0,5927,0,1,005b,001c,91,5927,1,ffff240bffff0ca9,0,0
596,596,0,3270,0,1,0d5f,001c,3423,3270,1,ffff240bffff0ca9,0,0
597,597,0,0,0,1,0d1f,001c,3359,0,1,ffff240bffff0ca9,0,0
598,598,0,0,0,1,16d8,001c,5848,0,1,ffff240bffff0ca9,0,0
599,599,0,0,0,1,2b7d,001c,11133,0,1,ffff240bffff0ca9,0,0
600,600,0,0,0,1,317f,001c,12671,0,1,ffff240bffff0ca9,0,0
601,601,0,978,0,1,356c,001c,13676,978,1,ffff240bffff0ca9,0,0
602,602,0,978,0,1,3eb0,001c,16048,978,1,ffff240bffff0ca9,0,0
603,603,0,4957,0,1,3fff,001c,16383,4957,1,ffff240bffff0ca9,0,0
604,604,0,8326,0,1,3fff,001c,16383,8326,1,ffff240bffff0ca9,0,0
605,605,0,11312,0,1,3fff,001c,16383,11312,1,ffff240bffff0ca9,0,0
606,606,0,14622,0,1,3de3,001c,15843,14622,1,ffff240bffff0ca9,0,0
607,607,0,14327,0,1,3444,001c,13380,14327,1,ffff240bffff0ca9,0,0
608,608,0,16383,0,1,2ffd,001c,12285,16383,1,ffff240bffff0ca9,0,0
609,609,0,16383,0,1,29e3,001c,10723,16383,1,ffff240bffff0ca9,0,0
610,610,0,16383,0,1,1581,001c,5505,16383,1,ffff240bffff0ca9,0,0
611,611,0,16383,0,1,06f8,001c,1784,16383,1,ffff240bffff0ca9,0,0
612,612,0,14237,0,1,0000,001c,0,14237,1,ffff240bffff0ca9,0,0
613,613,0,14237,0,1,0000,001c,0,14237,1,ffff240bffff0ca9,0,0
614,614,0,14601,0,1,0000,001c,0,14601,1,ffff240bffff0ca9,0,0
615,615,0,10234,0,1,0000,001c,0,10234,1,ffff240bffff0ca9,0,0
616,616,0,8373,0,1,09e5,001c,2533,8373,1,ffff240bffff0ca9,0,0
617,617,0,4920,0,1,18c1,001c,6337,4920,1,ffff240bffff0ca9,0,0
618,618,0,925,0,1,2219,001c,8729,925,1,ffff240bffff0ca9,0,0
619,619,0,0,0,1,2d76,001c,11638,0,1,ffff240bffff0ca9,0,0
620,620,0,0,0,1,39f7,001c,14839,0,1,ffff240bffff0ca9,0,0
621,621,0,0,0,1,3ca8,001c,15528,0,1,ffff240bffff0ca9,0,0
622,622,0,241,0,1,3fff,001c,16383,241,1,ffff240bffff0ca9,0,0
623,623,0,3329,0,1,3fff,001c,16383,3329,1,ffff240bffff0ca9,0,0
624,624,0,5800,0,1,3fff,001c,16383,5800,1,ffff240bffff0ca9,0,0
625,625,0,11161,0,1,3fcf,001c,16335,11161,1,ffff240bffff0ca9,0,0
626,626,0,12712,0,1,3fcd,001c,16205,12712,1,ffff240bffff0ca9,0,0
