Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
342,342,0,8381,0,1,14a5,001c,5285,8381,1,0000169700001386,0,0
343,343,0,9132,0,1,1525,001c,5413,9132,1,0000169700001386,0,0
344,344,0,10795,0,1,16df,001c,5855,10795,1,0000169700001386,0,0
345,345,0,11079,0,1,1d83,001c,7555,11079,1,0000169700001386,0,0
346,346,0,11006,0,1,20c8,001c,8392,11006,1,0000169700001386,0,0
347,347,0,10605,0,1,23d7,001c,9175,10605,1,0000169700001386,0,0
348,348,0,8920,0,1,2a24,001c,10788,8920,1,0000169700001386,0,0
349,349,0,8075,0,1,2b38,001c,11064,8075,1,0000169700001386,0,0
350,350,0,7270,0,1,2b23,001c,11043,7270,1,0000169700001386,0,0
351,351,0,5617,0,1,2952,001c,10578,5617,1,0000169700001386,0,0
352,352,0,5326,0,1,2285,001c,8837,5326,1,0000169700001386,0,0
353,353,0,5362,0,1,1f71,001c,8049,5362,1,0000169700001386,0,0
354,354,0,5734,0,1,1c60,001c,7281,5734,1,0000169700001386,0,0
355,355,0,7456,0,1,15fe,001c,7678,7456,1,0000169700001386,0,0
356,356,0,8243,0,1,15ff,001c,5631,8243,1,0000169700001386,0,0
357,357,0,9027,0,1,14fb,001c,5371,9027,1,0000169700001386,0,0
358,358,0,10720,0,1,16d9,001c,5849,10720,1,0000169700001386,0,0
359,359,0,11084,0,1,1fad,001c,8109,11084,1,0000169700001386,0,0
360,360,0,11043,0,1,1d65,001c,7525,11043,1,0000169700001386,0,0
361,361,0,10672,0,1,237c,001c,9060,10672,1,0000169700001386,0,0
362,362,0,8994,0,1,2bfc,001c,11260,8994,1,0000169700001386,0,0
363,363,0,8193,0,1,29fc,001c,11260,8193,1,0000169700001386,0,0
364,364,0,7362,0,1,2b41,001c,11073,7362,1,0000169700001386,0,0
365,365,0,5710,0,1,2b31,001c,11057,5710,1,0000169700001386,0,0
366,366,0,5333,0,1,299c,001c,10652,5333,1,0000169700001386,0,0
367,367,0,5320,0,1,22fb,001c,8955,5320,1,0000169700001386,0,0
368,368,0,5671,0,1,1ff0,001c,8176,5671,1,0000169700001386,0,0
369,369,0,7310,0,1,1cb1,001c,7345,7310,1,0000169700001386,0,0
370,370,0,8127,0,1,163d,001c,5693,8127,1,0000169700001386,0,0
371,371,0,8924,0,1,14e3,001c,5347,8924,1,0000169700001386,0,0
372,372,0,10623,0,1,14c3,001c,5315,10623,1,0000169700001386,0,0
373,373,0,11054,0,1,161e,001c,5662,11054,1,0000169700001386,0,0
374,374,0,11102,0,1,1cd8,001c,7384,11102,1,0000169700001386,0,0
375,375,0,10722,0,1,1ff2,001c,8178,10722,1,0000169700001386,0,0
376,376,0,9071,0,1,22f2,001c,8946,9071,1,0000169700001386,0,0
377,377,0,8320,0,1,2973,001c,10611,8320,1,0000169700001386,0,0
378,378,0,7514,0,1,2b44,001c,11076,7514,1,0000169700001386,0,0
379,379,0,5748,0,1,2b5d,001c,11101,5748,1,0000169700001386,0,0
380,380,0,5346,0,1,29d8,001c,10712,5346,1,0000169700001386,0,0
381,381,0,5310,0,1,235b,001c,9051,5310,1,0000169700001386,0,0
382,382,0,5644,0,1,203e,001c,8254,5644,1,0000169700001386,0,0
383,383,0,7223,0,1,1d45,001c,7493,7223,1,0000169700001386,0,0
384,384,0,7988,0,1,169f,001c,5791,7988,1,0000169700001386,0,0
385,385,0,8863,0,1,14cf,001c,5327,8863,1,0000169700001386,0,0
386,386,0,10565,0,1,14b3,001c,5299,10565,1,0000169700001386,0,0
387,387,0,10974,0,1,15e3,001c,5603,10974,1,0000169700001386,0,0
388,388,0,11107,0,1,1c6d,001c,7277,11107,1,0000169700001386,0,0
389,389,0,10839,0,1,1f7f,001c,8063,10839,1,0000169700001386,0,0
390,390,0,9195,0,1,239f,001c,9151,9195,1,0000169700001386,0,0
391,391,0,8437,0,1,2bd9,001c,10585,8437,1,0000169700001386,0,0
392,392,0,7601,0,1,2b4f,001c,11087,7601,1,0000169700001386,0,0
393,393,0,5874,0,1,2b37,001c,11063,5874,1,0000169700001386,0,0
394,394,0,5388,0,1,2b77,001c,11127,5388,1,0000169700001386,0,0
395,395,0,5287,0,1,2bff,001c,11263,5287,1,0000169700001386,0,0
396,396,0,5545,0,1,23fe,001c,9214,5545,1,0000169700001386,0,0
397,397,0,6108,0,1,20ac,001c,8364,6108,1,0000169700001386,0,0
398,398,0,7877,0,1,1d93,001c,7571,7877,1,0000169700001386,0,0
399,399,0,8711,0,1,16fd,001c,5885,8711,1,0000169700001386,0,0
400,400,0,10485,0,1,14fc,001c,5372,10485,1,0000169700001386,0,0
401,401,0,10934,0,1,14af,001c,5295,10934,1,0000169700001386,0,0
402,402,0,11093,0,1,15ba,001c,5562,11093,1,0000169700001386,0,0
403,403,0,10847,0,1,17ed,001c,6125,10847,1,0000169700001386,0,0
404,404,0,10847,0,1,1ef7,001c,7927,10847,1,0000169700001386,0,0
405,405,0,10322,0,1,221d,001c,8733,10322,1,0000169700001386,0,0
406,406,0,8550,0,1,2908,001c,10504,8550,1,0000169700001386,0,0
407,407,0,7721,0,1,2ae2,001c,10978,7721,1,0000169700001386,0,0
408,408,0,5963,0,1,2b4a,001c,11082,5963,1,0000169700001386,0,0
409,409,0,5472,0,1,2a60,001c,10848,5472,1,0000169700001386,0,0
410,410,0,5309,0,1,2843,001c,10307,5309,1,0000169700001386,0,0
411,411,0,5456,0,1,213a,001c,8506,5456,1,0000169700001386,0,0
412,412,0,5950,0,1,1dff,001c,7679,5950,1,0000169700001386,0,0
413,413,0,7837,0,1,1739,001c,5945,7837,1,0000169700001386,0,0
414,414,0,8664,0,1,1531,001c,5425,8664,1,0000169700001386,0,0
415,415,0,10380,0,1,1490,001c,5264,10380,1,0000169700001386,0,0
416,416,0,10900,0,1,1597,001c,5527,10900,1,0000169700001386,0,0
417,417,0,11099,0,1,1799,001c,6041,11099,1,0000169700001386,0,0
418,418,0,10931,0,1,1e62,001c,7778,10931,1,0000169700001386,0,0
419,419,0,10425,0,1,21c9,001c,8649,10425,1,0000169700001386,0,0
420,420,0,8625,0,1,28c3,001c,10435,8625,1,0000169700001386,0,0
421,421,0,7831,0,1,2aa1,001c,10913,7831,1,0000169700001386,0,0
422,422,0,6082,0,1,2b51,001c,11089,6082,1,0000169700001386,0,0
423,423,0,5505,0,1,2a9f,001c,10911,5505,1,0000169700001386,0,0
424,424,0,5299,0,1,28a5,001c,10405,5299,1,0000169700001386,0,0
425,425,0,5454,0,1,21b7,001c,8631,5454,1,0000169700001386,0,0
426,426,0,5919,0,1,1fdf,001c,8063,5919,1,0000169700001386,0,0
427,427,0,7703,0,1,1f6f,001c,8047,7703,1,0000169700001386,0,0
428,428,0,8478,0,1,17ea,001c,6122,8478,1,0000169700001386,0,0
429,429,0,10263,0,1,15bf,001c,5567,10263,1,0000169700001386,0,0
430,430,0,10839,0,1,15ff,001c,5631,10839,1,0000169700001386,0,0
431,431,0,11099,0,1,1749,001c,5961,11099,1,0000169700001386,0,0
432,432,0,10976,0,1,1f5b,001c,8009,10976,1,0000169700001386,0,0
433,433,0,10506,0,1,1e13,001c,7699,10506,1,0000169700001386,0,0
434,434,0,8745,0,1,297a,001c,8570,8745,1,0000169700001386,0,0
435,435,0,7930,0,1,2872,001c,10866,7930,1,0000169700001386,0,0
436,436,0,7187,0,1,2a5d,001c,10845,7187,1,0000169700001386,0,0
437,437,0,5578,0,1,2b52,001c,11090,5578,1,0000169700001386,0,0
438,438,0,5283,0,1,2ac7,001c,10951,5283,1,0000169700001386,0,0
439,439,0,5386,0,1,28cc,001c,10444,5386,1,0000169700001386,0,0
440,440,0,5834,0,1,2227,001c,8743,5834,1,0000169700001386,0,0
441,441,0,7541,0,1,1f15,001c,7957,7541,1,0000169700001386,0,0
442,442,0,8405,0,1,17dd,001c,6109,8405,1,0000169700001386,0,0
443,443,0,9199,0,1,157e,001c,5502,9199,1,0000169700001386,0,0
444,444,0,10752,0,1,14bb,001c,5307,10752,1,0000169700001386,0,0
445,445,0,11066,0,1,1538,001c,5432,11066,1,0000169700001386,0,0
446,446,0,11051,0,1,16f2,001c,5874,11051,1,0000169700001386,0,0
447,447,0,10600,0,1,1d8a,001c,7562,10600,1,0000169700001386,0,0
448,448,0,8874,0,1,20e2,001c,8418,8874,1,0000169700001386,0,0
449,449,0,8033,0,1,23fb,001c,9211,8033,1,0000169700001386,0,0
450,450,0,7248,0,1,2a3b,001c,10811,7248,1,0000169700001386,0,0
451,451,0,5663,0,1,2b46,001c,11078,5663,1,0000169700001386,0,0
452,452,0,5308,0,1,2ad8,001c,10968,5308,1,0000169700001386,0,0
453,453,0,5342,0,1,2946,001c,10566,5342,1,0000169700001386,0,0
454,454,0,5783,0,1,2295,001c,8853,5783,1,0000169700001386,0,0
455,455,0,7446,0,1,1f4d,001c,8013,7446,1,0000169700001386,0,0
456,456,0,8257,0,1,1c43,001c,7235,8257,1,0000169700001386,0,0
457,457,0,9073,0,1,15da,001c,5594,9073,1,0000169700001386,0,0
458,458,0,10702,0,1,14c6,001c,5318,10702,1,0000169700001386,0,0
459,459,0,11056,0,1,14f9,001c,5369,11056,1,0000169700001386,0,0
460,460,0,11033,0,1,1694,001c,5780,11033,1,0000169700001386,0,0
461,461,0,10656,0,1,1d3e,001c,7486,10656,1,0000169700001386,0,0
462,462,0,8991,0,1,255f,001c,11647,8991,1,0000169700001386,0,0
463,463,0,8159,0,1,237d,001c,9085,8159,1,0000169700001386,0,0
464,464,0,7360,0,1,2bfe,001c,11262,7360,1,0000169700001386,0,0
465,465,0,5695,0,1,2bff,001c,11263,5695,1,0000169700001386,0,0
466,466,0,5342,0,1,2b5b,001c,11099,5342,1,0000169700001386,0,0
467,467,0,5313,0,1,2bae,001c,11182,5313,1,0000169700001386,0,0
468,468,0,5694,0,1,29fe,001c,11262,5694,1,0000169700001386,0,0
469,469,0,7368,0,1,2afc,001c,12028,7368,1,0000169700001386,0,0
470,470,0,8142,0,1,1fb6,001c,8118,8142,1,0000169700001386,0,0
471,471,0,8923,0,1,1cc7,001c,7367,8923,1,0000169700001386,0,0
472,472,0,10654,0,1,162f,001c,5679,10654,1,0000169700001386,0,0
473,473,0,11062,0,1,14be,001c,5310,11062,1,0000169700001386,0,0
474,474,0,11055,0,1,14d8,001c,5336,11055,1,0000169700001386,0,0
475,475,0,10722,0,1,1639,001c,5689,10722,1,0000169700001386,0,0
476,476,0,9077,0,1,1ce4,001c,7396,9077,1,0000169700001386,0,0
477,477,0,8302,0,1,200d,001c,8205,8302,1,0000169700001386,0,0
478,478,0,7481,0,1,232c,001c,9004,7481,1,0000169700001386,0,0
479,479,0,5771,0,1,29ae,001c,10670,5771,1,0000169700001386,0,0
480,480,0,5362,0,1,2b0f,001c,11023,5362,1,0000169700001386,0,0
481,481,0,5330,0,1,2b47,001c,11079,5330,1,0000169700001386,0,0
482,482,0,5618,0,1,29ed,001c,10733,5618,1,0000169700001386,0,0
483,483,0,7250,0,1,2354,001c,9044,7250,1,0000169700001386,0,0
484,484,0,8053,0,1,2047,001c,8263,8053,1,0000169700001386,0,0
485,485,0,8863,0,1,1d04,001c,7428,8863,1,0000169700001386,0,0
486,486,0,10567,0,1,1668,001c,5736,10567,1,0000169700001386,0,0
487,487,0,11008,0,1,1519,001c,5401,11008,1,0000169700001386,0,0
488,488,0,11062,0,1,14bb,001c,5307,11062,1,0000169700001386,0,0
489,489,0,10808,0,1,15ed,001c,5613,10808,1,0000169700001386,0,0
490,490,0,9195,0,1,1c77,001c,7287,9195,1,0000169700001386,0,0
491,491,0,8366,0,1,1f6c,001c,8044,8366,1,0000169700001386,0,0
492,492,0,7573,0,1,22cc,001c,8908,7573,1,0000169700001386,0,0
493,493,0,5870,0,1,2971,001c,10609,5870,1,0000169700001386,0,0
494,494,0,5405,0,1,2b11,001c,11025,5405,1,0000169700001386,0,0
495,495,0,5303,0,1,2b62,001c,11106,5303,1,0000169700001386,0,0
496,496,0,5557,0,1,2a04,001c,10758,5557,1,0000169700001386,0,0
497,497,0,6133,0,1,23ac,001c,9132,6133,1,0000169700001386,0,0
498,498,0,7902,0,1,23dc,001c,8700,7902,1,0000169700001386,0,0
499,499,0,8737,0,1,3ddf,001c,15839,8737,1,0000169700001386,0,0
500,500,0,10522,0,1,1fb7,001c,8119,10522,1,0000169700001386,0,0
501,501,0,10929,0,1,17bd,001c,6077,10929,1,0000169700001386,0,0
502,502,0,11074,0,1,15a8,001c,5544,11074,1,0000169700001386,0,0
503,503,0,10838,0,1,15fe,001c,5630,10838,1,0000169700001386,0,0
504,504,0,10306,0,1,15de,001c,5598,10306,1,0000169700001386,0,0
505,505,0,8560,0,1,1d02,001c,7938,8560,1,0000169700001386,0,0
506,506,0,7686,0,1,1f09,001c,7945,7686,1,0000169700001386,0,0
507,507,0,5884,0,1,223a,001c,8762,5884,1,0000169700001386,0,0
508,508,0,5422,0,1,290d,001c,10509,5422,1,0000169700001386,0,0
509,509,0,5326,0,1,2ace,001c,10958,5326,1,0000169700001386,0,0
510,510,0,5541,0,1,2b5d,001c,11101,5541,1,0000169700001386,0,0
511,511,0,6037,0,1,2a56,001c,10838,6037,1,0000169700001386,0,0
512,512,0,7758,0,1,2817,001c,10263,7758,1,0000169700001386,0,0
513,513,0,8639,0,1,2110,001c,8464,8639,1,0000169700001386,0,0
514,514,0,10454,0,1,1e0c,001c,7692,10454,1,0000169700001386,0,0
515,515,0,10907,0,1,1741,001c,5953,10907,1,0000169700001386,0,0
516,516,0,11105,0,1,1511,001c,5393,11105,1,0000169700001386,0,0
517,517,0,10884,0,1,1499,001c,5273,10884,1,0000169700001386,0,0
518,518,0,10373,0,1,1595,001c,5525,10373,1,0000169700001386,0,0
519,519,0,8673,0,1,17a3,001c,6051,8673,1,0000169700001386,0,0
520,520,0,7802,0,1,1eab,001c,7851,7802,1,0000169700001386,0,0
521,521,0,6009,0,1,21b8,001c,8632,6009,1,0000169700001386,0,0
522,522,0,5484,0,1,28b5,001c,10421,5484,1,0000169700001386,0,0
523,523,0,5304,0,1,2ab6,001c,10934,5304,1,0000169700001386,0,0
524,524,0,5448,0,1,2b45,001c,11077,5448,1,0000169700001386,0,0
525,525,0,5951,0,1,2a90,001c,10896,5951,1,0000169700001386,0,0
526,526,0,7708,0,1,2889,001c,10377,7708,1,0000169700001386,0,0
527,527,0,8529,0,1,217c,001c,8572,8529,1,0000169700001386,0,0
528,528,0,10300,0,1,1e65,001c,7781,10300,1,0000169700001386,0,0
529,529,0,10850,0,1,1786,001c,6022,10850,1,0000169700001386,0,0
530,530,0,11076,0,1,155d,001c,5469,11076,1,0000169700001386,0,0
531,531,0,10938,0,1,14b6,001c,5302,10938,1,0000169700001386,0,0
532,532,0,10482,0,1,155b,001c,5467,10482,1,0000169700001386,0,0
533,533,0,8715,0,1,174b,001c,5979,8715,1,0000169700001386,0,0
534,534,0,7932,0,1,1f3f,001c,7999,7932,1,0000169700001386,0,0
535,535,0,6111,0,1,3f7f,001c,16255,6111,1,0000169700001386,0,0
536,536,0,5525,0,1,296f,001c,10607,5525,1,0000169700001386,0,0
537,537,0,5345,0,1,2a7f,001c,10879,5345,1,0000169700001386,0,0
538,538,0,5424,0,1,2b7e,001c,11134,5424,1,0000169700001386,0,0
539,539,0,5847,0,1,2bbc,001c,11196,5847,1,0000169700001386,0,0
540,540,0,7605,0,1,2ae5,001c,10980,7605,1,0000169700001386,0,0
541,541,0,8417,0,1,28d3,001c,10963,8417,1,0000169700001386,0,0
542,542,0,9166,0,1,2203,001c,8707,9166,1,0000169700001386,0,0
543,543,0,10812,0,1,1eb9,001c,7865,10812,1,0000169700001386,0,0
544,544,0,11098,0,1,17bf,001c,6079,11098,1,0000169700001386,0,0
545,545,0,10973,0,1,1588,001c,5512,10973,1,0000169700001386,0,0
546,546,0,10557,0,1,14b7,001c,5303,10557,1,0000169700001386,0,0
547,547,0,8836,0,1,1559,001c,5465,8836,1,0000169700001386,0,0
548,548,0,8045,0,1,1702,001c,5890,8045,1,0000169700001386,0,0
549,549,0,7262,0,1,1db9,001c,7609,7262,1,0000169700001386,0,0
550,550,0,5591,0,1,2115,001c,8469,5591,1,0000169700001386,0,0
551,551,0,5313,0,1,2811,001c,10257,5313,1,0000169700001386,0,0
552,552,0,5366,0,1,2a38,001c,10808,5366,1,0000169700001386,0,0
553,553,0,5793,0,1,2b43,001c,11075,5793,1,0000169700001386,0,0
554,554,0,7484,0,1,2ac6,001c,10950,7484,1,0000169700001386,0,0
555,555,0,8243,0,1,2929,001c,10537,8243,1,0000169700001386,0,0
556,556,0,9063,0,1,2287,001c,8839,9063,1,0000169700001386,0,0
557,557,0,10744,0,1,1f22,001c,7970,10744,1,0000169700001386,0,0
558,558,0,11034,0,1,1c02,001c,7170,11034,1,0000169700001386,0,0
559,559,0,11063,0,1,15d1,001c,5585,11063,1,0000169700001386,0,0
560,560,0,10641,0,1,14d9,001c,5337,10641,1,0000169700001386,0,0
561,561,0,9002,0,1,1524,001c,5412,9002,1,0000169700001386,0,0
562,562,0,8093,0,1,16a1,001c,5793,8093,1,0000169700001386,0,0
563,563,0,7393,0,1,1d5f,001c,7519,7393,1,0000169700001386,0,0
564,564,0,5685,0,1,2089,001c,8329,5685,1,0000169700001386,0,0
565,565,0,5301,0,1,23b4,001c,9140,5301,1,0000169700001386,0,0
566,566,0,5373,0,1,29f0,001c,10736,5373,1,0000169700001386,0,0
567,567,0,5368,0,1,2b43,001c,11075,5368,1,0000169700001386,0,0
568,568,0,5716,0,1,2b0d,001c,11023,5716,1,0000169700001386,0,0
569,569,0,7378,0,1,295f,001c,10591,7378,1,0000169700001386,0,0
570,570,0,8142,0,1,2bde,001c,11230,8142,1,0000169700001386,0,0
571,571,0,9024,0,1,3ffe,001c,16382,9024,1,0000169700001386,0,0
572,572,0,10694,0,1,1ffe,001c,8190,10694,1,0000169700001386,0,0
573,573,0,11041,0,1,1e7c,001c,7804,11041,1,0000169700001386,0,0
574,574,0,11062,0,1,16c4,001c,5828,11062,1,0000169700001386,0,0
575,575,0,10706,0,1,14ce,001c,5326,10706,1,0000169700001386,0,0
576,576,0,9077,0,1,16de,001c,5838,9077,1,0000169700001386,0,0
577,577,0,8252,0,1,1ed8,001c,7896,8252,1,0000169700001386,0,0
578,578,0,7466,0,1,1cdc,001c,7900,7466,1,0000169700001386,0,0
579,579,0,5762,0,1,1ffa,001c,8186,5762,1,0000169700001386,0,0
580,580,0,5371,0,1,2344,001c,9028,5371,1,0000169700001386,0,0
581,581,0,5309,0,1,29dc,001c,10716,5309,1,0000169700001386,0,0
582,582,0,5631,0,1,2b26,001c,11046,5631,1,0000169700001386,0,0
583,583,0,7294,0,1,2b26,001c,11046,7294,1,0000169700001386,0,0
584,584,0,8072,0,1,29c0,001c,10688,8072,1,0000169700001386,0,0
585,585,0,8866,0,1,2337,001c,9015,8866,1,0000169700001386,0,0
586,586,0,10583,0,1,200e,001c,8206,10583,1,0000169700001386,0,0
587,587,0,11011,0,1,1cf8,001c,7416,11011,1,0000169700001386,0,0
588,588,0,11092,0,1,1656,001c,5718,11092,1,0000169700001386,0,0
589,589,0,10764,0,1,14d9,001c,5337,10764,1,0000169700001386,0,0
590,590,0,9146,0,1,14e6,001c,5350,9146,1,0000169700001386,0,0
591,591,0,8379,0,1,1603,001c,5635,8379,1,0000169700001386,0,0
592,592,0,7535,0,1,1c94,001c,7316,7535,1,0000169700001386,0,0
593,593,0,5821,0,1,1fa2,001c,8098,5821,1,0000169700001386,0,0
594,594,0,5404,0,1,22bc,001c,8892,5404,1,0000169700001386,0,0
595,595,0,5287,0,1,298b,001c,10635,5287,1,0000169700001386,0,0
596,596,0,5556,0,1,2b12,001c,11026,5556,1,0000169700001386,0,0
597,597,0,7171,0,1,2b2e,001c,11054,7171,1,0000169700001386,0,0
598,598,0,7933,0,1,2a0f,001c,10767,7933,1,0000169700001386,0,0
599,599,0,8769,0,1,23ac,001c,9132,8769,1,0000169700001386,0,0
600,600,0,10504,0,1,20a1,001c,8353,10504,1,0000169700001386,0,0
601,601,0,10967,0,1,1d5d,001c,7517,10967,1,0000169700001386,0,0
602,602,0,11071,0,1,1694,001c,5780,11071,1,0000169700001386,0,0
603,603,0,10845,0,1,150a,001c,5386,10845,1,0000169700001386,0,0
604,604,0,10301,0,1,14d6,001c,5342,10301,1,0000169700001386,0,0
605,605,0,8515,0,1,15df,001c,5599,8515,1,0000169700001386,0,0
606,606,0,7655,0,1,1deb,001c,7659,7655,1,0000169700001386,0,0
607,607,0,5909,0,1,1f29,001c,7977,5909,1,0000169700001386,0,0
608,608,0,5413,0,1,3f6b,001c,16233,5413,1,0000169700001386,0,0
609,609,0,5312,0,1,2b7a,001c,11130,5312,1,0000169700001386,0,0
610,610,0,5480,0,1,2bf9,001c,11257,5480,1,0000169700001386,0,0
611,611,0,6046,0,1,2bef,001c,11245,6046,1,0000169700001386,0,0
612,612,0,7858,0,1,2b7f,001c,11119,7858,1,0000169700001386,0,0
613,613,0,8665,0,1,2a73,001c,10995,8665,1,0000169700001386,0,0
614,614,0,10410,0,1,23f8,001c,9208,10410,1,0000169700001386,0,0
615,615,0,10920,0,1,2118,001c,8472,10920,1,0000169700001386,0,0
616,616,0,11074,0,1,1ddc,001c,7644,11074,1,0000169700001386,0,0
617,617,0,10920,0,1,16e8,001c,5864,10920,1,0000169700001386,0,0
618,618,0,10378,0,1,151a,001c,5402,10378,1,0000169700001386,0,0
619,619,0,8582,0,1,14c7,001c,5319,8582,1,0000169700001386,0,0
620,620,0,7756,0,1,15ae,001c,5550,7756,1,0000169700001386,0,0
621,621,0,6017,0,1,17ad,001c,6061,6017,1,0000169700001386,0,0
622,622,0,5497,0,1,1eb0,001c,7856,5497,1,0000169700001386,0,0
623,623,0,5287,0,1,2210,001c,8720,5287,1,0000169700001386,0,0
624,624,0,5458,0,1,28df,001c,10463,5458,1,0000169700001386,0,0
625,625,0,5957,0,1,2aaa,001c,10922,5957,1,0000169700001386,0,0
626,626,0,7699,0,1,2b60,001c,11104,7699,1,0000169700001386,0,0
627,627,0,8556,0,1,2a6e,001c,10862,8556,1,0000169700001386,0,0
628,628,0,10359,0,1,2851,001c,10321,10359,1,0000169700001386,0,0
629,629,0,10853,0,1,217e,001c,8574,10853,1,0000169700001386,0,0
630,630,0,11066,0,1,1e4f,001c,7759,11066,1,0000169700001386,0,0
631,631,0,10943,0,1,173b,001c,5947,10943,1,0000169700001386,0,0
632,632,0,10474,0,1,155d,001c,5469,10474,1,0000169700001386,0,0
633,633,0,8752,0,1,14b4,001c,5300,8752,1,0000169700001386,0,0
634,634,0,7860,0,1,1561,001c,5473,7860,1,0000169700001386,0,0
635,635,0,6085,0,1,1793,001c,6035,6085,1,0000169700001386,0,0
636,636,0,5566,0,1,1e5d,001c,7773,5566,1,0000169700001386,0,0
637,637,0,5298,0,1,218e,001c,8590,5298,1,0000169700001386,0,0
638,638,0,5404,0,1,287f,001c,10367,5404,1,0000169700001386,0,0
639,639,0,5896,0,1,2a7f,001c,10879,5896,1,0000169700001386,0,0
640,640,0,7625,0,1,2b47,001c,11103,7625,1,0000169700001386,0,0
641,641,0,8449,0,1,2ad5,001c,11221,8449,1,0000169700001386,0,0
642,642,0,10246,0,1,2afe,001c,11006,10246,1,0000169700001386,0,0
643,643,0,10802,0,1,29fe,001c,10750,10802,1,0000169700001386,0,0
644,644,0,11105,0,1,3dce,001c,16326,11105,1,0000169700001386,0,0
645,645,0,10987,0,1,1fbf,001c,8127,10987,1,0000169700001386,0,0
646,646,0,10511,0,1,17ba,001c,6074,10511,1,0000169700001386,0,0
647,647,0,8827,0,1,15ad,001c,5548,8827,1,0000169700001386,0,0
648,648,0,8038,0,1,15bd,001c,5549,8038,1,0000169700001386,0,0
649,649,0,7195,0,1,153f,001c,5951,7195,1,0000169700001386,0,0
650,650,0,5568,0,1,1710,001c,5904,5568,1,0000169700001386,0,0
651,651,0,5327,0,1,1def,001c,7663,5327,1,0000169700001386,0,0
652,652,0,5386,0,1,211a,001c,8474,5386,1,0000169700001386,0,0
653,653,0,5775,0,1,282d,001c,10285,5775,1,0000169700001386,0,0
654,654,0,7483,0,1,2a50,001c,10832,7483,1,0000169700001386,0,0
655,655,0,8319,0,1,2b2f,001c,11055,8319,1,0000169700001386,0,0
656,656,0,9141,0,1,2adc,001c,10972,9141,1,0000169700001386,0,0
657,657,0,10769,0,1,2931,001c,10545,10769,1,0000169700001386,0,0
658,658,0,11051,0,1,223d,001c,8765,11051,1,0000169700001386,0,0
659,659,0,11009,0,1,1f05,001c,7941,11009,1,0000169700001386,0,0
660,660,0,10632,0,1,1c16,001c,7190,10632,1,0000169700001386,0,0
661,661,0,8928,0,1,15b5,001c,5557,8928,1,0000169700001386,0,0
662,662,0,8129,0,1,14d6,001c,5334,8129,1,0000169700001386,0,0
663,663,0,7303,0,1,1521,001c,5409,7303,1,0000169700001386,0,0
664,664,0,5652,0,1,16ad,001c,5805,5652,1,0000169700001386,0,0
665,665,0,5328,0,1,1d80,001c,7552,5328,1,0000169700001386,0,0
666,666,0,5340,0,1,209e,001c,8350,5340,1,0000169700001386,0,0
667,667,0,5725,0,1,23b7,001c,9143,5725,1,0000169700001386,0,0
668,668,0,7413,0,1,2a32,001c,10802,7413,1,0000169700001386,0,0
669,669,0,8185,0,1,2b35,001c,11061,8185,1,0000169700001386,0,0
670,670,0,9011,0,1,2aee,001c,10990,9011,1,0000169700001386,0,0
671,671,0,10714,0,1,297b,001c,10619,10714,1,0000169700001386,0,0
672,672,0,11052,0,1,22ac,001c,8876,11052,1,0000169700001386,0,0
673,673,0,11059,0,1,1f7f,001c,8063,11059,1,0000169700001386,0,0
674,674,0,10698,0,1,1c71,001c,7281,10698,1,0000169700001386,0,0
675,675,0,9035,0,1,15f8,001c,5624,9035,1,0000169700001386,0,0
676,676,0,8273,0,1,14d2,001c,5338,8273,1,0000169700001386,0,0
677,677,0,7464,0,1,14f6,001c,5366,7464,1,0000169700001386,0,0
678,678,0,5692,0,1,16f7,001c,5879,5692,1,0000169700001386,0,0
679,679,0,5322,0,1,1eff,001c,7935,5322,1,0000169700001386,0,0
680,680,0,5332,0,1,3cfe,001c,7422,5332,1,0000169700001386,0,0
681,681,0,5657,0,1,2369,001c,9065,5657,1,0000169700001386,0,0
682,682,0,7288,0,1,2bf9,001c,11257,7288,1,0000169700001386,0,0
683,683,0,8058,0,1,2bb2,001c,11184,8058,1,0000169700001386,0,0
684,684,0,8902,0,1,2b3e,001c,11062,8902,1,0000169700001386,0,0
685,685,0,10637,0,1,2b3e,001c,11198,10637,1,0000169700001386,0,0
686,686,0,11004,0,1,29b2,001c,10674,11004,1,0000169700001386,0,0
687,687,0,11055,0,1,2326,001c,8998,11055,1,0000169700001386,0,0
688,688,0,10798,0,1,1ffc,001c,8188,10798,1,0000169700001386,0,0
689,689,0,9168,0,1,1ccd,001c,7373,9168,1,0000169700001386,0,0
690,690,0,8319,0,1,165c,001c,5724,8319,1,0000169700001386,0,0
691,691,0,7529,0,1,14e4,001c,5348,7529,1,0000169700001386,0,0
692,692,0,5829,0,1,14b3,001c,5299,5829,1,0000169700001386,0,0
693,693,0,5377,0,1,1632,001c,5682,5377,1,0000169700001386,0,0
