Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
304,304,0,10727,0,1,15b6,001c,5558,10727,1,ffffb1590000c3e0,0,0
305,305,0,10921,0,1,1670,001c,5744,10921,1,ffffb1590000c3e0,0,0
306,306,0,11042,0,1,1770,001c,6000,11042,1,ffffb1590000c3e0,0,0
307,307,0,11092,0,1,1e8f,001c,7583,11092,1,ffffb1590000c3e0,0,0
308,308,0,11120,0,1,1dff,001c,7679,11120,1,ffffb1590000c3e0,0,0
309,309,0,11039,0,1,1fff,001c,8191,11039,1,ffffb1590000c3e0,0,0
310,310,0,10919,0,1,3f7d,001c,16253,10919,1,ffffb1590000c3e0,0,0
311,311,0,10776,0,1,21f8,001c,8696,10776,1,ffffb1590000c3e0,0,0
312,312,0,10516,0,1,23fa,001c,9210,10516,1,ffffb1590000c3e0,0,0
313,313,0,10291,0,1,2af2,001c,10994,10291,1,ffffb1590000c3e0,0,0
314,314,0,9010,0,1,2932,001c,10546,9010,1,ffffb1590000c3e0,0,0
315,315,0,8651,0,1,29fa,001c,10738,8651,1,ffffb1590000c3e0,0,0
316,316,0,8299,0,1,29f8,001c,10744,8299,1,ffffb1590000c3e0,0,0
317,317,0,7983,0,1,2a9a,001c,10906,7983,1,ffffb1590000c3e0,0,0
318,318,0,7653,0,1,2b12,001c,11026,7653,1,ffffb1590000c3e0,0,0
319,319,0,7366,0,1,2b47,001c,11079,7366,1,ffffb1590000c3e0,0,0
320,320,0,5976,0,1,2b6f,001c,11119,5976,1,ffffb1590000c3e0,0,0
321,321,0,5756,0,1,2b46,001c,11078,5756,1,ffffb1590000c3e0,0,0
322,322,0,5605,0,1,2abc,001c,10940,5605,1,ffffb1590000c3e0,0,0
323,323,0,5428,0,1,2a07,001c,10759,5428,1,ffffb1590000c3e0,0,0
324,324,0,5317,0,1,2945,001c,10565,5317,1,ffffb1590000c3e0,0,0
325,325,0,5247,0,1,2844,001c,10308,5247,1,ffffb1590000c3e0,0,0
326,326,0,5255,0,1,2310,001c,8976,5255,1,ffffb1590000c3e0,0,0
327,327,0,5395,0,1,21c6,001c,8646,5395,1,ffffb1590000c3e0,0,0
328,328,0,5530,0,1,2090,001c,8336,5530,1,ffffb1590000c3e0,0,0
329,329,0,5684,0,1,1f4b,001c,8011,5684,1,ffffb1590000c3e0,0,0
330,330,0,5934,0,1,1df5,001c,7669,5934,1,ffffb1590000c3e0,0,0
331,331,0,7201,0,1,1c9f,001c,7327,7201,1,ffffb1590000c3e0,0,0
332,332,0,7572,0,1,1794,001c,6036,7572,1,ffffb1590000c3e0,0,0
333,333,0,7922,0,1,16a7,001c,5799,7922,1,ffffb1590000c3e0,0,0
334,334,0,8289,0,1,15bd,001c,5565,8289,1,ffffb1590000c3e0,0,0
335,335,0,8513,0,1,1517,001c,5399,8513,1,ffffb1590000c3e0,0,0
336,336,0,8759,0,1,14bd,001c,5309,8759,1,ffffb1590000c3e0,0,0
337,337,0,9188,0,1,14b2,001c,5298,9188,1,ffffb1590000c3e0,0,0
338,338,0,10512,0,1,14bc,001c,5308,10512,1,ffffb1590000c3e0,0,0
339,339,0,10604,0,1,1500,001c,5376,10604,1,ffffb1590000c3e0,0,0
340,340,0,10818,0,1,156c,001c,5484,10818,1,ffffb1590000c3e0,0,0
341,341,0,11058,0,1,161b,001c,5659,11058,1,ffffb1590000c3e0,0,0
342,342,0,11148,0,1,1728,001c,5947,11148,1,ffffb1590000c3e0,0,0
343,343,0,11117,0,1,1c3a,001c,7226,11117,1,ffffb1590000c3e0,0,0
344,344,0,11030,0,1,1d7f,001c,7551,11030,1,ffffb1590000c3e0,0,0
345,345,0,10978,0,1,1fef,001c,8175,10978,1,ffffb1590000c3e0,0,0
346,346,0,10843,0,1,1fff,001c,8191,10843,1,ffffb1590000c3e0,0,0
347,347,0,10597,0,1,3fdd,001c,8157,10597,1,ffffb1590000c3e0,0,0
348,348,0,10407,0,1,211d,001c,8604,10407,1,ffffb1590000c3e0,0,0
349,349,0,9107,0,1,23b3,001c,9139,9107,1,ffffb1590000c3e0,0,0
350,350,0,8750,0,1,2bff,001c,11263,8750,1,ffffb1590000c3e0,0,0
351,351,0,8414,0,1,287f,001c,10367,8414,1,ffffb1590000c3e0,0,0
352,352,0,8100,0,1,29a5,001c,10661,8100,1,ffffb1590000c3e0,0,0
353,353,0,7779,0,1,2aa3,001c,10915,7779,1,ffffb1590000c3e0,0,0
354,354,0,7466,0,1,2b1f,001c,11039,7466,1,ffffb1590000c3e0,0,0
355,355,0,6122,0,1,2b50,001c,11088,6122,1,ffffb1590000c3e0,0,0
356,356,0,5888,0,1,2b5e,001c,11102,5888,1,ffffb1590000c3e0,0,0
357,357,0,5667,0,1,2b50,001c,11088,5667,1,ffffb1590000c3e0,0,0
358,358,0,5421,0,1,2af7,001c,10999,5421,1,ffffb1590000c3e0,0,0
359,359,0,5349,0,1,2a62,001c,10850,5349,1,ffffb1590000c3e0,0,0
360,360,0,5307,0,1,2993,001c,10643,5307,1,ffffb1590000c3e0,0,0
361,361,0,5283,0,1,2887,001c,10375,5283,1,ffffb1590000c3e0,0,0
362,362,0,5363,0,1,2373,001c,9075,5363,1,ffffb1590000c3e0,0,0
363,363,0,5459,0,1,2231,001c,8753,5459,1,ffffb1590000c3e0,0,0
364,364,0,5594,0,1,2101,001c,8449,5594,1,ffffb1590000c3e0,0,0
365,365,0,5844,0,1,1fac,001c,8108,5844,1,ffffb1590000c3e0,0,0
366,366,0,6111,0,1,1e63,001c,7779,6111,1,ffffb1590000c3e0,0,0
367,367,0,7402,0,1,1d12,001c,7442,7402,1,ffffb1590000c3e0,0,0
368,368,0,7722,0,1,17e6,001c,6118,7722,1,ffffb1590000c3e0,0,0
369,369,0,8070,0,1,1708,001c,5896,8070,1,ffffb1590000c3e0,0,0
370,370,0,8404,0,1,1623,001c,5667,8404,1,ffffb1590000c3e0,0,0
371,371,0,8730,0,1,1532,001c,5426,8730,1,ffffb1590000c3e0,0,0
372,372,0,9047,0,1,14ec,001c,5356,9047,1,ffffb1590000c3e0,0,0
373,373,0,10334,0,1,14b3,001c,5299,10334,1,ffffb1590000c3e0,0,0
374,374,0,10621,0,1,1490,001c,5264,10621,1,ffffb1590000c3e0,0,0
375,375,0,10811,0,1,14f4,001c,5364,10811,1,ffffb1590000c3e0,0,0
376,376,0,10912,0,1,1550,001c,5456,10912,1,ffffb1590000c3e0,0,0
377,377,0,11062,0,1,15c2,001c,5570,11062,1,ffffb1590000c3e0,0,0
378,378,0,11133,0,1,16d1,001c,5843,11133,1,ffffb1590000c3e0,0,0
379,379,0,11077,0,1,17c5,001c,6101,11077,1,ffffb1590000c3e0,0,0
380,380,0,11013,0,1,1fef,001c,7663,11013,1,ffffb1590000c3e0,0,0
381,381,0,10917,0,1,1eef,001c,7919,10917,1,ffffb1590000c3e0,0,0
382,382,0,10711,0,1,1f7f,001c,8063,10711,1,ffffb1590000c3e0,0,0
383,383,0,10444,0,1,3fdb,001c,8155,10444,1,ffffb1590000c3e0,0,0
384,384,0,9145,0,1,22de,001c,8926,9145,1,ffffb1590000c3e0,0,0
385,385,0,8905,0,1,237e,001c,9086,8905,1,ffffb1590000c3e0,0,0
386,386,0,8595,0,1,2364,001c,9060,8595,1,ffffb1590000c3e0,0,0
387,387,0,8192,0,1,288b,001c,10379,8192,1,ffffb1590000c3e0,0,0
388,388,0,7853,0,1,296c,001c,10604,7853,1,ffffb1590000c3e0,0,0
389,389,0,7561,0,1,2a0d,001c,10765,7561,1,ffffb1590000c3e0,0,0
390,390,0,7261,0,1,2ac6,001c,10950,7261,1,ffffb1590000c3e0,0,0
391,391,0,5963,0,1,2b65,001c,11109,5963,1,ffffb1590000c3e0,0,0
392,392,0,5726,0,1,2b71,001c,11121,5726,1,ffffb1590000c3e0,0,0
393,393,0,5485,0,1,2b57,001c,11095,5485,1,ffffb1590000c3e0,0,0
394,394,0,5402,0,1,2b11,001c,11025,5402,1,ffffb1590000c3e0,0,0
395,395,0,5302,0,1,2a97,001c,10903,5302,1,ffffb1590000c3e0,0,0
396,396,0,5263,0,1,29d0,001c,10704,5263,1,ffffb1590000c3e0,0,0
397,397,0,5307,0,1,28e3,001c,10467,5307,1,ffffb1590000c3e0,0,0
398,398,0,5422,0,1,23c8,001c,9160,5422,1,ffffb1590000c3e0,0,0
399,399,0,5532,0,1,22bb,001c,8891,5532,1,ffffb1590000c3e0,0,0
400,400,0,5764,0,1,219d,001c,8605,5764,1,ffffb1590000c3e0,0,0
401,401,0,6044,0,1,2023,001c,8227,6044,1,ffffb1590000c3e0,0,0
402,402,0,7322,0,1,1ec1,001c,7873,7322,1,ffffb1590000c3e0,0,0
403,403,0,7604,0,1,1d9d,001c,7581,7604,1,ffffb1590000c3e0,0,0
404,404,0,7931,0,1,1c42,001c,7234,7931,1,ffffb1590000c3e0,0,0
405,405,0,8280,0,1,1737,001c,5943,8280,1,ffffb1590000c3e0,0,0
406,406,0,8640,0,1,1654,001c,5716,8640,1,ffffb1590000c3e0,0,0
407,407,0,8914,0,1,15ae,001c,5550,8914,1,ffffb1590000c3e0,0,0
408,408,0,9211,0,1,1524,001c,5412,9211,1,ffffb1590000c3e0,0,0
409,409,0,10498,0,1,1495,001c,5269,10498,1,ffffb1590000c3e0,0,0
410,410,0,10745,0,1,1474,001c,5236,10745,1,ffffb1590000c3e0,0,0
411,411,0,10942,0,1,14c8,001c,5320,10942,1,ffffb1590000c3e0,0,0
412,412,0,11042,0,1,151c,001c,5404,11042,1,ffffb1590000c3e0,0,0
413,413,0,11117,0,1,15c0,001c,5568,11117,1,ffffb1590000c3e0,0,0
414,414,0,11124,0,1,1696,001c,5782,11124,1,ffffb1590000c3e0,0,0
415,415,0,11032,0,1,17f6,001c,6006,11032,1,ffffb1590000c3e0,0,0
416,416,0,10959,0,1,1f75,001c,8053,10959,1,ffffb1590000c3e0,0,0
417,417,0,10838,0,1,1def,001c,7663,10838,1,ffffb1590000c3e0,0,0
418,418,0,10584,0,1,1fdb,001c,8155,10584,1,ffffb1590000c3e0,0,0
419,419,0,10288,0,1,1f59,001c,8025,10288,1,ffffb1590000c3e0,0,0
420,420,0,8941,0,1,21e7,001c,8677,8941,1,ffffb1590000c3e0,0,0
421,421,0,8639,0,1,21f6,001c,9190,8639,1,ffffb1590000c3e0,0,0
422,422,0,8361,0,1,22d4,001c,8916,8361,1,ffffb1590000c3e0,0,0
423,423,0,7997,0,1,2933,001c,10259,7997,1,ffffb1590000c3e0,0,0
424,424,0,7655,0,1,2931,001c,10545,7655,1,ffffb1590000c3e0,0,0
425,425,0,7362,0,1,2a0c,001c,10764,7362,1,ffffb1590000c3e0,0,0
426,426,0,6070,0,1,2aac,001c,10924,6070,1,ffffb1590000c3e0,0,0
427,427,0,5787,0,1,2b11,001c,11025,5787,1,ffffb1590000c3e0,0,0
428,428,0,5566,0,1,2b4b,001c,11083,5566,1,ffffb1590000c3e0,0,0
429,429,0,5412,0,1,2b78,001c,11128,5412,1,ffffb1590000c3e0,0,0
430,430,0,5336,0,1,2b4d,001c,11085,5336,1,ffffb1590000c3e0,0,0
431,431,0,5299,0,1,2ad1,001c,10961,5299,1,ffffb1590000c3e0,0,0
432,432,0,5275,0,1,2a0c,001c,10764,5275,1,ffffb1590000c3e0,0,0
433,433,0,5351,0,1,293f,001c,10559,5351,1,ffffb1590000c3e0,0,0
434,434,0,5500,0,1,2841,001c,10305,5500,1,ffffb1590000c3e0,0,0
435,435,0,5701,0,1,2333,001c,9011,5701,1,ffffb1590000c3e0,0,0
436,436,0,5948,0,1,21bd,001c,8637,5948,1,ffffb1590000c3e0,0,0
437,437,0,6140,0,1,2078,001c,8312,6140,1,ffffb1590000c3e0,0,0
438,438,0,7473,0,1,1f41,001c,8001,7473,1,ffffb1590000c3e0,0,0
439,439,0,7839,0,1,1e01,001c,7681,7839,1,ffffb1590000c3e0,0,0
440,440,0,8171,0,1,1cc8,001c,7368,8171,1,ffffb1590000c3e0,0,0
441,441,0,8480,0,1,17b0,001c,6064,8480,1,ffffb1590000c3e0,0,0
442,442,0,8820,0,1,1693,001c,5779,8820,1,ffffb1590000c3e0,0,0
443,443,0,9168,0,1,15b6,001c,5558,9168,1,ffffb1590000c3e0,0,0
444,444,0,10429,0,1,153f,001c,5439,10429,1,ffffb1590000c3e0,0,0
445,445,0,10668,0,1,14e4,001c,5348,10668,1,ffffb1590000c3e0,0,0
446,446,0,10882,0,1,1496,001c,5270,10882,1,ffffb1590000c3e0,0,0
447,447,0,11002,0,1,1488,001c,5256,11002,1,ffffb1590000c3e0,0,0
448,448,0,11094,0,1,1513,001c,5395,11094,1,ffffb1590000c3e0,0,0
449,449,0,11119,0,1,158e,001c,5518,11119,1,ffffb1590000c3e0,0,0
450,450,0,11111,0,1,1616,001c,5662,11111,1,ffffb1590000c3e0,0,0
451,451,0,11015,0,1,16f6,001c,5878,11015,1,ffffb1590000c3e0,0,0
452,452,0,10809,0,1,17ff,001c,6143,10809,1,ffffb1590000c3e0,0,0
453,453,0,10583,0,1,1fff,001c,8191,10583,1,ffffb1590000c3e0,0,0
454,454,0,10412,0,1,1fef,001c,8175,10412,1,ffffb1590000c3e0,0,0
455,455,0,9104,0,1,1ffe,001c,8190,9104,1,ffffb1590000c3e0,0,0
456,456,0,8759,0,1,1ff6,001c,8182,8759,1,ffffb1590000c3e0,0,0
457,457,0,8453,0,1,216b,001c,9067,8453,1,ffffb1590000c3e0,0,0
458,458,0,8135,0,1,23ec,001c,9188,8135,1,ffffb1590000c3e0,0,0
459,459,0,7771,0,1,23ac,001c,9132,7771,1,ffffb1590000c3e0,0,0
460,460,0,7457,0,1,28cf,001c,10447,7457,1,ffffb1590000c3e0,0,0
461,461,0,6116,0,1,29c4,001c,10692,6116,1,ffffb1590000c3e0,0,0
462,462,0,5885,0,1,2a80,001c,10880,5885,1,ffffb1590000c3e0,0,0
463,463,0,5663,0,1,2af6,001c,10998,5663,1,ffffb1590000c3e0,0,0
464,464,0,5496,0,1,2b5c,001c,11100,5496,1,ffffb1590000c3e0,0,0
465,465,0,5378,0,1,2b68,001c,11112,5378,1,ffffb1590000c3e0,0,0
466,466,0,5275,0,1,2b19,001c,11033,5275,1,ffffb1590000c3e0,0,0
467,467,0,5238,0,1,2abb,001c,10939,5238,1,ffffb1590000c3e0,0,0
468,468,0,5327,0,1,2a22,001c,10786,5327,1,ffffb1590000c3e0,0,0
469,469,0,5461,0,1,2993,001c,10643,5461,1,ffffb1590000c3e0,0,0
470,470,0,5624,0,1,28a5,001c,10405,5624,1,ffffb1590000c3e0,0,0
471,471,0,5826,0,1,237f,001c,9087,5826,1,ffffb1590000c3e0,0,0
472,472,0,6091,0,1,2220,001c,8736,6091,1,ffffb1590000c3e0,0,0
473,473,0,7397,0,1,20ff,001c,8447,7397,1,ffffb1590000c3e0,0,0
474,474,0,7711,0,1,1fcd,001c,8141,7711,1,ffffb1590000c3e0,0,0
475,475,0,8063,0,1,1e5e,001c,7774,8063,1,ffffb1590000c3e0,0,0
476,476,0,8357,0,1,1d26,001c,7462,8357,1,ffffb1590000c3e0,0,0
477,477,0,8698,0,1,17f4,001c,6132,8698,1,ffffb1590000c3e0,0,0
478,478,0,9069,0,1,171f,001c,5919,9069,1,ffffb1590000c3e0,0,0
479,479,0,10369,0,1,164d,001c,5709,10369,1,ffffb1590000c3e0,0,0
480,480,0,10596,0,1,1588,001c,5512,10596,1,ffffb1590000c3e0,0,0
481,481,0,10800,0,1,14b4,001c,5300,10800,1,ffffb1590000c3e0,0,0
482,482,0,10928,0,1,148a,001c,5258,10928,1,ffffb1590000c3e0,0,0
483,483,0,11084,0,1,14a2,001c,5282,11084,1,ffffb1590000c3e0,0,0
484,484,0,11141,0,1,14cb,001c,5323,11141,1,ffffb1590000c3e0,0,0
485,485,0,11088,0,1,152a,001c,5418,11088,1,ffffb1590000c3e0,0,0
486,486,0,11034,0,1,15eb,001c,5611,11034,1,ffffb1590000c3e0,0,0
487,487,0,10907,0,1,17df,001c,6143,10907,1,ffffb1590000c3e0,0,0
488,488,0,10725,0,1,17df,001c,6111,10725,1,ffffb1590000c3e0,0,0
489,489,0,10502,0,1,1fff,001c,8191,10502,1,ffffb1590000c3e0,0,0
490,490,0,9175,0,1,1eee,001c,7918,9175,1,ffffb1590000c3e0,0,0
491,491,0,8882,0,1,1f6e,001c,8046,8882,1,ffffb1590000c3e0,0,0
492,492,0,8564,0,1,1f62,001c,8034,8564,1,ffffb1590000c3e0,0,0
493,493,0,8234,0,1,20d5,001c,8917,8234,1,ffffb1590000c3e0,0,0
494,494,0,7879,0,1,2323,001c,8995,7879,1,ffffb1590000c3e0,0,0
495,495,0,7574,0,1,2336,001c,9014,7574,1,ffffb1590000c3e0,0,0
496,496,0,7250,0,1,2865,001c,10341,7250,1,ffffb1590000c3e0,0,0
497,497,0,5952,0,1,2951,001c,10577,5952,1,ffffb1590000c3e0,0,0
498,498,0,5736,0,1,2a2b,001c,10795,5736,1,ffffb1590000c3e0,0,0
499,499,0,5524,0,1,2ab8,001c,10936,5524,1,ffffb1590000c3e0,0,0
500,500,0,5369,0,1,2b46,001c,11078,5369,1,ffffb1590000c3e0,0,0
501,501,0,5291,0,1,2b73,001c,11123,5291,1,ffffb1590000c3e0,0,0
502,502,0,5298,0,1,2b28,001c,11048,5298,1,ffffb1590000c3e0,0,0
503,503,0,5366,0,1,2b0e,001c,11022,5366,1,ffffb1590000c3e0,0,0
504,504,0,5318,0,1,2aa2,001c,10914,5318,1,ffffb1590000c3e0,0,0
505,505,0,5414,0,1,29db,001c,10715,5414,1,ffffb1590000c3e0,0,0
506,506,0,5528,0,1,2901,001c,10497,5528,1,ffffb1590000c3e0,0,0
507,507,0,5728,0,1,23d7,001c,9175,5728,1,ffffb1590000c3e0,0,0
508,508,0,6012,0,1,22cc,001c,8908,6012,1,ffffb1590000c3e0,0,0
509,509,0,7315,0,1,217e,001c,8574,7315,1,ffffb1590000c3e0,0,0
510,510,0,7591,0,1,200a,001c,8202,7591,1,ffffb1590000c3e0,0,0
511,511,0,7941,0,1,1ed4,001c,7892,7941,1,ffffb1590000c3e0,0,0
512,512,0,8283,0,1,1daa,001c,7594,8283,1,ffffb1590000c3e0,0,0
513,513,0,8607,0,1,1c57,001c,7255,8607,1,ffffb1590000c3e0,0,0
514,514,0,8922,0,1,1746,001c,5958,8922,1,ffffb1590000c3e0,0,0
515,515,0,10243,0,1,1656,001c,5718,10243,1,ffffb1590000c3e0,0,0
516,516,0,10524,0,1,159a,001c,5530,10524,1,ffffb1590000c3e0,0,0
517,517,0,10751,0,1,152c,001c,5420,10751,1,ffffb1590000c3e0,0,0
518,518,0,10897,0,1,14a3,001c,5283,10897,1,ffffb1590000c3e0,0,0
519,519,0,11047,0,1,148e,001c,5262,11047,1,ffffb1590000c3e0,0,0
520,520,0,11140,0,1,14c5,001c,5317,11140,1,ffffb1590000c3e0,0,0
521,521,0,11093,0,1,1529,001c,5417,11093,1,ffffb1590000c3e0,0,0
522,522,0,11051,0,1,159f,001c,5535,11051,1,ffffb1590000c3e0,0,0
523,523,0,10927,0,1,17ff,001c,6015,10927,1,ffffb1590000c3e0,0,0
524,524,0,10767,0,1,17f3,001c,6131,10767,1,ffffb1590000c3e0,0,0
525,525,0,10566,0,1,1f87,001c,8071,10566,1,ffffb1590000c3e0,0,0
526,526,0,10319,0,1,1dbf,001c,7615,10319,1,ffffb1590000c3e0,0,0
527,527,0,9023,0,1,1dfb,001c,8187,9023,1,ffffb1590000c3e0,0,0
528,528,0,8680,0,1,1ef4,001c,7924,8680,1,ffffb1590000c3e0,0,0
529,529,0,8335,0,1,206e,001c,8270,8335,1,ffffb1590000c3e0,0,0
530,530,0,8001,0,1,21b9,001c,8633,8001,1,ffffb1590000c3e0,0,0
531,531,0,7676,0,1,22cf,001c,8911,7676,1,ffffb1590000c3e0,0,0
532,532,0,7356,0,1,23e0,001c,9184,7356,1,ffffb1590000c3e0,0,0
533,533,0,6068,0,1,2907,001c,10503,6068,1,ffffb1590000c3e0,0,0
534,534,0,5759,0,1,29f5,001c,10741,5759,1,ffffb1590000c3e0,0,0
535,535,0,5584,0,1,2aab,001c,10923,5584,1,ffffb1590000c3e0,0,0
536,536,0,5463,0,1,2b10,001c,11024,5463,1,ffffb1590000c3e0,0,0
537,537,0,5317,0,1,2b42,001c,11074,5317,1,ffffb1590000c3e0,0,0
538,538,0,5258,0,1,2b3f,001c,11071,5258,1,ffffb1590000c3e0,0,0
539,539,0,5284,0,1,2b4b,001c,11083,5284,1,ffffb1590000c3e0,0,0
540,540,0,5358,0,1,2add,001c,10973,5358,1,ffffb1590000c3e0,0,0
541,541,0,5497,0,1,2a0e,001c,10766,5497,1,ffffb1590000c3e0,0,0
542,542,0,5678,0,1,2940,001c,10560,5678,1,ffffb1590000c3e0,0,0
543,543,0,5884,0,1,283e,001c,10302,5884,1,ffffb1590000c3e0,0,0
544,544,0,7227,0,1,231f,001c,8991,7227,1,ffffb1590000c3e0,0,0
545,545,0,7502,0,1,21f5,001c,8693,7502,1,ffffb1590000c3e0,0,0
546,546,0,7839,0,1,20b4,001c,8372,7839,1,ffffb1590000c3e0,0,0
547,547,0,8160,0,1,1f43,001c,8003,8160,1,ffffb1590000c3e0,0,0
548,548,0,8494,0,1,1e02,001c,7682,8494,1,ffffb1590000c3e0,0,0
549,549,0,8842,0,1,1cc6,001c,7366,8842,1,ffffb1590000c3e0,0,0
550,550,0,9132,0,1,17bd,001c,6077,9132,1,ffffb1590000c3e0,0,0
551,551,0,10410,0,1,16c0,001c,5824,10410,1,ffffb1590000c3e0,0,0
552,552,0,10696,0,1,15bd,001c,5565,10696,1,ffffb1590000c3e0,0,0
553,553,0,10867,0,1,153a,001c,5434,10867,1,ffffb1590000c3e0,0,0
554,554,0,10981,0,1,14ec,001c,5356,10981,1,ffffb1590000c3e0,0,0
555,555,0,11067,0,1,14b3,001c,5299,11067,1,ffffb1590000c3e0,0,0
556,556,0,11110,0,1,1495,001c,5269,11110,1,ffffb1590000c3e0,0,0
557,557,0,11095,0,1,14f3,001c,5363,11095,1,ffffb1590000c3e0,0,0
558,558,0,10989,0,1,1577,001c,5495,10989,1,ffffb1590000c3e0,0,0
559,559,0,10845,0,1,1757,001c,6007,10845,1,ffffb1590000c3e0,0,0
560,560,0,10653,0,1,16df,001c,5855,10653,1,ffffb1590000c3e0,0,0
561,561,0,10391,0,1,1ed8,001c,7896,10391,1,ffffb1590000c3e0,0,0
562,562,0,9094,0,1,1d99,001c,7577,9094,1,ffffb1590000c3e0,0,0
563,563,0,8801,0,1,1f95,001c,8085,8801,1,ffffb1590000c3e0,0,0
564,564,0,8476,0,1,1fd5,001c,8149,8476,1,ffffb1590000c3e0,0,0
565,565,0,8125,0,1,1fc1,001c,8129,8125,1,ffffb1590000c3e0,0,0
566,566,0,7760,0,1,2137,001c,8503,7760,1,ffffb1590000c3e0,0,0
567,567,0,7470,0,1,2265,001c,8805,7470,1,ffffb1590000c3e0,0,0
568,568,0,7194,0,1,2392,001c,9106,7194,1,ffffb1590000c3e0,0,0
569,569,0,5854,0,1,28b2,001c,10418,5854,1,ffffb1590000c3e0,0,0
570,570,0,5616,0,1,29bf,001c,10687,5616,1,ffffb1590000c3e0,0,0
571,571,0,5475,0,1,2a6c,001c,10860,5475,1,ffffb1590000c3e0,0,0
572,572,0,5382,0,1,2ad6,001c,10966,5382,1,ffffb1590000c3e0,0,0
573,573,0,5320,0,1,2b3c,001c,11068,5320,1,ffffb1590000c3e0,0,0
574,574,0,5242,0,1,2b69,001c,11113,5242,1,ffffb1590000c3e0,0,0
575,575,0,5295,0,1,2b64,001c,11108,5295,1,ffffb1590000c3e0,0,0
576,576,0,5468,0,1,2b01,001c,11009,5468,1,ffffb1590000c3e0,0,0
577,577,0,5634,0,1,2a35,001c,10805,5634,1,ffffb1590000c3e0,0,0
578,578,0,5783,0,1,29b4,001c,10676,5783,1,ffffb1590000c3e0,0,0
579,579,0,6113,0,1,28d3,001c,10451,6113,1,ffffb1590000c3e0,0,0
580,580,0,7407,0,1,2387,001c,9095,7407,1,ffffb1590000c3e0,0,0
581,581,0,7704,0,1,223a,001c,8762,7704,1,ffffb1590000c3e0,0,0
582,582,0,8044,0,1,2128,001c,8488,8044,1,ffffb1590000c3e0,0,0
583,583,0,8393,0,1,1fd2,001c,8146,8393,1,ffffb1590000c3e0,0,0
584,584,0,8713,0,1,1e77,001c,7799,8713,1,ffffb1590000c3e0,0,0
585,585,0,9009,0,1,1d40,001c,7488,9009,1,ffffb1590000c3e0,0,0
586,586,0,10331,0,1,1c0e,001c,7182,10331,1,ffffb1590000c3e0,0,0
587,587,0,10577,0,1,16e9,001c,5865,10577,1,ffffb1590000c3e0,0,0
588,588,0,10802,0,1,1603,001c,5635,10802,1,ffffb1590000c3e0,0,0
589,589,0,10955,0,1,158f,001c,5519,10955,1,ffffb1590000c3e0,0,0
590,590,0,11066,0,1,14f2,001c,5362,11066,1,ffffb1590000c3e0,0,0
591,591,0,11119,0,1,14a5,001c,5285,11119,1,ffffb1590000c3e0,0,0
592,592,0,11098,0,1,1490,001c,5264,11098,1,ffffb1590000c3e0,0,0
593,593,0,11046,0,1,14ca,001c,5338,11046,1,ffffb1590000c3e0,0,0
594,594,0,10890,0,1,15de,001c,5470,10890,1,ffffb1590000c3e0,0,0
595,595,0,10711,0,1,1755,001c,5973,10711,1,ffffb1590000c3e0,0,0
596,596,0,10508,0,1,16a1,001c,5793,10508,1,ffffb1590000c3e0,0,0
597,597,0,9194,0,1,17ad,001c,6061,9194,1,ffffb1590000c3e0,0,0
598,598,0,8885,0,1,1fff,001c,8175,8885,1,ffffb1590000c3e0,0,0
599,599,0,8567,0,1,1edb,001c,7899,8567,1,ffffb1590000c3e0,0,0
600,600,0,8253,0,1,1f7b,001c,8059,8253,1,ffffb1590000c3e0,0,0
601,601,0,7898,0,1,1f61,001c,8033,7898,1,ffffb1590000c3e0,0,0
602,602,0,7549,0,1,20a8,001c,8360,7549,1,ffffb1590000c3e0,0,0
603,603,0,7261,0,1,2216,001c,8726,7261,1,ffffb1590000c3e0,0,0
604,604,0,5984,0,1,2347,001c,9031,5984,1,ffffb1590000c3e0,0,0
605,605,0,5746,0,1,2848,001c,10312,5746,1,ffffb1590000c3e0,0,0
606,606,0,5562,0,1,2920,001c,10528,5562,1,ffffb1590000c3e0,0,0
607,607,0,5384,0,1,2a2c,001c,10796,5384,1,ffffb1590000c3e0,0,0
608,608,0,5267,0,1,2abf,001c,10943,5267,1,ffffb1590000c3e0,0,0
609,609,0,5295,0,1,2b49,001c,11081,5295,1,ffffb1590000c3e0,0,0
610,610,0,5311,0,1,2b81,001c,11137,5311,1,ffffb1590000c3e0,0,0
611,611,0,5417,0,1,2b51,001c,11089,5417,1,ffffb1590000c3e0,0,0
612,612,0,5572,0,1,2b3f,001c,11071,5572,1,ffffb1590000c3e0,0,0
613,613,0,5707,0,1,2aa7,001c,10919,5707,1,ffffb1590000c3e0,0,0
614,614,0,5989,0,1,29f4,001c,10740,5989,1,ffffb1590000c3e0,0,0
615,615,0,7289,0,1,28e7,001c,10471,7289,1,ffffb1590000c3e0,0,0
